kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8900870533208558,33538,1842,0.05492277416661697,24498,1259,0.05139195036329496,1159,377,0.3252804141501294,1159,BBH,0.5,validation,discovery
0.9048644802926209,33537,1592,0.047469958553239704,24491,1082,0.04417949450818668,1157,370,0.3197925669835782,1160,BBH,0.5,validation,discovery
0.9061929249451471,33533,1567,0.04673008678018668,24490,1222,0.04989791751735402,1154,255,0.22097053726169844,1161,BBH,0.5,validation,discovery
0.9253416848894549,33533,1243,0.03706796290221573,24489,919,0.03752705296255462,1151,199,0.17289313640312773,1162,BBH,0.5,validation,discovery
0.940072185799525,33543,1001,0.029842291983424262,24497,720,0.029391354043352247,1158,298,0.25734024179620035,1163,BBH,0.5,validation,discovery
0.9160019834333555,33535,1400,0.04174742806023558,24493,1061,0.04331849916302617,1155,298,0.258008658008658,1164,BBH,0.5,validation,discovery
0.915738240454379,33526,1405,0.041907773071645886,24488,1055,0.043082326037242734,1155,255,0.22077922077922077,1165,BBH,0.5,validation,discovery
0.85685005697964,33540,2395,0.071407274895647,24495,1638,0.06687078995713411,1156,563,0.4870242214532872,1166,BBH,0.5,validation,discovery
0.90649519479244,33524,1560,0.046533826512349365,24486,1092,0.044596912521440824,1156,304,0.2629757785467128,1167,BBH,0.5,validation,discovery
0.9304039551314229,33529,1158,0.03453726624712935,24486,844,0.03446867597810994,1155,261,0.22597402597402597,1168,BBH,0.5,validation,discovery
0.9288707248734712,33526,1183,0.03528604665036091,24488,828,0.033812479581836,1152,334,0.2899305555555556,1169,BBH,0.5,validation,discovery
0.937447117656874,33531,1041,0.031045897825892458,24488,686,0.028013721006207123,1155,202,0.1748917748917749,1170,BBH,0.5,validation,discovery
0.9106278442168362,33529,1490,0.04443914223508008,24487,1085,0.044309225303222115,1150,355,0.30869565217391304,1171,BBH,0.5,validation,discovery
0.9045560996912537,33529,1593,0.04751110978555877,24492,1133,0.046260003266372696,1157,269,0.23249783923941228,1172,BBH,0.5,validation,discovery
0.9211617562134686,33527,1315,0.03922211948578758,24488,912,0.037242731133616466,1156,398,0.34429065743944637,1173,BBH,0.5,validation,discovery
0.9193469949052983,33525,1345,0.0401193139448173,24489,967,0.039487116664624934,1155,274,0.23722943722943723,1174,BBH,0.5,validation,discovery
0.9263677182863983,33535,1231,0.03670791710153571,24493,965,0.03939901196260156,1156,252,0.2179930795847751,1175,BBH,0.5,validation,discovery
0.9448652973659666,33538,922,0.027491204007394597,24495,678,0.02767911818738518,1158,263,0.22711571675302245,1176,BBH,0.5,validation,discovery
0.915738240454379,33526,1404,0.04187794547515361,24485,1081,0.0441494792730243,1152,351,0.3046875,1177,BBH,0.5,validation,discovery
0.9006565604592918,33536,1658,0.04943940839694656,24489,1235,0.050430805667850874,1151,400,0.3475238922675934,1178,BBH,0.5,validation,discovery
0.9102010336379572,33529,1497,0.04464791672880193,24489,1111,0.045367307770835884,1155,256,0.22164502164502164,1179,BBH,0.5,validation,discovery
0.8993063515111415,33535,1684,0.05021619203816908,24490,1248,0.05095957533687219,1155,432,0.37402597402597404,1180,BBH,0.5,validation,discovery
0.9221491359209035,33533,1300,0.038767780991858763,24487,949,0.03875525789194267,1150,378,0.32869565217391306,1181,BBH,0.5,validation,discovery
0.9332165083380473,33534,1109,0.03307091310311922,24491,864,0.035278265485280305,1158,256,0.22107081174438686,1182,BBH,0.5,validation,discovery
0.9209220952508044,33538,1321,0.039388156717752996,24495,1009,0.04119208001632986,1157,299,0.25842696629213485,1183,BBH,0.5,validation,discovery
0.9278892692946474,33539,1206,0.03595813828677063,24495,889,0.036293121045111246,1157,357,0.30855661192739847,1184,BBH,0.5,validation,discovery
0.9357795985582315,33527,1069,0.031884749604796134,24486,762,0.031119823572653763,1151,311,0.2701998262380539,1185,BBH,0.5,validation,discovery
0.9250241770835818,33529,1251,0.03731098452086254,24490,920,0.037566353613719884,1153,281,0.24371205550737207,1186,BBH,0.5,validation,discovery
0.9165528093128402,33536,1396,0.04162690839694656,24492,1037,0.04234035603462355,1158,376,0.32469775474956825,1187,BBH,0.5,validation,discovery
0.903573670889446,33538,1612,0.04806488162681138,24496,1150,0.046946440235140434,1157,420,0.3630077787381158,1188,BBH,0.5,validation,discovery
0.9185359447539453,33530,1356,0.04044139576498658,24487,1025,0.04185894556295177,1156,270,0.23356401384083045,1189,BBH,0.5,validation,discovery
0.9372215130028111,33528,1043,0.03110832736816989,24488,753,0.030749754982032015,1151,225,0.19548218940052128,1190,BBH,0.5,validation,discovery
0.9259358619754597,33532,1239,0.03694977931528093,24495,943,0.038497652582159626,1156,349,0.30190311418685123,1191,BBH,0.5,validation,discovery
0.8888064475855652,33518,1852,0.055253893430395606,24481,1319,0.05387851803439402,1153,369,0.32003469210754554,1192,BBH,0.5,validation,discovery
0.9423351495491902,33532,961,0.02865919122032685,24490,678,0.02768476929358922,1156,162,0.14013840830449828,1193,BBH,0.5,validation,discovery
0.9207137443644685,33525,1317,0.0392841163310962,24487,1023,0.041777269571609425,1151,271,0.23544743701129453,1194,BBH,0.5,validation,discovery
0.8543461654629362,33536,2438,0.0726979961832061,24494,1742,0.07111945782640647,1158,432,0.37305699481865284,1195,BBH,0.5,validation,discovery
0.8935595226176034,33537,1783,0.053165160867102004,24489,1254,0.05120666421658704,1155,362,0.31341991341991343,1196,BBH,0.5,validation,discovery
0.9141872812679784,33533,1435,0.04279366594101333,24493,1069,0.043645123096394886,1157,412,0.3560933448573898,1197,BBH,0.5,validation,discovery
0.925579355723857,33533,1242,0.03703814153222199,24493,920,0.037561752337402526,1158,242,0.20898100172711573,1198,BBH,0.5,validation,discovery
0.9308557484887059,33536,1156,0.034470419847328244,24492,834,0.034051935325820674,1157,375,0.324114088159032,1199,BBH,0.5,validation,discovery
0.8973129027498381,33533,1714,0.051113828169266094,24489,1210,0.049409939156355914,1155,480,0.4155844155844156,1200,BBH,0.5,validation,discovery
0.9386075966586671,33533,1026,0.03059672561357469,24493,713,0.029110358061486954,1157,322,0.2783059636992221,1201,BBH,0.5,validation,discovery
0.9209881678190751,33531,1318,0.039306910023560286,24489,934,0.03813957286945159,1153,479,0.41543798785776237,1202,BBH,0.5,validation,discovery
0.9291762242157421,33534,1179,0.03515834675254965,24496,880,0.035924232527759635,1159,210,0.181190681622088,1203,BBH,0.5,validation,discovery
0.9372883572628082,33536,1050,0.031309637404580155,24493,780,0.031845833503449966,1156,253,0.21885813148788927,1204,BBH,0.5,validation,discovery
0.9245143090987878,33536,1261,0.03760138358778626,24492,943,0.03850236812020252,1158,208,0.17962003454231434,1205,BBH,0.5,validation,discovery
0.931457652691429,33528,1137,0.03391195418754474,24491,847,0.03458413294679678,1156,287,0.24826989619377163,1206,BBH,0.5,validation,discovery
0.8900111565846003,33537,1841,0.0548945940304738,24492,1372,0.056018291687081494,1157,418,0.3612791702679343,1207,BBH,0.5,validation,discovery
0.9294097085660856,33530,1176,0.03507306889352818,24489,865,0.035321981297725506,1154,244,0.21143847487001732,1208,BBH,0.5,validation,discovery
0.9040270040616333,33533,1604,0.04783347746995497,24491,1144,0.04671103670736189,1155,392,0.3393939393939394,1209,BBH,0.5,validation,discovery
0.9269373165931283,33524,1216,0.03627252117885694,24487,900,0.03675419610405521,1155,318,0.2753246753246753,1210,BBH,0.5,validation,discovery
0.9257966818349789,33527,1236,0.03686580964595699,24488,905,0.03695687683763476,1154,283,0.24523396880415946,1211,BBH,0.5,validation,discovery
0.9329431836995172,33528,1114,0.03322596039131472,24486,818,0.033406844727599444,1150,355,0.30869565217391304,1212,BBH,0.5,validation,discovery
0.925472065472724,33529,1243,0.037072385099466136,24486,845,0.03450951564159111,1154,255,0.22097053726169844,1213,BBH,0.5,validation,discovery
0.9371741617640398,33526,1044,0.031140010737934737,24483,781,0.03189968549605849,1153,183,0.15871639202081528,1214,BBH,0.5,validation,discovery
0.9021256656370541,33533,1635,0.04875793993976083,24489,1097,0.04479562252439871,1153,397,0.3443191673894189,1215,BBH,0.5,validation,discovery
0.9032440239857815,33538,1621,0.04833323394358638,24495,1143,0.04666258420085732,1156,419,0.3624567474048443,1216,BBH,0.5,validation,discovery
0.931457652691429,33528,1143,0.03409090909090909,24489,808,0.032994405651517004,1151,310,0.2693310165073849,1217,BBH,0.5,validation,discovery
0.9225056368755122,33533,1290,0.03846956729192139,24487,1013,0.0413688896148977,1155,226,0.19567099567099566,1218,BBH,0.5,validation,discovery
0.9133825881106337,33531,1445,0.04309444991202171,24488,990,0.04042796471741261,1153,319,0.2766695576756288,1219,BBH,0.5,validation,discovery
0.9012331785559694,33522,1647,0.049131913370323965,24487,1202,0.049087270796749294,1157,271,0.23422644770959378,1220,BBH,0.5,validation,discovery
0.9364445295570645,33539,1060,0.03160499716747667,24491,807,0.03295087991507084,1154,275,0.23830155979202772,1221,BBH,0.5,validation,discovery
0.8922725370765353,33530,1798,0.053623620638234414,24488,1377,0.056231623652401176,1153,374,0.32437120555073723,1222,BBH,0.5,validation,discovery
0.9372920730760471,33540,1048,0.031246273106738224,24495,737,0.030087773014901,1159,214,0.18464193270060397,1223,BBH,0.5,validation,discovery
0.9270488641492394,33531,1216,0.03626494885329993,24490,930,0.0379746835443038,1155,251,0.21731601731601732,1224,BBH,0.5,validation,discovery
0.9261735328098616,33532,1233,0.03677084575927472,24490,868,0.035443037974683546,1152,381,0.3307291666666667,1225,BBH,0.5,validation,discovery
0.9238836974484406,33530,1267,0.037787056367432154,24490,927,0.03785218456512862,1158,168,0.14507772020725387,1226,BBH,0.5,validation,discovery
0.9071813275297218,33526,1549,0.04620294696653344,24488,1132,0.04622672329304149,1153,325,0.2818733738074588,1227,BBH,0.5,validation,discovery
0.871702718740424,33540,2146,0.06398330351818723,24496,1483,0.06054049640757675,1158,450,0.38860103626943004,1228,BBH,0.5,validation,discovery
0.9085480330499991,33515,1522,0.04541250186483664,24476,1118,0.0456773982676908,1154,313,0.27123050259965337,1229,BBH,0.5,validation,discovery
0.9149113568165652,33530,1419,0.042320310169997016,24489,1082,0.04418310261750173,1155,351,0.3038961038961039,1230,BBH,0.5,validation,discovery
0.9007382002673933,33539,1660,0.04949461820567101,24493,1151,0.046993018413424244,1160,392,0.33793103448275863,1231,BBH,0.5,validation,discovery
0.895497592077502,33532,1741,0.05192055350113325,24486,1341,0.054765988728252876,1154,329,0.2850953206239168,1232,BBH,0.5,validation,discovery
0.922782135313012,33530,1290,0.038473009245451835,24487,988,0.04034793972311839,1154,286,0.24783362218370883,1233,BBH,0.5,validation,discovery
0.9173142989057891,33520,1377,0.0410799522673031,24482,1060,0.043297116248672496,1153,256,0.2220294882914137,1234,BBH,0.5,validation,discovery
0.9217285829606995,33529,1306,0.03895135554296281,24489,923,0.03769039160439381,1151,337,0.29278887923544744,1235,BBH,0.5,validation,discovery
0.9238722238681785,33533,1270,0.03787313989204664,24489,883,0.03605700518600188,1155,270,0.23376623376623376,1236,BBH,0.5,validation,discovery
0.9241852735867041,33536,1266,0.037750477099236644,24493,954,0.038949904054219574,1155,279,0.24155844155844156,1237,BBH,0.5,validation,discovery
0.9231821084074603,33527,1280,0.03817818474662212,24489,931,0.03801706888807219,1154,236,0.2045060658578856,1238,BBH,0.5,validation,discovery
0.8990670982078877,33525,1684,0.05023117076808352,24483,1221,0.04987133929665482,1149,285,0.24804177545691905,1239,BBH,0.5,validation,discovery
0.879197936925161,33537,2015,0.0600828935205892,24495,1450,0.05919575423555828,1157,431,0.37251512532411407,1240,BBH,0.5,validation,discovery
0.9412533840274513,33535,984,0.02934247800805129,24491,751,0.030664325670654528,1156,221,0.19117647058823528,1241,BBH,0.5,validation,discovery
0.8967515039216211,33536,1729,0.051556536259541985,24491,1193,0.048711771671226166,1158,335,0.28929188255613125,1242,BBH,0.5,validation,discovery
0.9141762422125573,33536,1432,0.04270038167938931,24491,1026,0.04189294026377036,1154,283,0.24523396880415946,1243,BBH,0.5,validation,discovery
0.9251634317636536,33532,1248,0.03721817964929023,24496,963,0.03931254082299151,1157,283,0.2445980985306828,1244,BBH,0.5,validation,discovery
0.9039032894378042,33540,1602,0.04776386404293381,24495,1167,0.047642375995101044,1159,328,0.2830025884383089,1245,BBH,0.5,validation,discovery
0.9346544438576806,33531,1084,0.0323282932211983,24492,776,0.03168381512330557,1157,239,0.2065687121866897,1246,BBH,0.5,validation,discovery
0.8967064929946967,33525,1724,0.05142431021625653,24484,1149,0.04692860643685672,1152,487,0.4227430555555556,1247,BBH,0.5,validation,discovery
0.8538538304417688,33535,2446,0.07293872073952587,24487,1658,0.06770939682280394,1156,500,0.43252595155709345,1248,BBH,0.5,validation,discovery
0.9209948393254864,33524,1317,0.03928528815177187,24486,925,0.037776688720084946,1158,169,0.1459412780656304,1249,BBH,0.5,validation,discovery
0.927832957031694,33528,1198,0.03573132903841565,24488,900,0.03675269519764783,1153,188,0.16305290546400694,1250,BBH,0.5,validation,discovery
0.9190980184779943,33528,1345,0.04011572417084228,24488,918,0.037487749101600784,1155,257,0.22251082251082252,1251,BBH,0.5,validation,discovery
0.8287806750283372,33535,2869,0.08555240793201133,24492,2061,0.0841499265066144,1157,547,0.4727744165946413,1252,BBH,0.5,validation,discovery
0.9251448156794082,33542,1251,0.037296523761254544,24500,952,0.038857142857142854,1159,316,0.272648835202761,1253,BBH,0.5,validation,discovery
0.940437308670683,33536,995,0.029669608778625955,24493,723,0.029518637978197853,1158,216,0.18652849740932642,1254,BBH,0.5,validation,discovery
0.9133393077521595,33532,1453,0.0433317428128355,24489,957,0.03907877006002695,1157,392,0.3388072601555748,1255,BBH,0.5,validation,discovery
0.8983333234636299,33531,1699,0.05066952968894456,24486,1231,0.05027362574532386,1151,412,0.3579496090356212,1256,BBH,0.5,validation,discovery
0.905750610521239,33544,1579,0.047072501788695445,24498,1071,0.04371785451873622,1158,445,0.3842832469775475,1257,BBH,0.5,validation,discovery
0.9076891405372944,33530,1538,0.04586937071279451,24488,1178,0.04810519438092127,1156,298,0.2577854671280277,1258,BBH,0.5,validation,discovery
0.8984728504811234,33524,1693,0.050501133516286836,24490,1212,0.04948958758677011,1154,353,0.30589254766031193,1259,BBH,0.5,validation,discovery
0.8929160576429988,33533,1789,0.05335043091879641,24488,1297,0.05296471741261026,1151,366,0.317984361424848,1260,BBH,0.5,validation,discovery
0.9114999654937519,33535,1478,0.044073356195020126,24495,1089,0.04445805266380894,1157,226,0.19533275713050993,1261,BBH,0.5,validation,discovery
0.9380523138128476,33543,1038,0.030945353725069315,24497,755,0.03082010042045965,1157,371,0.320656871218669,1262,BBH,0.5,validation,discovery
0.9191509816250898,33535,1351,0.04028626807812733,24489,941,0.03842541549267018,1154,406,0.35181975736568455,1263,BBH,0.5,validation,discovery
0.8944343165729864,33535,1766,0.05266139853884002,24493,1320,0.0538929490058384,1158,343,0.29620034542314333,1264,BBH,0.5,validation,discovery
0.9280865456302833,33531,1197,0.03569830902746712,24488,914,0.03732440378961124,1153,198,0.1717259323503903,1265,BBH,0.5,validation,discovery
0.9007368714441661,33528,1658,0.049451204963015985,24489,1174,0.04793989137980318,1156,387,0.33477508650519033,1266,BBH,0.5,validation,discovery
0.929433157045538,33524,1178,0.035139004892017656,24482,876,0.035781390409280286,1156,177,0.15311418685121106,1267,BBH,0.5,validation,discovery
0.9327688852920859,33534,1120,0.03339893839088686,24489,870,0.0355261546000245,1154,316,0.2738301559792028,1268,BBH,0.5,validation,discovery
0.9108437639909397,33532,1487,0.04434569963020398,24491,1139,0.046506880078396144,1158,244,0.21070811744386875,1269,BBH,0.5,validation,discovery
0.892371239067462,33536,1800,0.05367366412213741,24491,1295,0.05287656690212731,1153,478,0.41457068516912404,1270,BBH,0.5,validation,discovery
0.9257141454669896,33533,1237,0.036889034682253304,24491,929,0.037932301661834956,1153,283,0.24544666088464875,1271,BBH,0.5,validation,discovery
0.9249097948562401,33531,1248,0.037219289612597295,24493,896,0.03658188053729637,1157,344,0.29732065687121867,1272,BBH,0.5,validation,discovery
0.9488116797866415,33532,854,0.025468209471549565,24490,588,0.024009799918334015,1155,170,0.1471861471861472,1273,BBH,0.5,validation,discovery
0.9285778359247198,33530,1193,0.035580077542499255,24490,842,0.03438138015516538,1155,344,0.29783549783549784,1274,BBH,0.5,validation,discovery
0.9356999803104719,33537,1075,0.03205414914870144,24491,758,0.030950144951206567,1155,232,0.20086580086580086,1275,BBH,0.5,validation,discovery
