replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
707,0.2758748370220472,0.007516482887245598,0.970380308008613,33532,493,0.014702373851843016,24493,327,0.013350753276446331,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
708,0.37991760487884796,0.011674052299052294,0.9737671173988399,33532,437,0.013032327329118455,24493,287,0.011717633609602743,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
709,0.21497664607703315,0.008567624828218054,0.9698455486312088,33532,502,0.01497077418585232,24493,299,0.01220756950965582,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
710,0.456991779231301,0.01795695858195858,0.9633096006851567,33532,612,0.01825122271263271,24493,392,0.01600457273506716,1152,328,0.2847222222222222,BBH,0.5,validation,discovery
711,0.47250872057906607,0.008662680537680533,0.9656268913205752,33532,573,0.01708815459859239,24493,355,0.014493937043236843,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
712,0.24756509294011508,0.011395445770445772,0.9707962319688163,33532,485,0.014463795777168078,24493,288,0.011758461601273834,1152,270,0.234375,BBH,0.5,validation,discovery
713,0.4545814547301177,0.012602212602212594,0.965329802777573,33532,578,0.017237265895264225,24493,367,0.014983872943289919,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
714,0.4347495790249621,0.010135135135135129,0.9693702069624051,33532,510,0.015209352260527258,24493,328,0.013391581268117422,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
715,0.21121234851185883,0.007111568287415732,0.968478941333398,33532,526,0.015686508409877134,24493,357,0.014575593026579023,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
716,0.43512562907605984,0.0028220184470184474,0.9714498267634215,33532,476,0.014195395443158773,24493,292,0.011921773567958193,1152,270,0.234375,BBH,0.5,validation,discovery
717,0.6413206739412668,0.010817112512027766,0.9709150673860173,33532,483,0.014404151258499344,24493,307,0.012534193443024538,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
718,0.38258204557748127,0.015822437697437693,0.9644979548571664,33532,591,0.017624955266611,24493,392,0.01600457273506716,1152,342,0.296875,BBH,0.5,validation,discovery
719,0.2500290331613722,0.0066458049508897,0.9690731184194027,33532,515,0.015358463557199093,24493,301,0.012289225492998,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
720,0.19027550179387284,0.009414487539487542,0.9717469153064239,33532,470,0.014016461887152571,24493,276,0.011268525701220757,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
721,0.147922712933395,0.006160178035178033,0.9738265351074403,33532,435,0.01297268281044972,24493,279,0.011391009676234026,1152,267,0.23177083333333334,BBH,0.5,validation,discovery
722,0.42160580712103707,0.006548921803159095,0.9703208903000126,33532,495,0.01476201837051175,24493,300,0.01224839750132691,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
723,0.4700644150789439,0.009913931788931796,0.9694296246710055,33532,509,0.01517953000119289,24493,309,0.012615849426366716,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
724,0.47712765867098433,0.011093228519075984,0.9675876757043907,33532,540,0.016104020040558272,24493,328,0.013391581268117422,1152,288,0.25,BBH,0.5,validation,discovery
725,0.5979172383111471,0.012220012220012214,0.9704991434258139,33532,492,0.014672551592508649,24493,309,0.012615849426366716,1152,279,0.2421875,BBH,0.5,validation,discovery
726,0.555564608914686,0.009904994279994282,0.9707962319688163,33532,485,0.014463795777168078,24493,314,0.012819989384722166,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
727,0.6454777255545358,0.012805215930215922,0.9680630173731946,33532,532,0.015865441965883336,24493,337,0.013759033193157228,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
728,0.4204827460248409,0.006843670244093981,0.9703208903000126,33532,494,0.014732196111177383,24493,297,0.01212591352631364,1152,270,0.234375,BBH,0.5,validation,discovery
729,0.09512336414095682,0.0031460031460031363,0.9687760298764002,33532,519,0.015477752594536561,24493,306,0.012493365451353449,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
730,0.5163264714644498,0.012746797121797125,0.9678253465387928,33532,536,0.015984731003220804,24493,345,0.014085657126525946,1152,315,0.2734375,BBH,0.5,validation,discovery
731,0.29265619902779066,0.003339987714987714,0.9676470934129913,33532,539,0.016074197781223907,24493,342,0.013963173151512676,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
732,0.4609499915254462,0.008204633204633206,0.971509244472022,33532,474,0.014135750924490039,24493,302,0.012330053484669088,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
733,0.3502489267715341,0.010281019656019658,0.9699049663398093,33532,500,0.014911129667183587,24493,283,0.011554321642918385,1152,273,0.23697916666666666,BBH,0.5,validation,discovery
734,0.4050715065607009,0.010691495066495072,0.9725787632268305,33532,453,0.013509483478468328,24493,276,0.011268525701220757,1152,259,0.2248263888888889,BBH,0.5,validation,discovery
735,0.29451654545287387,0.009893822393822391,0.965092131943171,33532,581,0.017326732673267328,24493,374,0.015269668884987547,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
736,0.6921688652494385,0.00551220863720865,0.9701426371742111,33532,495,0.01476201837051175,24493,310,0.012656677418037807,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
737,0.22341201277007341,0.00375598813098813,0.9723410923924286,33532,461,0.013748061553143266,24493,285,0.011635977626260565,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
738,0.17794840957526953,0.007093163078332573,0.9710339028032182,33532,482,0.014374328999164977,24493,299,0.01220756950965582,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
739,0.29853064598323453,0.007239382239382236,0.9685977767505989,33532,523,0.015597041631874031,24493,321,0.013105785326419794,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
740,0.3389275704906385,0.006394787644787644,0.969132536128003,33532,515,0.015358463557199093,24493,301,0.012289225492998,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
741,0.3916240974118005,0.005145445770445775,0.9649138788173697,33532,585,0.017446021710604796,24493,346,0.014126485118197037,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
742,0.3549722277961462,0.0077410450291806225,0.966102232989379,33532,565,0.016849576523917453,24493,348,0.014208141101539215,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
743,0.1547844665354878,0.0049417986388325405,0.9698455486312088,33532,503,0.015000596445186688,24493,317,0.012942473359735435,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
744,0.17895547211671017,0.006555321968457559,0.9675282579957903,33532,542,0.016163664559227006,24493,333,0.01359572122647287,1152,306,0.265625,BBH,0.5,validation,discovery
745,0.5627000288674868,0.01758402070902071,0.9642602840227643,33532,595,0.017744244303948466,24493,382,0.015596292818356266,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
746,0.5492751624472446,0.008029783718343043,0.969251371545204,33532,513,0.01529881903853036,24493,304,0.012411709468011269,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
747,0.7708335004765341,0.02710929273429273,0.9601010444207313,33532,665,0.019831802457354167,24493,416,0.016984444535173313,1152,360,0.3125,BBH,0.5,validation,discovery
748,0.2689012372810665,0.009818137943137937,0.9712121559290195,33532,479,0.014284862221161876,24493,296,0.012085085534642551,1152,267,0.23177083333333334,BBH,0.5,validation,discovery
749,0.5317082016233895,0.010215207090207097,0.9670529163269865,33532,550,0.016402242633901946,24493,321,0.013105785326419794,1152,297,0.2578125,BBH,0.5,validation,discovery
750,0.39738125169879085,0.008339530373428676,0.969132536128003,33532,514,0.015328641297864726,24493,313,0.012779161393051075,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
751,0.2845356907853011,0.00847117409617409,0.9747772184450479,33532,420,0.012525348920434212,24493,272,0.011105213734536398,1152,253,0.21961805555555555,BBH,0.5,validation,discovery
752,0.5048530573503838,0.005185989560989558,0.9738859528160408,33532,434,0.012942860551115352,24493,269,0.010982729759523129,1152,255,0.22135416666666666,BBH,0.5,validation,discovery
753,0.3311033946078974,0.010208869583869587,0.964082030896963,33532,598,0.01783371108195157,24493,365,0.01490221695994774,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
754,0.2631610179898226,0.007067172692172708,0.9683601059161969,33532,528,0.015746152928545868,24493,335,0.01367737720981505,1152,296,0.2569444444444444,BBH,0.5,validation,discovery
755,0.5267309858199944,0.011845611845611845,0.9690137007108022,33532,516,0.01538828581653346,24493,313,0.012779161393051075,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
756,0.32744394285841966,0.004506738881738879,0.9695484600882064,33532,507,0.015119885482524156,24493,304,0.012411709468011269,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
757,0.3382500330048611,0.010232757107757107,0.965329802777573,33532,579,0.01726708815459859,24493,348,0.014208141101539215,1152,318,0.2760416666666667,BBH,0.5,validation,discovery
758,0.5577251455221497,0.016072525447525448,0.9648544611087692,33532,586,0.01747584396993916,24493,383,0.015637120810027355,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
759,0.20481937145655024,0.0058079589329589265,0.9661616506979795,33532,564,0.016819754264583084,24493,316,0.012901645368064344,1152,295,0.2560763888888889,BBH,0.5,validation,discovery
760,0.20528346006181922,0.008206753969465838,0.969489042379606,33532,508,0.015149707741858523,24493,319,0.013024129343077614,1152,292,0.2534722222222222,BBH,0.5,validation,discovery
761,0.44633456894715257,0.009853944440808844,0.9715686621806225,33532,473,0.014105928665155672,24493,301,0.012289225492998,1152,272,0.2361111111111111,BBH,0.5,validation,discovery
762,0.37459996766765036,0.003911703911703924,0.9702614725914122,33532,495,0.01476201837051175,24493,283,0.011554321642918385,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
763,0.7364000735848102,0.00822474259974261,0.9712715736376201,33532,478,0.014255039961827509,24493,294,0.012003429551300371,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
764,0.5365427314918652,0.006350175841701259,0.963844360062561,33532,601,0.01792317785995467,24493,376,0.015351324868329727,1152,329,0.2855902777777778,BBH,0.5,validation,discovery
765,0.19716994793885895,0.006700206700206705,0.9728164340612324,33532,453,0.013509483478468328,24493,277,0.011309353692891847,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
766,0.2213143993617649,0.00670089732589733,0.9694296246710055,33532,508,0.015149707741858523,24493,296,0.012085085534642551,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
767,0.44584923969261636,0.01928198490698491,0.9642602840227643,33532,595,0.017744244303948466,24493,379,0.015473808843342996,1152,325,0.2821180555555556,BBH,0.5,validation,discovery
768,0.18905606328956903,0.003137065637065631,0.9709150673860173,33532,485,0.014463795777168078,24493,292,0.011921773567958193,1152,275,0.2387152777777778,BBH,0.5,validation,discovery
769,0.6346554383865759,0.016322613197613207,0.9648544611087692,33532,585,0.017446021710604796,24493,393,0.01604540072673825,1152,327,0.2838541666666667,BBH,0.5,validation,discovery
770,0.13447755403738157,0.005551289926289926,0.9731729403128353,33532,445,0.01327090540379339,24493,290,0.011840117584616013,1152,261,0.2265625,BBH,0.5,validation,discovery
771,0.705804786694277,0.009909463034463033,0.9655674736119748,33532,575,0.017147799117261123,24493,366,0.01494304495161883,1152,335,0.2907986111111111,BBH,0.5,validation,discovery
772,0.32653848107890937,0.009172118547118555,0.9685383590419984,33532,524,0.015626863891208397,24493,326,0.013309925284775242,1152,309,0.2682291666666667,BBH,0.5,validation,discovery
773,0.622793328054714,0.011583011583011584,0.9665775746581828,33532,557,0.016610998449242513,24493,346,0.014126485118197037,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
774,0.5493951276999552,0.01293034105534106,0.9674094225785894,33532,542,0.016163664559227006,24493,349,0.014248969093210304,1152,323,0.2803819444444444,BBH,0.5,validation,discovery
775,0.24629930714766515,0.007059271466051131,0.9687166121677997,33532,522,0.015567219372539664,24493,327,0.013350753276446331,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
776,0.11833462095992885,0.006332306332306336,0.9718063330150244,33532,469,0.013986639627818204,24493,290,0.011840117584616013,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
777,0.26907616409365626,0.006565547084614891,0.9710339028032182,33532,482,0.014374328999164977,24493,286,0.011676805617931654,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
778,0.16219928089348834,0.006163346788346784,0.970380308008613,33532,493,0.014702373851843016,24493,303,0.01237088147634018,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
779,0.4055792086283547,0.012174227799227803,0.9667558277839842,33532,555,0.01655135393057378,24493,348,0.014208141101539215,1152,315,0.2734375,BBH,0.5,validation,discovery
780,0.26218110755033874,0.006273806273806273,0.9693702069624051,33532,508,0.015149707741858523,24493,291,0.011880945576287102,1152,260,0.22569444444444445,BBH,0.5,validation,discovery
781,0.5588262597442061,0.0063947876447876485,0.9707962319688163,33532,485,0.014463795777168078,24493,279,0.011391009676234026,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
782,0.5788037561323182,0.015564671814671806,0.9711527382204193,33532,480,0.014314684480496243,24493,298,0.01216674151798473,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
783,0.3950604827539365,0.008877708877708876,0.9690731184194027,33532,514,0.015328641297864726,24493,311,0.012697505409708897,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
784,0.2990752952540752,0.00880791505791505,0.9724005101010291,33532,460,0.0137182392938089,24493,261,0.010656105826154411,1152,240,0.20833333333333334,BBH,0.5,validation,discovery
785,0.6313131313131326,0.008325289575289573,0.9659833975721781,33532,566,0.016879398783251818,24493,375,0.015310496876658638,1152,339,0.2942708333333333,BBH,0.5,validation,discovery
786,0.5587590053255235,0.012425371800371805,0.9699643840484097,33532,501,0.014940951926517954,24493,311,0.012697505409708897,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
787,0.507351083083921,0.006756756756756751,0.9674688402871898,33532,542,0.016163664559227006,24493,321,0.013105785326419794,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
788,0.4804396062732376,0.0066919598169598235,0.9681818527903956,33532,531,0.015835619706548967,24493,331,0.01351406524313069,1152,306,0.265625,BBH,0.5,validation,discovery
789,0.7713524385886728,0.011221042471042466,0.9612893985927408,33532,647,0.01929500178933556,24493,395,0.016127056710080433,1152,323,0.2803819444444444,BBH,0.5,validation,discovery
790,0.753456395458898,0.02440000877500878,0.9646167902743672,33532,591,0.017624955266611,24493,393,0.01604540072673825,1152,345,0.2994791666666667,BBH,0.5,validation,discovery
791,0.2307188675926109,0.006547253422253423,0.9677065111215918,33532,537,0.016014553262555173,24493,321,0.013105785326419794,1152,298,0.2586805555555556,BBH,0.5,validation,discovery
792,0.26112416803865945,0.00542953667953668,0.9677065111215918,33532,539,0.016074197781223907,24493,320,0.013064957334748703,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
793,0.6693892603520919,0.01573671886171886,0.966102232989379,33532,565,0.016849576523917453,24493,366,0.01494304495161883,1152,330,0.2864583333333333,BBH,0.5,validation,discovery
794,0.2128158717402408,0.004066528695765981,0.967350004869989,33532,544,0.01622330907789574,24493,303,0.01237088147634018,1152,278,0.24131944444444445,BBH,0.5,validation,discovery
