benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
WinoGrande,discovery,validation,185,2823,1068,0.3783209351753454,2487,763,0.3067953357458786
WinoGrande,discovery,validation,186,2805,932,0.3322638146167558,2477,775,0.3128784820347194
WinoGrande,discovery,validation,187,2804,839,0.2992154065620542,2483,712,0.28674989931534434
WinoGrande,discovery,validation,188,2809,963,0.34282662869348524,2481,783,0.31559854897218864
WinoGrande,discovery,validation,189,2821,1075,0.38107054236086496,2495,880,0.3527054108216433
WinoGrande,discovery,validation,190,2803,975,0.34784159828754907,2485,781,0.3142857142857143
WinoGrande,discovery,validation,191,2815,1188,0.42202486678507994,2489,897,0.3603856970670952
WinoGrande,discovery,validation,192,2792,1063,0.38073065902578795,2478,791,0.3192090395480226
WinoGrande,discovery,validation,193,2809,911,0.324314702741189,2487,811,0.3260956976276638
WinoGrande,discovery,validation,194,2785,863,0.30987432675044885,2486,763,0.3069187449718423
WinoGrande,discovery,validation,195,2796,993,0.3551502145922747,2478,755,0.304681194511703
WinoGrande,discovery,validation,196,2801,933,0.3330953230988932,2491,815,0.32717784022480934
WinoGrande,discovery,validation,197,2796,923,0.3301144492131617,2491,751,0.30148534725010034
WinoGrande,discovery,validation,198,2796,920,0.3290414878397711,2470,750,0.30364372469635625
WinoGrande,discovery,validation,199,2813,1089,0.38713117667970137,2503,877,0.35037954454654413
WinoGrande,discovery,validation,200,2803,1004,0.3581876560827685,2472,756,0.3058252427184466
WinoGrande,discovery,validation,201,2803,1015,0.3621120228326793,2492,835,0.33507223113964685
WinoGrande,discovery,validation,202,2825,1244,0.44035398230088496,2491,793,0.3183460457647531
WinoGrande,discovery,validation,203,2801,887,0.3166726169225277,2479,750,0.30254134731746674
WinoGrande,discovery,validation,204,2793,943,0.3376297887576083,2474,798,0.322554567502021
WinoGrande,discovery,validation,205,2807,905,0.3224082650516566,2497,787,0.315178213856628
WinoGrande,discovery,validation,206,2803,925,0.3300035676061363,2477,788,0.3181267662494954
WinoGrande,discovery,validation,207,2795,953,0.3409660107334526,2451,774,0.3157894736842105
WinoGrande,discovery,validation,208,2818,1018,0.36124911284599004,2489,741,0.29770992366412213
WinoGrande,discovery,validation,209,2801,923,0.32952516958229205,2480,692,0.27903225806451615
WinoGrande,discovery,validation,210,2795,1007,0.3602862254025045,2481,848,0.3417976622329706
WinoGrande,discovery,validation,211,2813,1024,0.36402417348027016,2481,782,0.31519548569125355
WinoGrande,discovery,validation,212,2808,915,0.32585470085470086,2483,721,0.2903745469190495
WinoGrande,discovery,validation,213,2795,949,0.3395348837209302,2482,800,0.32232070910556004
WinoGrande,discovery,validation,214,2810,955,0.3398576512455516,2501,771,0.30827668932427027
WinoGrande,discovery,validation,215,2793,891,0.31901181525241673,2481,679,0.2736799677549375
WinoGrande,discovery,validation,216,2789,912,0.3269989243456436,2467,779,0.31576813944061616
WinoGrande,discovery,validation,217,2820,1090,0.38652482269503546,2505,792,0.3161676646706587
WinoGrande,discovery,validation,218,2802,1003,0.3579586009992862,2479,783,0.31585316659943524
WinoGrande,discovery,validation,219,2814,926,0.3290689410092395,2480,764,0.30806451612903224
WinoGrande,discovery,validation,220,2805,1060,0.3778966131907308,2484,839,0.33776167471819646
WinoGrande,discovery,validation,221,2813,1061,0.37717739068610023,2489,806,0.32382482924869427
WinoGrande,discovery,validation,222,2806,1061,0.3781183178902352,2495,813,0.32585170340681363
WinoGrande,discovery,validation,223,2795,953,0.3409660107334526,2487,752,0.30237233614796943
WinoGrande,discovery,validation,224,2775,961,0.3463063063063063,2469,759,0.30741190765492105
WinoGrande,discovery,validation,225,2788,966,0.3464849354375897,2491,822,0.3299879566439181
WinoGrande,discovery,validation,226,2809,998,0.3552865788536846,2487,783,0.3148371531966224
WinoGrande,discovery,validation,227,2803,1015,0.3621120228326793,2467,739,0.2995541143088772
WinoGrande,discovery,validation,228,2812,894,0.317923186344239,2498,799,0.3198558847077662
WinoGrande,discovery,validation,229,2817,900,0.3194888178913738,2489,734,0.2948975492165528
WinoGrande,discovery,validation,230,2794,917,0.3282032927702219,2478,829,0.33454398708635996
WinoGrande,discovery,validation,231,2791,938,0.33608025797205304,2478,696,0.28087167070217917
WinoGrande,discovery,validation,232,2786,953,0.34206748025843503,2490,801,0.3216867469879518
WinoGrande,discovery,validation,233,2808,1012,0.3603988603988604,2490,787,0.31606425702811247
WinoGrande,discovery,validation,234,2794,973,0.34824624194702936,2490,780,0.3132530120481928
WinoGrande,discovery,validation,235,2801,1012,0.3612995358800428,2480,766,0.3088709677419355
WinoGrande,discovery,validation,236,2804,878,0.3131241084165478,2499,827,0.33093237294917965
WinoGrande,discovery,validation,237,2814,1014,0.3603411513859275,2490,861,0.3457831325301205
WinoGrande,discovery,validation,238,2805,932,0.3322638146167558,2470,756,0.3060728744939271
WinoGrande,discovery,validation,239,2778,928,0.33405327573794097,2480,772,0.31129032258064515
WinoGrande,discovery,validation,240,2795,1001,0.3581395348837209,2497,750,0.30036043251902284
WinoGrande,discovery,validation,241,2811,1017,0.3617929562433298,2495,858,0.3438877755511022
WinoGrande,discovery,validation,242,2811,869,0.30914265385983636,2469,778,0.3151073309031997
WinoGrande,discovery,validation,243,2769,908,0.3279162152401589,2464,703,0.28530844155844154
WinoGrande,discovery,validation,244,2795,880,0.3148479427549195,2484,743,0.29911433172302737
WinoGrande,discovery,validation,245,2805,909,0.3240641711229946,2480,793,0.31975806451612904
WinoGrande,discovery,validation,246,2811,896,0.31874777659196013,2501,807,0.32267093162734906
WinoGrande,discovery,validation,247,2808,846,0.30128205128205127,2486,759,0.3053097345132743
WinoGrande,discovery,validation,248,2796,987,0.3530042918454936,2487,775,0.3116204262163249
WinoGrande,discovery,validation,249,2795,895,0.32021466905187834,2493,738,0.296028880866426
WinoGrande,discovery,validation,250,2792,924,0.330945558739255,2473,772,0.3121714516781237
WinoGrande,discovery,validation,251,2819,1021,0.3621851720468251,2476,814,0.3287560581583199
WinoGrande,discovery,validation,252,2812,1026,0.36486486486486486,2477,740,0.2987484860718611
WinoGrande,discovery,validation,253,2808,940,0.33475783475783477,2490,828,0.3325301204819277
WinoGrande,discovery,validation,254,2796,1052,0.37625178826895567,2496,754,0.3020833333333333
WinoGrande,discovery,validation,255,2799,922,0.3294033583422651,2484,786,0.3164251207729469
WinoGrande,discovery,validation,256,2794,958,0.3428775948460988,2473,742,0.3000404367165386
WinoGrande,discovery,validation,257,2794,944,0.33786685755189694,2481,750,0.3022974607013301
WinoGrande,discovery,validation,258,2799,1016,0.36298678099321185,2480,791,0.3189516129032258
WinoGrande,discovery,validation,259,2810,1037,0.36903914590747333,2476,824,0.33279483037156704
WinoGrande,discovery,validation,260,2824,918,0.32507082152974504,2481,813,0.32769044740024184
WinoGrande,discovery,validation,261,2802,933,0.3329764453961456,2484,827,0.3329307568438003
WinoGrande,discovery,validation,262,2805,1006,0.3586452762923351,2487,829,0.3333333333333333
WinoGrande,discovery,validation,263,2817,1026,0.36421725239616615,2485,809,0.3255533199195171
WinoGrande,discovery,validation,264,2829,1276,0.4510427712972782,2461,755,0.30678585940674524
WinoGrande,discovery,validation,265,2803,969,0.3457010346057795,2489,794,0.31900361591000403
WinoGrande,discovery,validation,266,2795,926,0.3313059033989267,2492,841,0.33747993579454255
WinoGrande,discovery,validation,267,2780,1061,0.3816546762589928,2479,747,0.30133118192819686
WinoGrande,discovery,validation,268,2808,1055,0.37571225071225073,2491,844,0.33881975110397433
WinoGrande,discovery,validation,269,2789,981,0.3517389745428469,2478,792,0.3196125907990315
WinoGrande,discovery,validation,270,2812,967,0.3438833570412518,2496,802,0.3213141025641026
WinoGrande,discovery,validation,271,2805,1067,0.3803921568627451,2489,825,0.3314584170349538
WinoGrande,discovery,validation,272,2816,997,0.35404829545454547,2502,865,0.3457234212629896
WinoGrande,discovery,validation,273,2804,1101,0.3926533523537803,2488,802,0.32234726688102894
WinoGrande,discovery,validation,274,2809,1137,0.40477038091847634,2476,730,0.2948303715670436
WinoGrande,discovery,validation,275,2789,881,0.31588382932950876,2480,696,0.2806451612903226
WinoGrande,discovery,validation,276,2799,1034,0.3694176491604144,2492,775,0.3109951845906902
WinoGrande,discovery,validation,277,2788,821,0.29447632711621236,2477,698,0.28179249091643116
WinoGrande,discovery,validation,278,2788,904,0.3242467718794835,2475,735,0.296969696969697
WinoGrande,discovery,validation,279,2799,935,0.3340478742408003,2487,805,0.32368315239244067
WinoGrande,discovery,validation,280,2816,910,0.3231534090909091,2496,757,0.3032852564102564
WinoGrande,discovery,validation,281,2810,965,0.34341637010676157,2486,753,0.3028962188254224
WinoGrande,discovery,validation,282,2808,989,0.3522079772079772,2490,784,0.314859437751004
WinoGrande,discovery,validation,283,2793,875,0.3132832080200501,2477,744,0.30036334275333065
WinoGrande,discovery,validation,284,2801,1017,0.36308461263834346,2491,708,0.2842232035327178
WinoGrande,discovery,validation,285,2810,933,0.3320284697508897,2490,768,0.30843373493975906
WinoGrande,discovery,validation,286,2795,1032,0.36923076923076925,2489,804,0.32302129369224586
WinoGrande,discovery,validation,287,2811,1026,0.3649946638207044,2493,770,0.30886482150020056
WinoGrande,discovery,validation,288,2811,941,0.33475631447883314,2470,807,0.32672064777327936
WinoGrande,discovery,validation,289,2798,929,0.3320228734810579,2500,795,0.318
WinoGrande,discovery,validation,290,2803,972,0.3467713164466643,2479,810,0.32674465510286405
WinoGrande,discovery,validation,291,2788,1074,0.38522238163558103,2466,786,0.31873479318734793
WinoGrande,discovery,validation,292,2818,1057,0.3750887154009936,2503,819,0.3272073511785857
WinoGrande,discovery,validation,293,2803,1059,0.3778094898323225,2492,740,0.2969502407704655
WinoGrande,discovery,validation,294,2816,888,0.3153409090909091,2506,781,0.31165203511572226
WinoGrande,discovery,validation,295,2799,992,0.3544122901036084,2479,826,0.33319887051230335
WinoGrande,discovery,validation,296,2794,971,0.34753042233357195,2478,833,0.3361581920903955
WinoGrande,discovery,validation,297,2805,961,0.342602495543672,2498,811,0.3246597277822258
WinoGrande,discovery,validation,298,2821,1014,0.35944700460829493,2466,806,0.32684509326845096
WinoGrande,discovery,validation,299,2802,1056,0.37687366167023556,2495,883,0.3539078156312625
WinoGrande,discovery,validation,300,2800,1057,0.3775,2482,724,0.29170024174053183
WinoGrande,discovery,validation,301,2804,1020,0.3637660485021398,2482,816,0.3287671232876712
WinoGrande,discovery,validation,302,2803,918,0.3275062433107385,2494,806,0.3231756214915798
WinoGrande,discovery,validation,303,2811,1018,0.36214870152970474,2472,781,0.31593851132686085
WinoGrande,discovery,validation,304,2796,928,0.3319027181688126,2469,774,0.3134872417982989
WinoGrande,discovery,validation,305,2816,994,0.35298295454545453,2490,782,0.3140562248995984
WinoGrande,discovery,validation,306,2825,1110,0.3929203539823009,2487,802,0.3224768797748291
WinoGrande,discovery,validation,307,2828,981,0.3468882602545969,2486,777,0.31255028157683024
WinoGrande,discovery,validation,308,2817,1011,0.3588924387646432,2500,834,0.3336
WinoGrande,discovery,validation,309,2806,944,0.33642195295794725,2489,813,0.32663720369626353
WinoGrande,discovery,validation,310,2785,936,0.33608617594254936,2485,831,0.33440643863179076
WinoGrande,discovery,validation,311,2808,1102,0.3924501424501424,2482,854,0.3440773569701853
WinoGrande,discovery,validation,312,2810,1004,0.3572953736654804,2491,793,0.3183460457647531
WinoGrande,discovery,validation,313,2807,1148,0.4089775561097257,2495,787,0.3154308617234469
WinoGrande,discovery,validation,314,2815,1019,0.36198934280639433,2489,824,0.3310566492567296
WinoGrande,discovery,validation,315,2827,1153,0.4078528475415635,2492,749,0.300561797752809
WinoGrande,discovery,validation,316,2823,1145,0.40559688274884875,2459,871,0.35420902806018706
WinoGrande,discovery,validation,317,2814,1129,0.40120824449182657,2486,754,0.3032984714400644
WinoGrande,discovery,validation,318,2810,934,0.3323843416370107,2478,777,0.3135593220338983
WinoGrande,discovery,validation,319,2805,1018,0.36292335115864527,2475,737,0.29777777777777775
WinoGrande,discovery,validation,320,2817,1035,0.36741214057507987,2509,829,0.3304105221203667
WinoGrande,discovery,validation,321,2807,907,0.3231207695048094,2454,732,0.2982885085574572
WinoGrande,discovery,validation,322,2807,1016,0.3619522622016388,2477,822,0.3318530480419863
WinoGrande,discovery,validation,323,2804,1030,0.3673323823109843,2471,789,0.31930392553622017
WinoGrande,discovery,validation,324,2772,1077,0.38852813852813856,2483,715,0.2879581151832461
WinoGrande,discovery,validation,325,2807,1004,0.3576772354827218,2494,800,0.32076984763432237
WinoGrande,discovery,validation,326,2791,959,0.34360444285202435,2488,723,0.29059485530546625
WinoGrande,discovery,validation,327,2800,961,0.3432142857142857,2485,716,0.2881287726358149
WinoGrande,discovery,validation,328,2799,1021,0.36477313326187927,2474,735,0.29708973322554566
WinoGrande,discovery,validation,329,2802,916,0.3269093504639543,2499,794,0.31772709083633455
WinoGrande,discovery,validation,330,2796,873,0.31223175965665234,2490,784,0.314859437751004
WinoGrande,discovery,validation,331,2803,970,0.34605779521940777,2467,813,0.32955006080259425
WinoGrande,discovery,validation,332,2821,920,0.32612548741581,2493,806,0.32330525471319693
WinoGrande,discovery,validation,333,2802,1026,0.36616702355460384,2489,838,0.3366813981518682
WinoGrande,discovery,validation,334,2807,999,0.35589597434983966,2499,791,0.3165266106442577
WinoGrande,discovery,validation,335,2792,969,0.34706303724928367,2485,747,0.3006036217303823
WinoGrande,discovery,validation,336,2786,978,0.35104091888011485,2468,747,0.3026742301458671
WinoGrande,discovery,validation,337,2822,1020,0.3614457831325301,2495,843,0.337875751503006
WinoGrande,discovery,validation,338,2802,892,0.31834403997144894,2492,702,0.28170144462279295
WinoGrande,discovery,validation,339,2819,1082,0.38382405108194395,2491,811,0.32557205941389
WinoGrande,discovery,validation,340,2805,1000,0.35650623885918004,2477,776,0.3132821962050868
WinoGrande,discovery,validation,341,2795,976,0.34919499105545615,2478,741,0.2990314769975787
WinoGrande,discovery,validation,342,2805,1006,0.3586452762923351,2505,762,0.30419161676646705
WinoGrande,discovery,validation,343,2807,1023,0.36444602778767365,2455,760,0.3095723014256619
WinoGrande,discovery,validation,344,2809,948,0.3374866500533998,2463,772,0.31343889565570443
WinoGrande,discovery,validation,345,2806,1032,0.3677833214540271,2479,774,0.31222267043162566
WinoGrande,discovery,validation,346,2793,1014,0.36305048335123524,2490,784,0.314859437751004
WinoGrande,discovery,validation,347,2793,898,0.32151808091657713,2489,800,0.32141422257934915
WinoGrande,discovery,validation,348,2788,865,0.3102582496413199,2480,686,0.27661290322580645
WinoGrande,discovery,validation,349,2814,958,0.3404406538734897,2479,787,0.3174667204517951
WinoGrande,discovery,validation,350,2799,963,0.3440514469453376,2488,762,0.3062700964630225
WinoGrande,discovery,validation,351,2806,961,0.34248039914469,2493,755,0.3028479743281187
WinoGrande,discovery,validation,352,2821,1089,0.3860333215171925,2507,847,0.3378540087754288
WinoGrande,discovery,validation,353,2808,949,0.33796296296296297,2470,717,0.2902834008097166
WinoGrande,discovery,validation,354,2809,1027,0.3656105375578498,2486,787,0.3165728077232502
WinoGrande,discovery,validation,355,2798,966,0.34524660471765545,2474,794,0.32093775262732416
WinoGrande,discovery,validation,356,2817,1150,0.40823571175008877,2498,911,0.3646917534027222
