replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
788,0.17124590518265884,0.007029878904878902,0.9733511934386366,33532,443,0.013211260885124657,24493,261,0.010656105826154411,1152,251,0.21788194444444445,BBH,0.5,validation,discovery
789,0.517401179135551,0.008433880308880301,0.9709744850946177,33532,484,0.014433973517833711,24493,317,0.012942473359735435,1152,283,0.2456597222222222,BBH,0.5,validation,discovery
790,0.3180169040893935,0.006716878803743206,0.9665775746581828,33532,558,0.016640820708576882,24493,329,0.013432409259788511,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
791,0.38432101209763087,0.008165550538431895,0.9715686621806225,33532,472,0.014076106405821305,24493,278,0.011350181684562937,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
792,0.16448967421495653,0.004946911196911191,0.9670529163269865,33532,550,0.016402242633901946,24493,339,0.013840689176499409,1152,306,0.265625,BBH,0.5,validation,discovery
793,0.5955337562843572,0.014163717288717279,0.9668746632011852,33532,553,0.016491709411905045,24493,372,0.015188012901645368,1152,338,0.2934027777777778,BBH,0.5,validation,discovery
794,0.4720934620965839,0.0026700807950807842,0.9687166121677997,33532,520,0.015507574853870928,24493,331,0.01351406524313069,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
795,0.30959621211370275,0.007440612525358285,0.9674688402871898,33532,543,0.016193486818561375,24493,352,0.014371453068223574,1152,312,0.2708333333333333,BBH,0.5,validation,discovery
796,0.35628175767753234,0.012885653510653506,0.9693107892538045,33532,511,0.015239174519861625,24493,309,0.012615849426366716,1152,280,0.24305555555555555,BBH,0.5,validation,discovery
797,0.19506622632604087,0.007183522808522811,0.9651515496517714,33532,582,0.017356554932601694,24493,346,0.014126485118197037,1152,316,0.2743055555555556,BBH,0.5,validation,discovery
798,0.6139326602302857,0.02003663566163566,0.9642602840227643,33532,596,0.017774066563282835,24493,388,0.015841260768382805,1152,332,0.2881944444444444,BBH,0.5,validation,discovery
799,0.44856119960712565,0.013367628992628989,0.970736814260216,33532,487,0.014523440295836812,24493,286,0.011676805617931654,1152,269,0.23350694444444445,BBH,0.5,validation,discovery
800,0.46295740347359043,0.011986903671225704,0.9664587392409819,33532,559,0.01667064296791125,24493,330,0.0134732372514596,1152,303,0.2630208333333333,BBH,0.5,validation,discovery
801,0.22948712740003493,0.007285736099295421,0.9681818527903956,33532,531,0.015835619706548967,24493,330,0.0134732372514596,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
802,0.1897477626328664,0.0035410713376814998,0.9721034215580266,33532,465,0.013867350590480734,24493,276,0.011268525701220757,1152,265,0.2300347222222222,BBH,0.5,validation,discovery
803,0.28802097761886475,0.00971897290753223,0.9649138788173697,33532,586,0.01747584396993916,24493,367,0.014983872943289919,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
804,0.27208975440483324,0.006204865579865583,0.9755496486568541,33532,405,0.012078015030418705,24493,264,0.01077858980116768,1152,252,0.21875,BBH,0.5,validation,discovery
805,0.400795272095779,0.005401240994461327,0.9724005101010291,33532,458,0.013658594775140165,24493,297,0.01212591352631364,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
806,0.3541618541048964,0.006904593345271315,0.9670529163269865,33532,548,0.01634259811523321,24493,326,0.013309925284775242,1152,302,0.2621527777777778,BBH,0.5,validation,discovery
807,0.33139611176200445,0.014966874341874346,0.9704991434258139,33532,492,0.014672551592508649,24493,302,0.012330053484669088,1152,287,0.24913194444444445,BBH,0.5,validation,discovery
808,0.398054566895082,0.009908213298043807,0.9631313475593555,33532,614,0.018310867231301445,24493,387,0.015800432776711712,1152,337,0.2925347222222222,BBH,0.5,validation,discovery
809,0.40395415960448017,0.009023683599954783,0.9700238017570101,33532,500,0.014911129667183587,24493,317,0.012942473359735435,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
810,0.389458431932505,0.01627215689715689,0.9642602840227643,33532,596,0.017774066563282835,24493,376,0.015351324868329727,1152,336,0.2916666666666667,BBH,0.5,validation,discovery
811,0.3481334314388602,0.008734424359424363,0.9663399038237809,33532,562,0.01676010974591435,24493,344,0.014044829134854856,1152,306,0.265625,BBH,0.5,validation,discovery
812,0.31850075669388683,0.00686412047640861,0.9729352694784332,33532,450,0.013420016700465227,24493,274,0.011186869717878578,1152,261,0.2265625,BBH,0.5,validation,discovery
813,0.37590696145614505,0.00870259636149466,0.9724005101010291,33532,459,0.013688417034474532,24493,290,0.011840117584616013,1152,267,0.23177083333333334,BBH,0.5,validation,discovery
814,0.579201473111717,0.01290913478413478,0.9702020548828116,33532,497,0.014821662889180484,24493,309,0.012615849426366716,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
815,0.5207799803398874,0.006359606359606355,0.9728758517698328,33532,451,0.013449838959799594,24493,275,0.011227697709549667,1152,261,0.2265625,BBH,0.5,validation,discovery
816,0.27176221381502375,0.004661804661804658,0.9725193455182299,33532,456,0.01359895025647143,24493,258,0.010533621851141142,1152,251,0.21788194444444445,BBH,0.5,validation,discovery
817,0.40808505420978297,0.008551408551408552,0.9727570163526319,33532,453,0.013509483478468328,24493,275,0.011227697709549667,1152,261,0.2265625,BBH,0.5,validation,discovery
818,0.2047138362775842,0.003876341535239841,0.9719251684322253,33532,466,0.013897172849815101,24493,287,0.011717633609602743,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
819,0.49646366406483466,0.010725124337412472,0.9649138788173697,33532,585,0.017446021710604796,24493,373,0.015228840893316458,1152,324,0.28125,BBH,0.5,validation,discovery
820,0.22269562006308166,0.0005211022160174704,0.9696672955054073,33532,506,0.015090063223189789,24493,313,0.012779161393051075,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
821,0.2815517587058274,0.013275491400491408,0.9689542830022017,33532,516,0.01538828581653346,24493,314,0.012819989384722166,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
822,0.40328326565930567,0.004238310647208947,0.9686571944591994,33532,522,0.015567219372539664,24493,320,0.013064957334748703,1152,281,0.2439236111111111,BBH,0.5,validation,discovery
823,0.5415132727518432,0.005772078070806884,0.9662804861151804,33532,562,0.01676010974591435,24493,320,0.013064957334748703,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
824,0.5842589634241051,0.006284003159003161,0.9678847642473931,33532,536,0.015984731003220804,24493,329,0.013432409259788511,1152,285,0.24739583333333334,BBH,0.5,validation,discovery
825,0.16035374883328515,0.006955616330616316,0.970736814260216,33532,487,0.014523440295836812,24493,285,0.011635977626260565,1152,268,0.2326388888888889,BBH,0.5,validation,discovery
826,0.5977673813382027,0.008474992849992848,0.9644385371485659,33532,591,0.017624955266611,24493,372,0.015188012901645368,1152,324,0.28125,BBH,0.5,validation,discovery
827,0.4151171869832119,0.01060350122850123,0.9659239798635776,33532,568,0.016939043301920552,24493,330,0.0134732372514596,1152,301,0.2612847222222222,BBH,0.5,validation,discovery
828,0.3567138347134253,0.003572769197769203,0.9708556496774168,33532,485,0.014463795777168078,24493,294,0.012003429551300371,1152,271,0.23524305555555555,BBH,0.5,validation,discovery
829,0.2349742311849131,0.004618684968261243,0.969489042379606,33532,506,0.015090063223189789,24493,314,0.012819989384722166,1152,288,0.25,BBH,0.5,validation,discovery
830,0.14045862730537728,0.0038804315817027777,0.9719845861408258,33532,467,0.01392699510914947,24493,269,0.010982729759523129,1152,249,0.21614583333333334,BBH,0.5,validation,discovery
831,0.2563859915639888,0.005150605150605143,0.9740047882332419,33532,432,0.012883216032446618,24493,270,0.01102355775119422,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
832,0.2964134529529821,0.007601351351351351,0.9706179788430149,33532,490,0.014612907073839915,24493,289,0.011799289592944923,1152,279,0.2421875,BBH,0.5,validation,discovery
833,0.44883121112314284,0.006226073228191877,0.9733511934386366,33532,444,0.013241083144459024,24493,293,0.011962601559629282,1152,274,0.2378472222222222,BBH,0.5,validation,discovery
834,0.38745243052085526,0.00903082259014463,0.9681224350817951,33532,531,0.015835619706548967,24493,328,0.013391581268117422,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
835,0.26069389722585123,0.010610603036450492,0.9678847642473931,33532,536,0.015984731003220804,24493,321,0.013105785326419794,1152,294,0.2552083333333333,BBH,0.5,validation,discovery
836,0.26800877964684183,0.0030164092664092612,0.9721628392666272,33532,464,0.013837528331146367,24493,278,0.011350181684562937,1152,264,0.22916666666666666,BBH,0.5,validation,discovery
837,0.4509559318235444,0.010209350887316991,0.9664587392409819,33532,558,0.016640820708576882,24493,336,0.01371820520148614,1152,300,0.2604166666666667,BBH,0.5,validation,discovery
838,0.28236912202249176,0.005670849420849415,0.9665181569495823,33532,557,0.016610998449242513,24493,348,0.014208141101539215,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
839,0.4203032442656896,0.01311802874302874,0.9676470934129913,33532,539,0.016074197781223907,24493,328,0.013391581268117422,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
840,0.42866092923260146,0.0050340519090519105,0.9683601059161969,33532,528,0.015746152928545868,24493,318,0.012983301351406525,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
841,0.490557369158848,0.004178001053001046,0.9680035996645941,33532,533,0.0158952642252177,24493,333,0.01359572122647287,1152,310,0.2690972222222222,BBH,0.5,validation,discovery
842,0.5614434389975047,0.012501340626340625,0.967231169452788,33532,547,0.016312775855898843,24493,356,0.014534765034907932,1152,331,0.2873263888888889,BBH,0.5,validation,discovery
843,0.12384690102668484,0.004946911196911191,0.9699643840484097,33532,501,0.014940951926517954,24493,299,0.01220756950965582,1152,282,0.24479166666666666,BBH,0.5,validation,discovery
844,0.2859074342737378,0.015084280709280709,0.9662804861151804,33532,563,0.01678993200524872,24493,349,0.014248969093210304,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
845,0.46748507653310395,0.010919401544401549,0.9676470934129913,33532,539,0.016074197781223907,24493,322,0.013146613318090883,1152,299,0.2595486111111111,BBH,0.5,validation,discovery
846,0.7634622230216985,0.012416358549833122,0.9645573725657667,33532,591,0.017624955266611,24493,352,0.014371453068223574,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
847,0.23625496245932728,0.008028117403117398,0.9685977767505989,33532,524,0.015626863891208397,24493,294,0.012003429551300371,1152,276,0.23958333333333334,BBH,0.5,validation,discovery
848,0.4921306067763941,0.006885820445142479,0.971390409054821,33532,477,0.01422521770249314,24493,308,0.012575021434695627,1152,288,0.25,BBH,0.5,validation,discovery
849,0.20106955957242992,0.008805680680680692,0.9678847642473931,33532,535,0.015954908743886435,24493,350,0.014289797084881395,1152,314,0.2725694444444444,BBH,0.5,validation,discovery
850,0.1801236571931578,0.008381527714154832,0.9635472715195588,33532,608,0.01813193367529524,24493,352,0.014371453068223574,1152,320,0.2777777777777778,BBH,0.5,validation,discovery
851,0.34371279108992936,0.005188223938223948,0.9724599278096295,33532,458,0.013658594775140165,24493,265,0.01081941779283877,1152,251,0.21788194444444445,BBH,0.5,validation,discovery
852,0.33906232740528086,0.008350517725517738,0.9689542830022017,33532,516,0.01538828581653346,24493,305,0.012452537459682358,1152,277,0.2404513888888889,BBH,0.5,validation,discovery
853,0.35707269389780993,0.006294240669240668,0.9732917757300361,33532,443,0.013211260885124657,24493,251,0.010247825909443514,1152,244,0.21180555555555555,BBH,0.5,validation,discovery
854,0.590431551708152,0.01053508866008867,0.9731729403128353,33532,446,0.01330072766312776,24493,266,0.010860245784509859,1152,252,0.21875,BBH,0.5,validation,discovery
855,0.4365137804223918,0.011744828693981241,0.9629530944335539,33532,618,0.018430156268638913,24493,375,0.015310496876658638,1152,333,0.2890625,BBH,0.5,validation,discovery
856,0.22535432453046444,0.0060842092092092005,0.9697861309226083,33532,503,0.015000596445186688,24493,272,0.011105213734536398,1152,257,0.2230902777777778,BBH,0.5,validation,discovery
857,0.227902870032704,0.007606307606307608,0.9672905871613885,33532,546,0.016282953596564474,24493,341,0.013922345159841587,1152,321,0.2786458333333333,BBH,0.5,validation,discovery
858,0.1535605016818946,0.005560064935064935,0.9663399038237809,33532,562,0.01676010974591435,24493,355,0.014493937043236843,1152,323,0.2803819444444444,BBH,0.5,validation,discovery
859,0.268451916083062,0.0050295831545831456,0.973410611147237,33532,442,0.01318143862579029,24493,283,0.011554321642918385,1152,266,0.2309027777777778,BBH,0.5,validation,discovery
860,0.4788733329418126,0.006405106405106411,0.9690731184194027,33532,515,0.015358463557199093,24493,305,0.012452537459682358,1152,284,0.2465277777777778,BBH,0.5,validation,discovery
861,0.4283031131942494,0.01673101673101674,0.9658645621549771,33532,570,0.01699868782058929,24493,380,0.015514636835014086,1152,330,0.2864583333333333,BBH,0.5,validation,discovery
862,0.6175229298731565,0.005659677534677544,0.9707962319688163,33532,486,0.014493618036502445,24493,282,0.011513493651247295,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
863,0.5758205170237287,0.011377486748249458,0.9702020548828116,33532,495,0.01476201837051175,24493,307,0.012534193443024538,1152,286,0.2482638888888889,BBH,0.5,validation,discovery
864,0.3344556921409905,0.005912162162162157,0.969132536128003,33532,514,0.015328641297864726,24493,299,0.01220756950965582,1152,289,0.2508680555555556,BBH,0.5,validation,discovery
865,0.2951813437908754,0.010441163566163574,0.9635472715195588,33532,609,0.018161755934629608,24493,360,0.014698077001592291,1152,319,0.2769097222222222,BBH,0.5,validation,discovery
866,0.24402640846545284,0.00518822393822393,0.9660428152807785,33532,566,0.016879398783251818,24493,309,0.012615849426366716,1152,290,0.2517361111111111,BBH,0.5,validation,discovery
867,0.2907094807569785,0.008368067743067743,0.9677659288301923,33532,537,0.016014553262555173,24493,330,0.0134732372514596,1152,304,0.2638888888888889,BBH,0.5,validation,discovery
868,0.3295457957500239,0.010443357318357322,0.971390409054821,33532,477,0.01422521770249314,24493,273,0.011146041726207487,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
869,0.055356414485032646,0.0038006756756756637,0.9699643840484097,33532,501,0.014940951926517954,24493,320,0.013064957334748703,1152,305,0.2647569444444444,BBH,0.5,validation,discovery
870,0.25550386673372455,0.007681423306423307,0.9728758517698328,33532,451,0.013449838959799594,24493,270,0.01102355775119422,1152,256,0.2222222222222222,BBH,0.5,validation,discovery
871,0.21316291563316275,0.004818377699733631,0.969251371545204,33532,513,0.01529881903853036,24493,290,0.011840117584616013,1152,262,0.22743055555555555,BBH,0.5,validation,discovery
872,0.2642762714700187,0.01145691145691146,0.9713309913462206,33532,478,0.014255039961827509,24493,310,0.012656677418037807,1152,291,0.2526041666666667,BBH,0.5,validation,discovery
873,0.6897966311433376,0.015304712179712179,0.9651515496517714,33532,581,0.017326732673267328,24493,382,0.015596292818356266,1152,333,0.2890625,BBH,0.5,validation,discovery
874,0.2319511577803984,0.007117628992628997,0.9719845861408258,33532,466,0.013897172849815101,24493,272,0.011105213734536398,1152,258,0.22395833333333334,BBH,0.5,validation,discovery
875,0.31162073455067096,0.007867242242242249,0.968478941333398,33532,525,0.015656686150542765,24493,343,0.014004001143183767,1152,306,0.265625,BBH,0.5,validation,discovery
