benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
HellaSwag,validation,discovery,239,source_easiness_matched,0.9820947058216349,57176,504,0.00881488736532811,36222,237,0.006542984926287891,2266,237,0.10458958517210945,1.5182389452766172,0.3529630797495494,0.0038635422985685178,0.9989501590976634,5021.999800955429,5022
HellaSwag,validation,discovery,240,source_easiness_matched,0.9801220671840122,57178,561,0.009811465948441709,36224,305,0.008419832155477033,2268,305,0.13447971781305115,1.5215096371477617,0.3512219433158027,0.0038436674373384795,0.9989384104183336,5021.999800955432,5022
HellaSwag,validation,discovery,241,source_easiness_matched,0.9835264325652947,57176,462,0.008080313418217433,36224,236,0.006515017667844523,2268,236,0.10405643738977072,1.5343797267715837,0.3536943793167995,0.003856357934682167,0.9989550115867011,5021.999800955429,5022
HellaSwag,validation,discovery,242,source_easiness_matched,0.9835785227936287,57174,462,0.008080596075139048,36222,230,0.006349732206946055,2266,230,0.10150044130626655,1.5241802832345421,0.34811282328608967,0.003833015890862644,0.998925911666922,5021.99980095543,5022
HellaSwag,validation,discovery,243,source_easiness_matched,0.9788560469067038,57177,598,0.010458750896339438,36223,260,0.007177759986748751,2267,260,0.11468901632112924,1.5181626107350312,0.35252096406559713,0.0038543928541328754,0.9989517949540204,5021.99980095543,5022
HellaSwag,validation,discovery,244,source_easiness_matched,0.9843733847377604,57177,441,0.007712891547300488,36224,203,0.005604019434628975,2268,203,0.08950617283950617,1.519969512823105,0.34851097894354055,0.0038530359510981597,0.9989239835500044,5021.999800955429,5022
HellaSwag,validation,discovery,245,source_easiness_matched,0.9808115590493568,57177,541,0.009461846546688354,36224,284,0.007840106007067138,2268,284,0.12522045855379188,1.5286793976719975,0.3539031513122208,0.003843899150154919,0.998947546839721,5021.99980095543,5022
HellaSwag,validation,discovery,246,source_easiness_matched,0.9797023168705266,57174,573,0.010022037989295834,36221,300,0.008282488059413048,2265,300,0.13245033112582782,1.5082144928639811,0.3514526933073403,0.0038539253391327855,0.9989401281028297,5021.99980095543,5022
HellaSwag,validation,discovery,247,source_easiness_matched,0.9811169412162087,57176,531,0.009287113474184972,36222,278,0.007674893711004362,2266,278,0.12268314210061783,1.5095481365014671,0.35311920488911513,0.003851506442924661,0.9989490442444968,5021.99980095543,5022
HellaSwag,validation,discovery,248,source_easiness_matched,0.980619157995414,57175,544,0.009514648010494097,36224,298,0.008226590106007067,2268,298,0.13139329805996472,1.5137769160343497,0.3529073505547471,0.0038637028738291775,0.9989504005536277,5021.999800955431,5022
HellaSwag,validation,discovery,249,source_easiness_matched,0.9845302505544113,57175,434,0.007590730214254482,36223,245,0.006763658449051708,2267,245,0.10807234230260256,1.5153326620028467,0.35339059867776623,0.0038436371722954535,0.9989491559690035,5021.999800955429,5022
HellaSwag,validation,discovery,250,source_easiness_matched,0.9780528901338286,57177,621,0.010861010546198646,36223,313,0.008640918753278303,2267,313,0.13806793118659022,1.5107047698894014,0.3539918469689714,0.0038534375868222214,0.9989606764614749,5021.999800955429,5022
HellaSwag,validation,discovery,251,source_easiness_matched,0.9785068483098016,57177,606,0.010598667296290467,36223,315,0.008696132291637909,2267,315,0.13895015438906044,1.5323454576066142,0.3536573283403246,0.0038510848942874213,0.9989497324844496,5021.999800955429,5022
HellaSwag,validation,discovery,252,source_easiness_matched,0.982513747795389,57176,492,0.00860500909472506,36223,224,0.006183916296275847,2267,224,0.09880899867666519,1.522810188490405,0.35656049886473,0.0038675086972464238,0.998972736758641,5021.999800955429,5022
HellaSwag,validation,discovery,253,source_easiness_matched,0.9766731449671398,57175,657,0.011491036292085702,36224,346,0.009551678445229682,2268,345,0.15211640211640212,1.529601358730807,0.3489482612935073,0.003831927593101661,0.9989176521457138,5021.999800955431,5022
HellaSwag,validation,discovery,254,source_easiness_matched,0.9795893639601987,57177,577,0.010091470346467986,36223,290,0.008005963062142837,2267,290,0.12792236435818263,1.525426429812125,0.3497186064858248,0.003838880003951822,0.9989393340409044,5021.999800955429,5022
HellaSwag,validation,discovery,255,source_easiness_matched,0.9821124818138215,57178,504,0.008814579033894154,36224,256,0.007067137809187279,2268,256,0.1128747795414462,1.524742982124052,0.35078392514482415,0.003845089869747797,0.9989405009995085,5021.999800955429,5022
HellaSwag,validation,discovery,256,source_easiness_matched,0.9846787979931183,57176,427,0.0074681684622918704,36224,211,0.0058248674911660775,2268,211,0.09303350970017636,1.5282029346294643,0.35460155975414354,0.0038327588207452265,0.9989564142384177,5021.99980095543,5022
HellaSwag,validation,discovery,257,source_easiness_matched,0.9811258377865688,57177,532,0.009304440596743445,36223,261,0.007205366755928554,2267,261,0.11513012792236436,1.5307441995726094,0.3549565155878905,0.0038552851356297973,0.9989670961056613,5021.999800955429,5022
HellaSwag,validation,discovery,258,source_easiness_matched,0.9805411018429193,57178,549,0.009601595019063276,36224,280,0.007729681978798587,2268,280,0.12345679012345678,1.5251198408461408,0.35037691512493846,0.003854692859564342,0.9989194067032207,5021.999800955429,5022
HellaSwag,validation,discovery,259,source_easiness_matched,0.9813874083195028,57175,522,0.009129864451246174,36224,238,0.006570229681978798,2268,238,0.10493827160493827,1.5210911099423543,0.3504646831169642,0.0038491857678874587,0.9989267790581594,5021.999800955429,5022
HellaSwag,validation,discovery,260,source_easiness_matched,0.9814661428610039,57176,521,0.009112214915349097,36224,225,0.006211351590106007,2268,225,0.0992063492063492,1.5229252962289637,0.3532506989949194,0.0038684665943807886,0.9989460547079485,5021.999800955431,5022
HellaSwag,validation,discovery,261,source_easiness_matched,0.9810998147214623,57178,531,0.009286788624995627,36224,259,0.007149955830388692,2268,259,0.11419753086419752,1.5261977692303508,0.35062041312100406,0.0038555941275885265,0.9989324190415607,5021.99980095543,5022
HellaSwag,validation,discovery,262,source_easiness_matched,0.9808026597358932,57176,543,0.009496991744788023,36224,279,0.007702075971731449,2268,279,0.12301587301587301,1.517816092940217,0.3502000793112108,0.003844360608829433,0.9989307473790338,5021.999800955429,5022
HellaSwag,validation,discovery,263,source_easiness_matched,0.9827404242156607,57174,486,0.008500367299821598,36223,226,0.006239129834635452,2267,226,0.09969122187913543,1.517063492548802,0.3545452834853593,0.003867378915115664,0.9989563815104606,5021.99980095543,5022
HellaSwag,validation,discovery,264,source_easiness_matched,0.9803836177621391,57176,553,0.009671890303623898,36224,255,0.007039531802120141,2268,255,0.11243386243386243,1.5051747306256662,0.3506836160286732,0.0038405842697769124,0.9989350974657852,5021.99980095543,5022
HellaSwag,validation,discovery,265,source_easiness_matched,0.9782884078933687,57176,613,0.010721281656639148,36224,318,0.008778710247349823,2268,318,0.1402116402116402,1.5127732164186474,0.35154268960609286,0.0038394343188449588,0.99894574207774,5021.999800955431,5022
HellaSwag,validation,discovery,266,source_easiness_matched,0.9806800985448226,57174,543,0.009497323958442648,36224,262,0.007232773851590106,2268,262,0.11552028218694885,1.5272409787402805,0.354067364209126,0.00385178959678312,0.9989594329782359,5021.999800955429,5022
HellaSwag,validation,discovery,267,source_easiness_matched,0.9812477264423957,57175,530,0.009269785745518146,36223,223,0.006156309527096044,2267,223,0.09836788707543008,1.5234597605360638,0.3517345885838974,0.0038465695363741385,0.998943665375701,5021.999800955429,5022
HellaSwag,validation,discovery,268,source_easiness_matched,0.9838235400043593,57178,452,0.007905138339920948,36224,232,0.006404593639575972,2268,232,0.10229276895943562,1.5174782861302285,0.3525761850263527,0.0038595643795363687,0.9989473333869964,5021.999800955429,5022
HellaSwag,validation,discovery,269,source_easiness_matched,0.9834388396973006,57174,463,0.008098086542834155,36224,226,0.006238957597173145,2268,226,0.09964726631393298,1.517427272348623,0.34734990886943246,0.0038373817373246466,0.998918783215573,5021.999800955429,5022
HellaSwag,validation,discovery,270,source_easiness_matched,0.9816318516044401,57175,517,0.009042413642326191,36224,259,0.007149955830388692,2268,259,0.11419753086419752,1.513469610321104,0.3507732764429418,0.003846715646296781,0.9989383933165376,5021.999800955429,5022
HellaSwag,validation,discovery,271,source_easiness_matched,0.980532200171835,57177,549,0.009601762946639383,36224,256,0.007067137809187279,2268,256,0.1128747795414462,1.5153282781919868,0.35204843925255497,0.003858346097364571,0.9989433810907026,5021.999800955429,5022
HellaSwag,validation,discovery,272,source_easiness_matched,0.980619157995414,57175,544,0.009514648010494097,36223,270,0.00745382767854678,2267,270,0.11910013233348037,1.5157500304879157,0.35466182320217843,0.0038630333295033683,0.9989548550008587,5021.999800955429,5022
HellaSwag,validation,discovery,273,source_easiness_matched,0.9826273917532488,57177,488,0.008534900397012785,36223,224,0.006183916296275847,2267,224,0.09880899867666519,1.5265094198045657,0.3566452447087828,0.0038572533778549276,0.998970437820363,5021.999800955429,5022
HellaSwag,validation,discovery,274,source_easiness_matched,0.9825131308615206,57172,492,0.008605611138319457,36223,249,0.006874085525770919,2267,249,0.10983678870754301,1.5306462096571052,0.3552519891983909,0.0038634420084105417,0.998957305612388,5021.999800955429,5022
HellaSwag,validation,discovery,275,source_easiness_matched,0.9820947058216349,57176,502,0.008779907653560935,36224,228,0.00629416961130742,2268,228,0.10052910052910052,1.5340271581935914,0.35442671291854266,0.0038564783647347155,0.9989549593188771,5021.999800955429,5022
HellaSwag,validation,discovery,276,source_easiness_matched,0.9797112257942182,57175,572,0.010004372540446,36224,287,0.007922924028268552,2268,286,0.12610229276895943,1.5151903157672206,0.3492692238113471,0.003844818288513071,0.9989312348070598,5021.999800955429,5022
HellaSwag,validation,discovery,277,source_easiness_matched,0.9809772605582907,57176,535,0.009357072897719323,36223,271,0.007481434447726583,2267,271,0.11954124393471548,1.51272888243351,0.35288752004974405,0.0038592709443420713,0.9989506622786678,5021.99980095543,5022
HellaSwag,validation,discovery,278,source_easiness_matched,0.9781836473999302,57176,616,0.010773751224289911,36224,330,0.009109982332155478,2268,330,0.1455026455026455,1.5222787864723757,0.35514392236528897,0.00387053621743022,0.9989614500943405,5021.99980095543,5022
HellaSwag,validation,discovery,279,source_easiness_matched,0.9830464300695315,57177,477,0.00834251534708012,36224,250,0.006901501766784452,2268,250,0.11022927689594356,1.5079190336690973,0.3499320448653597,0.0038585215599598794,0.998931840813494,5021.999800955429,5022
HellaSwag,validation,discovery,280,source_easiness_matched,0.981352487850226,57175,525,0.009182334936598164,36224,266,0.007343197879858657,2268,266,0.11728395061728394,1.519742395752525,0.3517482803382184,0.00385311487220936,0.9989405526753107,5021.999800955431,5022
HellaSwag,validation,discovery,281,source_easiness_matched,0.9830115102098412,57177,476,0.00832502579708624,36224,231,0.006376987632508834,2268,231,0.10185185185185185,1.5164779159056623,0.35137590668884494,0.003864140912547517,0.9989458071073958,5021.99980095543,5022
HellaSwag,validation,discovery,282,source_easiness_matched,0.9829765903501511,57177,476,0.00832502579708624,36224,244,0.006735865724381626,2268,244,0.10758377425044091,1.514039867106057,0.35206309920088763,0.003847333531058977,0.998942540854294,5021.999800955429,5022
HellaSwag,validation,discovery,283,source_easiness_matched,0.9814045407318172,57173,523,0.00914767460164763,36221,271,0.00748184754700312,2265,271,0.1196467991169978,1.5231729994460672,0.35173884052868715,0.0038572024224012196,0.9989465719850652,5021.999800955429,5022
HellaSwag,validation,discovery,284,source_easiness_matched,0.9823829527354171,57177,495,0.008657327246969935,36223,223,0.006156309527096044,2267,223,0.09836788707543008,1.5227120757449653,0.35270178043583,0.0038526333793641007,0.9989473000563364,5021.999800955429,5022
HellaSwag,validation,discovery,285,source_easiness_matched,0.981212805973119,57175,528,0.009234805421950152,36222,242,0.006681022582960632,2266,242,0.10679611650485436,1.5279113187947544,0.35287774699313323,0.003824817942595135,0.998947248321256,5021.999800955429,5022
HellaSwag,validation,discovery,286,source_easiness_matched,0.9799474694094675,57178,563,0.009846444436671447,36224,270,0.0074536219081272085,2268,270,0.11904761904761904,1.5168924538864645,0.3535037659349257,0.0038543270010223314,0.9989518803900214,5021.999800955431,5022
HellaSwag,validation,discovery,287,source_easiness_matched,0.980846478909047,57177,539,0.009426867446700597,36223,250,0.006901692294950722,2267,250,0.11027790030877813,1.5177111590201284,0.35146359857465087,0.0038497353286596325,0.9989385335686741,5021.999800955429,5022
HellaSwag,validation,discovery,288,source_easiness_matched,0.9807239194032442,57175,543,0.009497157848710101,36223,278,0.007674681831985203,2267,278,0.12262902514336127,1.531074375019837,0.3522007276190827,0.0038513225250018475,0.9989523707966997,5021.999800955429,5022
HellaSwag,validation,discovery,289,source_easiness_matched,0.98183312537455,57178,511,0.00893700374269824,36224,237,0.00654262367491166,2268,237,0.10449735449735449,1.5106518804716247,0.35234020962349594,0.003856379132639087,0.9989349207781036,5021.99980095543,5022
HellaSwag,validation,discovery,290,source_easiness_matched,0.9838057938811308,57176,456,0.007975374282915908,36224,205,0.005659231448763251,2268,205,0.09038800705467372,1.5202374704234574,0.35344564170323045,0.0038595715628565747,0.9989509446305636,5021.999800955428,5022
HellaSwag,validation,discovery,291,source_easiness_matched,0.9836921592917691,57175,457,0.0079930039352864,36223,212,0.005852635066118213,2267,212,0.09351565946184384,1.5211509338205658,0.3529068959327265,0.0038623331479047344,0.9989512595435398,5021.999800955429,5022
HellaSwag,validation,discovery,292,source_easiness_matched,0.9838584595592683,57178,454,0.007940116828150687,36224,221,0.006100927561837456,2268,221,0.0974426807760141,1.5228539402135681,0.35516500615934493,0.0038762727906365016,0.998960440941631,5021.999800955431,5022
HellaSwag,validation,discovery,293,source_easiness_matched,0.9831251489061806,57178,475,0.008307390954562944,36224,232,0.006404593639575972,2268,232,0.10229276895943562,1.52198725017555,0.35414875362677106,0.0038628287853424213,0.9989514891139503,5021.999800955429,5022
