benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
WinoGrande,validation,discovery,153,source_easiness_discrimination_matched,0.8995519286629845,56455,2744,0.048605083694978304,35828,1433,0.03999665066428491,2772,953,0.3437950937950938,1.4925662232984516,0.274177082730183,0.014553209568973867,0.9730696315581756,631.9988189064669,632
WinoGrande,validation,discovery,154,source_easiness_discrimination_matched,0.891243632561197,56418,2966,0.05257187422453827,35814,1676,0.046797341821633996,2768,1008,0.36416184971098264,1.4987394981559776,0.2674708178336962,0.01448158379087656,0.9715709721749788,631.9988189064669,632
WinoGrande,validation,discovery,155,source_easiness_discrimination_matched,0.9220783145778739,56463,2110,0.03736960487398828,35828,1099,0.03067433292397008,2761,843,0.30532415791379935,1.4929289489988709,0.2784853237287196,0.01454056447564054,0.9740036747291219,631.9988189064669,632
WinoGrande,validation,discovery,156,source_easiness_discrimination_matched,0.8992993244794416,56410,2737,0.04851976599893636,35801,1389,0.03879779894416357,2759,930,0.33707865168539325,1.4906866588524121,0.2747939607132994,0.014576278339905668,0.9735939174253788,631.9988189064669,632
WinoGrande,validation,discovery,157,source_easiness_discrimination_matched,0.9115319154747997,56428,2396,0.0424611894803998,35829,1142,0.03187362192637249,2762,845,0.3059377262853005,1.495472772772116,0.27873603761032356,0.014537008817090193,0.9739994886709297,631.9988189064669,632
WinoGrande,validation,discovery,158,source_easiness_discrimination_matched,0.8970583317914934,56408,2799,0.049620621188483906,35819,1459,0.04073257209860688,2769,948,0.3423618634886241,1.49816968792823,0.2654992909711852,0.014514883126229094,0.9704009269271914,631.9988189064669,632
WinoGrande,validation,discovery,159,source_easiness_discrimination_matched,0.874728970950051,56392,3427,0.060771031351964815,35784,2289,0.06396713615023474,2786,1227,0.44041636755204594,1.496707234470666,0.2774164087449416,0.014612778733653192,0.973951364422524,631.9988189064669,632
WinoGrande,validation,discovery,160,source_easiness_discrimination_matched,0.9084167030519756,56443,2487,0.0440621511967826,35827,1326,0.037011192675914815,2766,923,0.3336948662328272,1.4921172808994194,0.26953383936017844,0.01455708225207024,0.971170224480711,631.9988189064669,632
WinoGrande,validation,discovery,161,source_easiness_discrimination_matched,0.9119160224944961,56451,2394,0.04240846043471329,35845,1153,0.03216627144650579,2776,888,0.31988472622478387,1.4976625497183058,0.27138902536102244,0.014569649150469972,0.9726607334699863,631.9988189064669,632
WinoGrande,validation,discovery,162,source_easiness_discrimination_matched,0.914900699142416,56492,2319,0.04105006018551299,35844,1210,0.03375739314808615,2774,894,0.32227829848594086,1.495137633513774,0.2676385964329005,0.014530308557159375,0.971682159223128,631.9988189064668,632
WinoGrande,validation,discovery,163,source_easiness_discrimination_matched,0.8964674859906854,56423,2824,0.05005051131630718,35824,1464,0.04086645824028584,2764,945,0.3418958031837916,1.4969122150150322,0.2682053055621514,0.014494277663769492,0.9715104677505717,631.9988189064667,632
WinoGrande,validation,discovery,164,source_easiness_discrimination_matched,0.8811967997209511,56442,3259,0.05774068955742178,35811,1990,0.055569517745943986,2781,1138,0.40920532182668107,1.4979198762172918,0.26329672635101103,0.014432159332292825,0.9706819114075452,631.9988189064669,632
WinoGrande,validation,discovery,165,source_easiness_discrimination_matched,0.8990599338779968,56433,2746,0.04865947229457941,35804,1418,0.039604513462182994,2760,919,0.3329710144927536,1.5003345221886946,0.266793034829263,0.014412924710607048,0.9709588484408568,631.9988189064669,632
WinoGrande,validation,discovery,166,source_easiness_discrimination_matched,0.9060824951875044,56455,2559,0.04532813745460987,35826,1319,0.03681683693407023,2769,908,0.3279162152401589,1.4968308025015729,0.26940703146230777,0.014605132873060134,0.9715671370483082,631.9988189064668,632
WinoGrande,validation,discovery,167,source_easiness_discrimination_matched,0.9020609709937749,56433,2667,0.047259582159374834,35806,1551,0.04331676255376194,2774,1048,0.37779379956741166,1.5001534256747842,0.2734851868989667,0.014541062670040449,0.9728951356426315,631.9988189064669,632
WinoGrande,validation,discovery,168,source_easiness_discrimination_matched,0.9093266394631767,56367,2440,0.04328773928007522,35778,1351,0.03776063502711163,2740,934,0.34087591240875914,1.4953827603985488,0.27709454733565086,0.014627428453257221,0.9735540768069909,631.9988189064669,632
WinoGrande,validation,discovery,169,source_easiness_discrimination_matched,0.9176144434074038,56441,2228,0.03947484984319909,35829,1114,0.031092132071785426,2771,818,0.2952002887044388,1.4927189087819763,0.2679619154803539,0.014493274690204783,0.9712147739753123,631.9988189064669,632
WinoGrande,validation,discovery,170,source_easiness_discrimination_matched,0.8974443322110975,56460,2802,0.04962805526036132,35829,1400,0.039074492729353316,2767,920,0.3324900614383809,1.495595667440014,0.25968855552295944,0.01448735008074346,0.9684407071462642,631.9988189064667,632
WinoGrande,validation,discovery,171,source_easiness_discrimination_matched,0.8993479020183017,56480,2760,0.04886685552407932,35840,1445,0.040318080357142856,2777,938,0.33777457688152684,1.498912145314434,0.26950752288608965,0.014567784012809924,0.9717093540913295,631.9988189064669,632
WinoGrande,validation,discovery,172,source_easiness_discrimination_matched,0.9001364311586423,56485,2736,0.04843763831105603,35836,1647,0.04595937046545373,2786,1050,0.3768844221105528,1.490195217133253,0.2614479221757228,0.014471912298048268,0.9694742696341885,631.9988189064669,632
WinoGrande,validation,discovery,173,source_easiness_discrimination_matched,0.9023139702796985,56426,2658,0.04710594406833729,35813,1514,0.04227515148130567,2779,991,0.3566030946383591,1.4910409097618047,0.2711267419346803,0.014619625866440533,0.971605134762453,631.9988189064669,632
WinoGrande,validation,discovery,174,source_easiness_discrimination_matched,0.9101921966434291,56409,2424,0.04297186619156518,35792,1256,0.035091640590075995,2739,857,0.31288791529755383,1.493360477774585,0.2663352664835428,0.014464057359199707,0.9712342579229588,631.9988189064669,632
WinoGrande,validation,discovery,175,source_easiness_discrimination_matched,0.8933050109868578,56396,2903,0.051475281934889,35786,1739,0.04859442239982116,2767,1102,0.3982652692446693,1.4946255942877553,0.27164793052989744,0.014504293367371536,0.9716688989834078,631.9988189064669,632
WinoGrande,validation,discovery,176,source_easiness_discrimination_matched,0.8933601830189531,56443,2917,0.05168045638963202,35813,1718,0.04797140703096641,2778,1042,0.375089992800576,1.4979671359297235,0.27360767554614146,0.014642437642684324,0.9730346923866166,631.9988189064667,632
WinoGrande,validation,discovery,177,source_easiness_discrimination_matched,0.9015647022267924,56440,2682,0.04751948972360028,35811,1391,0.03884281366060707,2758,916,0.3321247280638144,1.4944275028843543,0.26114129059956587,0.014464191953376455,0.9689404274494441,631.9988189064669,632
WinoGrande,validation,discovery,178,source_easiness_discrimination_matched,0.9106903014896595,56460,2428,0.04300389656393907,35835,1227,0.034240267894516535,2772,910,0.3282828282828283,1.4977060523977137,0.26626454760244606,0.014511551210702947,0.9715003774514666,631.9988189064669,632
WinoGrande,validation,discovery,179,source_easiness_discrimination_matched,0.9020086539006934,56465,2674,0.04735676968033295,35835,1514,0.04224919771173434,2770,933,0.3368231046931408,1.4973109583827342,0.267328247748123,0.014524532356679066,0.9709877378223725,631.9988189064669,632
WinoGrande,validation,discovery,180,source_easiness_discrimination_matched,0.8969198743798724,56455,2817,0.04989814896820476,35836,1554,0.04336421475611117,2780,955,0.3435251798561151,1.4932391228559723,0.2642001673136937,0.014535240644099716,0.9696263498656407,631.9988189064669,632
WinoGrande,validation,discovery,181,source_easiness_discrimination_matched,0.8986966057262423,56423,2757,0.048863052301366464,35802,1488,0.041561923914865094,2754,961,0.3489469862018882,1.4947740838452064,0.26939347842054,0.014474143241392323,0.9720414773825522,631.9988189064669,632
WinoGrande,validation,discovery,182,source_easiness_discrimination_matched,0.9062244346498591,56435,2549,0.04516700629042261,35837,1382,0.03856349582833384,2780,942,0.33884892086330937,1.4948641984610969,0.2713088117873227,0.014458751781844777,0.9720382052444357,631.9988189064669,632
WinoGrande,validation,discovery,183,source_easiness_discrimination_matched,0.9087288036238297,56406,2471,0.043807396376272026,35820,1308,0.036515912897822446,2762,911,0.3298334540188269,1.4952357424035476,0.26971153560651023,0.014548415656831258,0.9716722293155762,631.9988189064669,632
WinoGrande,validation,discovery,184,source_easiness_discrimination_matched,0.8963175044173074,56437,2829,0.05012668993745238,35818,1381,0.03855603327935675,2764,896,0.32416787264833574,1.4966457252136476,0.2624489064989407,0.014485992126277823,0.9701199759935576,631.9988189064669,632
WinoGrande,validation,discovery,185,source_easiness_discrimination_matched,0.9039387064202941,56485,2628,0.04652562627246171,35850,1457,0.04064156206415621,2778,938,0.33765298776097913,1.4990623716060587,0.2688632457382158,0.014580782803405027,0.971694119136542,631.9988189064669,632
WinoGrande,validation,discovery,186,source_easiness_discrimination_matched,0.9031068277446123,56444,2637,0.046718871802140176,35831,1239,0.03457899584158969,2773,869,0.3133790119004688,1.4936056189332432,0.265426346787201,0.01455285771498223,0.9708399303903198,631.9988189064668,632
WinoGrande,validation,discovery,187,source_easiness_discrimination_matched,0.910400578308745,56414,2424,0.04296805757436097,35820,1194,0.03333333333333333,2759,837,0.30337078651685395,1.49155545516632,0.2650264533685742,0.014500475295956057,0.9710332819455407,631.9988189064669,632
WinoGrande,validation,discovery,188,source_easiness_discrimination_matched,0.9032122313681121,56390,2624,0.046533073239936155,35811,1478,0.04127223478819357,2752,907,0.329578488372093,1.4973054310881224,0.2717798970878705,0.01448685018719117,0.9725052983425524,631.9988189064668,632
WinoGrande,validation,discovery,189,source_easiness_discrimination_matched,0.9125642846472405,56484,2384,0.04220664258905177,35844,1273,0.03551500948554849,2778,895,0.32217422606191504,1.4978470821794427,0.2683238944749569,0.014559349376116736,0.9713330335143607,631.9988189064669,632
WinoGrande,validation,discovery,190,source_easiness_discrimination_matched,0.8973428417228296,56458,2806,0.049700662439335436,35843,1397,0.038975532182016014,2778,946,0.34053275737940963,1.4948527445220414,0.27203824084921946,0.014536493282418378,0.9725966798008105,631.9988189064669,632
WinoGrande,validation,discovery,191,source_easiness_discrimination_matched,0.8993039045043352,56423,2742,0.04859720326817078,35801,1523,0.04254071115331974,2768,973,0.35151734104046245,1.4996297916981471,0.25860879569527445,0.014499173048190055,0.9680879580996881,631.9988189064668,632
WinoGrande,validation,discovery,192,source_easiness_discrimination_matched,0.9029500672619715,56399,2632,0.0466674941045054,35809,1580,0.044122985841548217,2770,1054,0.3805054151624549,1.4994350843280777,0.2714091037294907,0.014459758066361518,0.972448216276522,631.9988189064669,632
WinoGrande,validation,discovery,193,source_easiness_discrimination_matched,0.8884684571810859,56461,3061,0.05421441348895698,35842,1589,0.044333463534400985,2786,1007,0.36145010768126346,1.496153499007533,0.26540205021019453,0.014492107246701101,0.9706487903349439,631.9988189064668,632
WinoGrande,validation,discovery,194,source_easiness_discrimination_matched,0.9075161420450008,56441,2514,0.04454208819829557,35831,1251,0.03491390137032179,2774,931,0.3356164383561644,1.4941310562826435,0.27014491769256666,0.014582154136821351,0.9722103593360215,631.9988189064669,632
WinoGrande,validation,discovery,195,source_easiness_discrimination_matched,0.9033086559528076,56444,2635,0.04668343845227128,35832,1311,0.0365874079035499,2765,890,0.321880650994575,1.4996187690250034,0.27113796830475567,0.014545976803273897,0.9722112756474589,631.9988189064669,632
WinoGrande,validation,discovery,196,source_easiness_discrimination_matched,0.9157388156657746,56394,2268,0.04021704436642196,35803,1127,0.031477809122140606,2742,868,0.31655725747629465,1.4990828152996318,0.2687546368077682,0.014537332528105098,0.9716040284343594,631.9988189064668,632
WinoGrande,validation,discovery,197,source_easiness_discrimination_matched,0.9131218884461605,56425,2351,0.041665928223305275,35809,1179,0.032924683738724904,2754,848,0.307915758896151,1.4971728875729546,0.27910008498938654,0.014512423449654602,0.9739790925750276,631.9988189064669,632
WinoGrande,validation,discovery,198,source_easiness_discrimination_matched,0.914786636712299,56433,2305,0.04084489571704499,35826,1142,0.031876290961871265,2768,869,0.3139450867052023,1.498894863885801,0.27500562032531567,0.014615565254525625,0.9732521060742554,631.9988189064669,632
WinoGrande,validation,discovery,199,source_easiness_discrimination_matched,0.9011653828562188,56493,2706,0.047899739790770536,35843,1396,0.038947632731635186,2775,861,0.31027027027027027,1.4977065362817419,0.26843578248692745,0.01440569562395622,0.971992800186085,631.9988189064669,632
WinoGrande,validation,discovery,200,source_easiness_discrimination_matched,0.9111488266997364,56429,2404,0.04260220808449556,35810,1218,0.03401284557386205,2760,896,0.32463768115942027,1.4993266110430377,0.2736630535174212,0.014485410587585207,0.9729704376151617,631.9988189064669,632
WinoGrande,validation,discovery,201,source_easiness_discrimination_matched,0.9040574524872289,56422,2610,0.04625855162879728,35811,1405,0.039233754991483065,2755,931,0.33793103448275863,1.4963020796815725,0.26873026082431317,0.014572122354353387,0.971336365254594,631.9988189064669,632
WinoGrande,validation,discovery,202,source_easiness_discrimination_matched,0.9017241361666665,56446,2680,0.04747900648407327,35832,1373,0.038317704844831435,2776,935,0.3368155619596542,1.495543997791292,0.26768090775432407,0.014432958979785717,0.9713130393470092,631.9988189064669,632
WinoGrande,validation,discovery,203,source_easiness_discrimination_matched,0.9073652551642226,56432,2518,0.04462007371703998,35830,1255,0.035026514094334354,2768,886,0.32008670520231214,1.4970856548483422,0.2673328726725447,0.014481288531604594,0.9712934499526712,631.9988189064669,632
WinoGrande,validation,discovery,204,source_easiness_discrimination_matched,0.8945433162725703,56442,2884,0.05109670103823394,35819,1610,0.04494821184287669,2771,1008,0.36376759292674127,1.4977761728386128,0.26758176477734635,0.014504835981237078,0.9715745380817551,631.9988189064669,632
