benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,911,2760,905,0.3278985507246377,2927,886,0.3026990092244619,1.5747341620821544,2.2474987634692076,1.4963254065003682,0.26928898801061957,0.014480826760720631,0.9718986494457321,631.9988189064669,0.4873417721518987,0.04805857585814573,0.05289566035963778,2773,891,0.32131265777136675,2905,916,0.3153184165232358
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,912,2770,941,0.33971119133574007,2927,980,0.3348138025281859,1.5325827322700567,2.2512667740668255,1.4913629087304163,0.2637571401453664,0.01450059578103627,0.9703259602905491,631.9988189064669,0.509493670886076,0.04070576882631906,0.04347892240184273,2762,945,0.34214337436640113,2933,875,0.29832935560859186
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,913,2777,1072,0.3860280878646021,2917,863,0.2958519026396983,1.5430925148631478,2.250719235127419,1.4933174714154072,0.2665904411997601,0.014507514937988386,0.9711501293132525,631.9988189064669,0.4936708860759494,0.040834838497294336,0.04654573402613494,2773,868,0.3130183916336098,2892,929,0.3212309820193638
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,914,2770,888,0.32057761732851986,2911,945,0.32463071109584335,1.5614252685357521,2.2607890058758793,1.5013622911177256,0.2669045844959233,0.014450144221665366,0.971056697857161,631.9988189064669,0.5110759493670886,0.023020028340136417,0.026013666149699046,2764,939,0.33972503617945005,2921,908,0.3108524477918521
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,915,2769,921,0.3326110509209101,2925,955,0.3264957264957265,1.5451346506131396,2.2468215244824337,1.4946091144166973,0.2691892469050669,0.01448273690530785,0.9719266376436648,631.9988189064669,0.49050632911392406,0.05423640314287011,0.06526423651709809,2763,894,0.32356134636264927,2905,894,0.30774526678141134
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,916,2759,823,0.2982964842334179,2894,970,0.33517622667588115,1.6009071432575286,2.246906642004612,1.495435427457836,0.27130142720634315,0.01443401229048021,0.9727568434818308,631.9988189064669,0.46835443037974683,0.04906458216686158,0.059261712396420425,2760,939,0.3402173913043478,2914,832,0.2855181880576527
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,917,2779,843,0.3033465275278877,2913,931,0.3196017851012702,1.5895411948100997,2.2477776238124143,1.4973107635223786,0.26625965333602164,0.014447913923317133,0.9709890840747011,631.9988189064669,0.4762658227848101,0.04614993227625793,0.04592619670524063,2768,894,0.3229768786127168,2934,758,0.25835037491479207
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,918,2768,958,0.34609826589595377,2904,819,0.28202479338842973,1.51944009438028,2.246933516525779,1.4966575434451006,0.2668713187926827,0.01447690667979881,0.9712299803996555,631.9988189064668,0.5237341772151899,0.05119343122973617,0.04784547754289983,2771,789,0.28473475279682425,2929,920,0.31410037555479686
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,919,2760,992,0.35942028985507246,2911,879,0.30195809000343526,1.5218723336877793,2.252188720968918,1.4947029443898932,0.2648695275981766,0.01453006891916983,0.9708663171015478,631.9988189064669,0.5189873417721519,0.050618960841580865,0.047889376894661675,2770,938,0.3386281588447653,2897,957,0.3303417328270625
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,920,2760,769,0.2786231884057971,2922,849,0.29055441478439425,1.554235973069013,2.2383142434867778,1.4913699958133393,0.26716994328498356,0.01448452282780845,0.9710428759388399,631.9988189064669,0.4920886075949367,0.047911958501563726,0.05060778576175298,2752,894,0.3248546511627907,2908,830,0.28541953232462175
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,921,2751,888,0.3227917121046892,2895,926,0.3198618307426598,1.5324965884107724,2.266675262619963,1.4913269871450774,0.26780071174796954,0.014497678602361296,0.9713413770162728,631.9988189064668,0.5379746835443038,0.04053693218815671,0.042501275448592335,2777,902,0.32481094706517827,2930,943,0.3218430034129693
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,922,2767,893,0.32273220093964583,2933,891,0.30378452096829184,1.561398423124863,2.2438032068025677,1.488762040336532,0.27173522147709545,0.014531901140950902,0.9725831346505558,631.9988189064669,0.509493670886076,0.039482345977608746,0.04734978932530414,2756,958,0.34760522496371554,2914,930,0.3191489361702128
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,923,2753,793,0.28804940065383217,2887,928,0.3214409421544856,1.5625125049765334,2.254335070604502,1.4930170923750012,0.267903948167606,0.014479071978332998,0.9717082402131587,631.9988189064669,0.495253164556962,0.03686190496031835,0.04301335447207325,2778,892,0.3210943124550036,2928,825,0.2817622950819672
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,924,2743,872,0.3179001093693037,2887,905,0.313474194665743,1.5491504490571815,2.2473314780231406,1.4967878531036563,0.2713430290412041,0.014463200819563794,0.9725343479290545,631.9988189064669,0.5189873417721519,0.04576762979626843,0.05098154554817796,2771,876,0.316131360519668,2929,904,0.3086377603277569
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,925,2761,872,0.3158275986961246,2898,957,0.3302277432712215,1.5239399696037812,2.2643502230926074,1.5027302164875624,0.27141137489044553,0.01450578352750463,0.972369659011971,631.9988189064669,0.5253164556962026,0.04129958550349128,0.06441232113726286,2768,1036,0.37427745664739887,2910,772,0.2652920962199313
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,926,2747,811,0.2952311612668366,2923,940,0.32158741019500514,1.576806921168625,2.2394434798065426,1.49676032518506,0.26658344358565017,0.014455052573810663,0.9714030544503467,631.9988189064669,0.4778481012658228,0.0426036323940687,0.04426985405135434,2759,961,0.34831460674157305,2926,922,0.31510594668489406
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,927,2784,981,0.35237068965517243,2941,1017,0.3458007480448827,1.4883555508994755,2.2410553680197,1.4937107584533247,0.2662431727858613,0.014506052490398913,0.9714057856288046,631.9988189064669,0.5316455696202531,0.05261149463728355,0.05853123620683083,2777,960,0.34569679510262874,2928,933,0.31864754098360654
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,928,2765,894,0.3233273056057866,2907,794,0.2731338149294806,1.577676607663194,2.251593192248465,1.4914957362933539,0.2717003347951305,0.014472651242207632,0.9724162567428296,631.9988189064669,0.47310126582278483,0.05159435177176816,0.06226268056971539,2753,918,0.33345441336723575,2911,877,0.30127104087942286
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,929,2753,825,0.2996730839084635,2888,897,0.310595567867036,1.5253968826973672,2.2272556071464336,1.4960439561987593,0.26953258823881726,0.014521650760303343,0.9719879551346675,631.9988189064668,0.504746835443038,0.0647332919766423,0.07163809894809381,2758,934,0.3386511965192168,2914,882,0.3026767330130405
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,930,2769,818,0.2954135066811123,2919,845,0.289482699554642,1.5562253430951003,2.251011574574227,1.4994360749459696,0.2704572308384317,0.014496180613406028,0.9723343598769545,631.9988189064669,0.5110759493670886,0.03503085870262407,0.04056262950457033,2768,946,0.3417630057803468,2928,991,0.33845628415300544
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,931,2754,864,0.3137254901960784,2873,1000,0.3480682213713888,1.5907163118212373,2.248724587910465,1.494033774908556,0.2699969554612858,0.014483919176926393,0.972077074291842,631.9988189064669,0.46360759493670883,0.04951822657255668,0.06036043857179645,2767,945,0.3415251174557282,2932,839,0.2861527967257845
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,932,2767,1059,0.3827249728948319,2885,882,0.3057192374350087,1.5730983285741647,2.2475090934918027,1.492813648766453,0.25981423735034764,0.014438105273176068,0.9690069439606869,631.9988189064669,0.4620253164556962,0.05227313285332883,0.058372515694814185,2780,915,0.329136690647482,2901,921,0.31747673216132366
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,933,2755,994,0.36079854809437384,2918,984,0.33721727210418095,1.5732621579898551,2.2469419588451656,1.4923538015720559,0.26987042224187846,0.014481420349373914,0.972011649854757,631.9988189064669,0.4873417721518987,0.04622453226925481,0.04993981515018953,2773,854,0.3079697078975838,2935,932,0.31754684838160135
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,934,2772,918,0.33116883116883117,2912,809,0.2778159340659341,1.501065183014937,2.253788852262328,1.4966383453259424,0.2666784322871852,0.014534290886734587,0.9710193305455462,631.9988189064669,0.5348101265822784,0.03815989680272616,0.043822313112076655,2754,831,0.3017429193899782,2875,935,0.32521739130434785
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,935,2770,904,0.3263537906137184,2918,837,0.2868403015764222,1.5910526165769026,2.2536194545764796,1.4877476369487876,0.2633754906176224,0.01448651579280379,0.9702116161795331,631.9988189064669,0.47468354430379744,0.04909793197361114,0.04530907553725596,2758,814,0.2951414068165337,2895,869,0.3001727115716753
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,936,2752,894,0.3248546511627907,2933,796,0.2713944766450733,1.5356282351602333,2.24791578676187,1.4868828414494721,0.26583467179154263,0.014500555787576266,0.9706912220898533,631.9988189064669,0.5174050632911392,0.04770607851489614,0.045414357397437606,2765,842,0.30452079566003615,2916,909,0.3117283950617284
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,937,2771,973,0.3511367737278961,2910,971,0.33367697594501716,1.543158517690822,2.2447580900822124,1.5018356895059675,0.2675945792511224,0.014527061313257586,0.9714205253174986,631.9988189064668,0.5126582278481012,0.05274454123034382,0.060070482025654424,2787,912,0.32723358449946177,2918,834,0.2858122001370802
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,938,2741,878,0.3203210507114192,2906,856,0.29456297315898144,1.519817668828778,2.2428541945571285,1.4926948493810013,0.26848644985381614,0.014531284896349079,0.9717952044290514,631.9988189064669,0.5221518987341772,0.03786881016657331,0.04274471083536595,2768,918,0.33164739884393063,2930,961,0.32798634812286687
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,939,2769,966,0.3488624052004334,2910,880,0.3024054982817869,1.56947048629491,2.2461579887952077,1.4900911923054454,0.27124658018141884,0.014414144475569494,0.9724173009194,631.9988189064669,0.48417721518987344,0.048394808195202005,0.06265450706632283,2769,901,0.3253882267966775,2907,904,0.3109735122119023
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,940,2772,918,0.33116883116883117,2915,988,0.33893653516295025,1.566104656757159,2.2508034037134808,1.4928501031032342,0.2692535689688842,0.01449094231712042,0.9716740707379656,631.9988189064669,0.4920886075949367,0.05320170807234554,0.0579682502695269,2767,967,0.34947596675099385,2928,913,0.3118169398907104
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,941,2745,882,0.32131147540983607,2897,887,0.3061788056610287,1.5983841978019737,2.2415791688020303,1.4898518566233327,0.27034373330927064,0.014442105336545115,0.972602114577283,631.9988189064668,0.47468354430379744,0.048258411630397784,0.049063248709315006,2739,899,0.32822197882438847,2895,896,0.3094991364421416
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,942,2746,862,0.3139111434814275,2916,854,0.29286694101508914,1.5530845145249115,2.2503352295329417,1.4945017835261547,0.26930049372848125,0.014502896998812092,0.9719947263013345,631.9988189064668,0.48417721518987344,0.05824438800739136,0.05557032779856481,2747,897,0.32653804149981797,2902,906,0.3121984838042729
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,943,2769,999,0.3607800650054171,2925,936,0.32,1.574843260920299,2.251670646093661,1.493393658891833,0.26846030102570945,0.014497201359703813,0.971671335262442,631.9988189064669,0.46677215189873417,0.04331030831562792,0.05193517601261878,2761,892,0.32307135095979717,2915,910,0.31217838765008576
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,944,2766,860,0.3109182935647144,2915,802,0.2751286449399657,1.6101170653818224,2.231757582999544,1.494056594411299,0.2643716298489355,0.014479519858496527,0.970236047261786,631.9988189064669,0.4651898734177215,0.052589433924265905,0.054822733712827205,2753,867,0.3149291681801671,2891,895,0.3095814597025251
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,945,2782,963,0.34615384615384615,2926,948,0.3239917976760082,1.5286225802307685,2.251267990988121,1.4939914868283224,0.26603254489192996,0.014463003534970889,0.9713171159955138,631.9988189064669,0.5174050632911392,0.046211610662628654,0.04746119725865732,2768,981,0.35440751445086704,2912,973,0.33413461538461536
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,946,2769,863,0.3116648609606356,2931,890,0.3036506311838963,1.5331593804250532,2.248876306485572,1.4922739048319191,0.26668279625101915,0.014517032644496579,0.9715896584761117,631.9988189064668,0.5110759493670886,0.051853872196154546,0.05721449921750895,2761,884,0.32017385005432814,2901,906,0.31230610134436404
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,947,2784,964,0.34626436781609193,2940,912,0.31020408163265306,1.5717603090916508,2.250249021053209,1.4940572355664876,0.26707290612030643,0.014476089945134137,0.9716160470526536,631.9988189064666,0.47151898734177217,0.05022996565435456,0.05089339287619487,2775,848,0.3055855855855856,2916,949,0.32544581618655694
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,948,2766,803,0.2903109182935647,2932,947,0.32298772169167805,1.5337040476526258,2.2371036486435534,1.4908743421543729,0.2673893309616938,0.014487219448924447,0.9714865794054797,631.9988189064669,0.509493670886076,0.061843836803172576,0.06377898957683209,2762,976,0.35336712527154235,2934,862,0.2937968643490116
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,949,2771,905,0.32659689642728257,2922,787,0.26933607118412045,1.5289015427878105,2.253844600069882,1.4944330733762645,0.26527930162383995,0.014447445824191243,0.9707217788786665,631.9988189064669,0.5158227848101266,0.04387911285091555,0.046284895206052834,2766,879,0.31778741865509763,2902,899,0.30978635423845624
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,950,2766,909,0.3286334056399132,2921,906,0.31016775077028413,1.59416845561231,2.237148220046538,1.490368426964093,0.2735568767777961,0.014470181708285913,0.9731991436136675,631.9988189064669,0.46360759493670883,0.0678487659144146,0.08357454771431778,2765,911,0.3294755877034358,2915,947,0.3248713550600343
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,951,2785,840,0.3016157989228007,2906,888,0.3055746730901583,1.585634643674896,2.247555864377678,1.4938865854022876,0.2705480876343522,0.014518671996178347,0.9723378507331548,631.9988189064669,0.46360759493670883,0.05010573808529063,0.05464025926654239,2757,1026,0.3721436343852013,2898,867,0.2991718426501035
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,952,2768,907,0.3276734104046243,2897,939,0.3241284086986538,1.540493624866383,2.2572527720175986,1.4906569305641628,0.26595766130964865,0.014470561685975911,0.9713741797486262,631.9988189064668,0.5189873417721519,0.031411988094104955,0.03420027019890369,2772,984,0.354978354978355,2936,918,0.3126702997275204
WinoGrande,winogrande,validation,discovery,optimal_unrestricted,953,2767,968,0.34983736899168777,2922,1036,0.3545516769336071,1.539556956932654,2.250719708345294,1.4947179739258665,0.26926600477700885,0.014479627670444641,0.9718555734139198,631.9988189064668,0.5142405063291139,0.04207751061492217,0.047005566297457724,2780,963,0.3464028776978417,2921,954,0.3266004792879151
