benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,validation,discovery,caliper_1.00,203,2268,644,0.2839506172839506,2476,499,0.20153473344103393,0.5091708821229034,-2.573179685653461,1.1135874898259916,0.3196583461576689,0.0035625219322178224,0.9987678119568834,5021.999800955431,0.9078056551174831,0.007117803043637936,0.004681856126138713,2268,622,0.2742504409171076,2477,435,0.17561566410981025
HellaSwag,hellaswag,validation,discovery,caliper_1.00,204,2265,628,0.2772626931567329,2474,462,0.18674211802748586,0.5110409665413079,-2.573371724553528,1.1140079242383114,0.3194729649824921,0.0035600747567850655,0.9987662723101263,5021.999800955429,0.9099960175228993,0.006677129134834041,0.003929655899797615,2267,644,0.28407587119541244,2477,483,0.1949939442874445
HellaSwag,hellaswag,validation,discovery,caliper_1.00,205,2266,652,0.28773168578993824,2476,475,0.19184168012924072,0.5132605570863835,-2.5743415835045895,1.1138709544689989,0.31994241155866504,0.003560552553999751,0.9987696039176698,5021.99980095543,0.9038231780167264,0.006921138541224473,0.004227997323894586,2266,643,0.28375992939099737,2477,475,0.19176423092450545
HellaSwag,hellaswag,validation,discovery,caliper_1.00,206,2268,604,0.26631393298059963,2478,430,0.1735270379338176,0.5055802146538187,-2.5744292370374544,1.113885749881104,0.3195841098983957,0.0035607053432036425,0.9987653393442405,5021.999800955429,0.911389884508164,0.006429994779573449,0.0033346651251986185,2267,665,0.2933392148213498,2477,516,0.20831651190956801
HellaSwag,hellaswag,validation,discovery,caliper_1.00,207,2268,627,0.27645502645502645,2476,479,0.1934571890145396,0.508137737467956,-2.574339820130802,1.1137299033945656,0.3191987917657576,0.003561066577832395,0.998766740630952,5021.99980095543,0.9125846276383911,0.006921720733017042,0.0053705379523627216,2267,636,0.28054697838553155,2477,452,0.1824788050060557
HellaSwag,hellaswag,validation,discovery,caliper_1.00,208,2265,648,0.2860927152317881,2477,489,0.19741622930964878,0.5087392695346695,-2.574742609578119,1.1141406858420086,0.31954488386020086,0.0035596512660805743,0.9987651723834238,5021.99980095543,0.9101951413779371,0.005860970686081128,0.0031533021732167163,2265,633,0.27947019867549666,2478,442,0.17836965294592413
HellaSwag,hellaswag,validation,discovery,caliper_1.00,209,2268,643,0.28350970017636684,2477,470,0.18974566007266855,0.5064125424439235,-2.574214306832531,1.1134437554474472,0.31921731516577534,0.003561652900207449,0.998763631117846,5021.99980095543,0.9101951413779371,0.0065731130560524815,0.0038020149785793615,2265,647,0.28565121412803535,2477,471,0.19014937424303593
HellaSwag,hellaswag,validation,discovery,caliper_1.00,210,2264,653,0.2884275618374558,2478,481,0.19410815173527038,0.5051069741359238,-2.5733690745624296,1.1136959475865533,0.31985380798887364,0.003562217306145632,0.9987672928085966,5021.999800955431,0.9101951413779371,0.005939657776472888,0.0032414028238982695,2268,608,0.26807760141093473,2479,451,0.18192819685356998
HellaSwag,hellaswag,validation,discovery,caliper_1.00,211,2267,628,0.27701808557565066,2477,462,0.1865159467097295,0.5110026136220697,-2.573398360553776,1.1140714058005274,0.3195884678126213,0.003558878843209093,0.9987680810024384,5021.999800955429,0.9078056551174831,0.006675999644366832,0.003942179640909284,2266,646,0.2850838481906443,2478,456,0.18401937046004843
HellaSwag,hellaswag,validation,discovery,caliper_1.00,212,2267,655,0.28892809880899867,2477,438,0.1768268066209124,0.5085222420233969,-2.5733558632945,1.1138435008869487,0.3193380288958129,0.0035613120768761067,0.9987657268951406,5021.99980095543,0.9097968936678614,0.006359878741162537,0.004844760111099788,2267,624,0.27525363917071016,2475,474,0.19151515151515153
HellaSwag,hellaswag,validation,discovery,caliper_1.00,213,2264,674,0.29770318021201414,2477,483,0.1949939442874445,0.5076599999618129,-2.5748206150341524,1.113545497373496,0.3191815186898574,0.0035597293566186515,0.998764027006527,5021.999800955429,0.9084030266825965,0.006112051422798088,0.003417700474341678,2266,598,0.263901147396293,2477,440,0.17763423496164715
HellaSwag,hellaswag,validation,discovery,caliper_1.00,214,2268,619,0.27292768959435626,2472,483,0.1953883495145631,0.5140427298228507,-2.5740806732827575,1.1140510558625614,0.319743991852972,0.0035616411310880813,0.9987685591647574,5021.999800955429,0.9038231780167264,0.007211186146706286,0.004226581444491787,2265,663,0.29271523178807946,2477,469,0.18934194590230116
HellaSwag,hellaswag,validation,discovery,caliper_1.00,215,2266,645,0.2846425419240953,2475,485,0.19595959595959597,0.5081036682252752,-2.5739249184316173,1.1139128472424955,0.3195542317964178,0.003562329166091873,0.9987672874768765,5021.999800955429,0.9091995221027479,0.006371343947266525,0.0035599237847610482,2267,636,0.28054697838553155,2476,487,0.19668820678513732
HellaSwag,hellaswag,validation,discovery,caliper_1.00,216,2266,633,0.2793468667255075,2479,453,0.1827349737797499,0.5071435018528289,-2.5727047515695443,1.1135796724987796,0.3189159883744354,0.0035626419425066652,0.998761734145397,5021.999800955432,0.9123855037833533,0.006385781551627275,0.0037935814889578706,2267,620,0.2734891927657697,2476,474,0.19143780290791598
HellaSwag,hellaswag,validation,discovery,caliper_1.00,217,2267,638,0.2814292015880018,2477,468,0.1889382317319338,0.5093959376930065,-2.573554294521161,1.1138669034704467,0.31923449460677644,0.00355921718921827,0.9987658804504325,5021.999800955429,0.9060135404221425,0.0063874496442107645,0.003345262655086213,2265,628,0.2772626931567329,2478,450,0.18159806295399517
HellaSwag,hellaswag,validation,discovery,caliper_1.00,218,2267,661,0.29157476841640934,2477,493,0.1990310859911183,0.5083113320528712,-2.573619635650268,1.1143579882882702,0.3196979107919958,0.0035592522419379694,0.9987676500281004,5021.999800955429,0.911389884508164,0.006559512036818233,0.0039012177529481294,2266,627,0.2766990291262136,2477,453,0.1828825191764231
HellaSwag,hellaswag,validation,discovery,caliper_1.00,219,2267,609,0.2686369651521835,2479,482,0.19443323920935862,0.5137211976346739,-2.574459869801775,1.1140735601142888,0.31961317090746333,0.003563181917557264,0.9987653388101049,5021.99980095543,0.9056152927120669,0.007311552496392371,0.004713003497468724,2268,662,0.29188712522045857,2477,462,0.1865159467097295
HellaSwag,hellaswag,validation,discovery,caliper_1.00,220,2268,652,0.2874779541446208,2478,459,0.18523002421307505,0.5106593468485633,-2.573492417241187,1.1139301388913136,0.3192439059286761,0.003560563320322064,0.9987649996646989,5021.999800955429,0.9050179211469535,0.006921353004623108,0.004086560206344327,2262,627,0.27718832891246686,2477,503,0.20306822769479208
HellaSwag,hellaswag,validation,discovery,caliper_1.00,221,2267,653,0.28804587560652845,2477,457,0.1844973758578926,0.5130697221391056,-2.5747353990128734,1.113635900722326,0.31948861131654605,0.0035629185108094156,0.9987658774555326,5021.99980095543,0.905416168857029,0.007088752957605393,0.004330372924608349,2268,629,0.27733686067019403,2478,481,0.19410815173527038
HellaSwag,hellaswag,validation,discovery,caliper_1.00,222,2267,641,0.2827525363917071,2476,462,0.18659127625201938,0.5074955908568947,-2.573895414427431,1.113511550928611,0.319555548426248,0.003561810344585491,0.9987677704081811,5021.999800955429,0.9109916367980884,0.006175092598397483,0.003157835507294401,2267,623,0.27481252756947505,2475,481,0.19434343434343435
HellaSwag,hellaswag,validation,discovery,caliper_1.00,223,2266,647,0.2855251544571933,2477,445,0.17965280581348406,0.5155569491272837,-2.5728680036135843,1.1142378551464576,0.3200389906639743,0.0035606795613084574,0.9987729622782808,5021.99980095543,0.9064117881322182,0.007705183900550852,0.004695102650594368,2265,645,0.2847682119205298,2477,492,0.1986273718207509
HellaSwag,hellaswag,validation,discovery,caliper_1.00,224,2265,616,0.27196467991169976,2474,453,0.18310428455941793,0.5118674778655812,-2.573228322351036,1.1138946977020525,0.3198818893103726,0.003562516851429651,0.9987691350727488,5021.99980095543,0.9064117881322182,0.00674258723668407,0.004543585387248941,2267,636,0.28054697838553155,2477,493,0.1990310859911183
HellaSwag,hellaswag,validation,discovery,caliper_1.00,225,2268,650,0.2865961199294533,2474,453,0.18310428455941793,0.5114017902984412,-2.5747245246887758,1.1141655983891294,0.3197423467948156,0.0035626426661454972,0.9987692132470736,5021.999800955429,0.9040223018717642,0.007487157368141527,0.00411136235605437,2267,619,0.2730480811645346,2478,472,0.19047619047619047
HellaSwag,hellaswag,validation,discovery,caliper_1.00,226,2267,655,0.28892809880899867,2478,475,0.1916868442292171,0.5113202548074711,-2.5732269391076366,1.114216883739721,0.3197942771269549,0.003560596957749322,0.9987694462784015,5021.999800955432,0.9078056551174831,0.007342403550010737,0.005044751856031779,2268,620,0.27336860670194,2477,461,0.18611223253936213
HellaSwag,hellaswag,validation,discovery,caliper_1.00,227,2267,618,0.2726069695632995,2474,452,0.18270008084074374,0.5109562149770885,-2.5742405477112698,1.1139069566216564,0.31933719580415243,0.003562100158483743,0.9987659915579752,5021.999800955429,0.9072082835523696,0.007163219447597945,0.0039031034067344614,2266,659,0.2908208296557811,2477,494,0.19943480016148568
HellaSwag,hellaswag,validation,discovery,caliper_1.00,228,2263,608,0.26866990720282813,2477,490,0.19781994348001614,0.5086430730065847,-2.5725602646800594,1.1138290071043422,0.3196244640996387,0.003561286649143427,0.9987657415132953,5021.99980095543,0.9101951413779371,0.006816635271950761,0.003617630372999143,2265,658,0.29050772626931565,2476,461,0.18618739903069467
HellaSwag,hellaswag,validation,discovery,caliper_1.00,229,2267,633,0.2792236435818262,2478,488,0.19693301049233253,0.5121552751116154,-2.5726369561337514,1.1142577648800356,0.32013096628439536,0.0035617212919144014,0.99877290482999,5021.999800955431,0.9026284348864994,0.007569921165083371,0.004506998863277726,2268,634,0.2795414462081129,2478,461,0.18603712671509282
HellaSwag,hellaswag,validation,discovery,caliper_1.00,230,2267,649,0.286281429201588,2478,460,0.18563357546408393,0.5143012961060015,-2.573999259929712,1.114111157358575,0.3197460689215706,0.0035629401252016695,0.9987707635554957,5021.999800955429,0.9076065312624453,0.007111968906569127,0.0042085872674321265,2264,640,0.2826855123674912,2478,478,0.19289749798224373
HellaSwag,hellaswag,validation,discovery,caliper_1.00,231,2267,633,0.2792236435818262,2476,457,0.1845718901453958,0.5075310295763408,-2.574201666731014,1.1139540436605802,0.3192261678967944,0.003560591345500038,0.9987630750615554,5021.99980095543,0.9101951413779371,0.006318377080381289,0.0037225549127485142,2267,623,0.27481252756947505,2476,492,0.1987075928917609
HellaSwag,hellaswag,validation,discovery,caliper_1.00,232,2265,656,0.28962472406181017,2479,468,0.18878580072609924,0.5082919650819652,-2.574256789521284,1.1137773701253904,0.3191165408911018,0.0035606554504145505,0.998763160549603,5021.999800955429,0.9088012743926722,0.005825312445623357,0.003007703895100845,2266,613,0.2705207413945278,2478,457,0.1844229217110573
HellaSwag,hellaswag,validation,discovery,caliper_1.00,233,2266,626,0.2762577228596646,2475,464,0.1874747474747475,0.5069715910671893,-2.5733933656192876,1.1136190977746867,0.3195540507055798,0.003561831834391962,0.9987673667058502,5021.99980095543,0.9125846276383911,0.006160251100856022,0.003482180828634537,2267,625,0.27569475077194533,2475,474,0.19151515151515153
HellaSwag,hellaswag,validation,discovery,caliper_1.00,234,2267,674,0.29730921923246584,2476,423,0.17084006462035542,0.513040406447292,-2.575351688228183,1.1142407581100457,0.3195100775851312,0.003561571539906318,0.9987672817064635,5021.999800955431,0.9032258064516129,0.007183824113995439,0.0042256002279242415,2265,609,0.26887417218543047,2479,512,0.20653489310205728
HellaSwag,hellaswag,validation,discovery,caliper_1.00,235,2268,629,0.27733686067019403,2477,494,0.19943480016148568,0.5088789974781274,-2.574696383935685,1.1140650370497978,0.3192222063592058,0.0035610608404204676,0.9987645044489125,5021.99980095543,0.9086021505376344,0.006801656066841877,0.0038807298182768008,2267,633,0.2792236435818262,2475,430,0.17373737373737375
HellaSwag,hellaswag,validation,discovery,caliper_1.00,236,2267,622,0.27437141596823994,2478,469,0.18926553672316385,0.5103540838173527,-2.5735786841337838,1.1140116970335585,0.31966331028412215,0.003560448851137047,0.9987665348561552,5021.999800955431,0.9090003982477101,0.006935460432127443,0.004395016299994264,2268,634,0.2795414462081129,2474,473,0.19118835893290217
HellaSwag,hellaswag,validation,discovery,caliper_1.00,237,2268,643,0.28350970017636684,2478,472,0.19047619047619047,0.5086565531831705,-2.575165348906929,1.1136514640393185,0.31969616719066063,0.0035617702615702174,0.9987666675768551,5021.999800955429,0.9101951413779371,0.005871701444998475,0.004524408763852092,2264,637,0.28136042402826855,2479,497,0.20048406615570794
HellaSwag,hellaswag,validation,discovery,caliper_1.00,238,2267,650,0.2867225408028231,2477,445,0.17965280581348406,0.5089841070226269,-2.5747113755028184,1.11372742470357,0.31947351650249195,0.003563868445680237,0.9987655785914904,5021.999800955429,0.9109916367980884,0.006302559511655964,0.003623317099028496,2268,630,0.2777777777777778,2478,489,0.1973365617433414
HellaSwag,hellaswag,validation,discovery,caliper_1.00,239,2265,619,0.27328918322295803,2476,466,0.18820678513731826,0.5110621588923346,-2.5735989439945324,1.114116435704005,0.3195530688193567,0.0035601090145198242,0.9987664611727651,5021.99980095543,0.9101951413779371,0.006544570880937392,0.003660850709739637,2268,633,0.2791005291005291,2478,461,0.18603712671509282
HellaSwag,hellaswag,validation,discovery,caliper_1.00,240,2265,686,0.30286975717439296,2478,493,0.1989507667473769,0.5088995199064803,-2.5746813640527115,1.1139044035776804,0.3188614261682619,0.0035617085048023816,0.9987622751031268,5021.999800955429,0.9074074074074074,0.006385115476243921,0.003922484407354301,2267,631,0.278341420379356,2476,456,0.1841680129240711
HellaSwag,hellaswag,validation,discovery,caliper_1.00,241,2268,629,0.27733686067019403,2476,453,0.18295638126009692,0.5146352803066166,-2.573439301015095,1.1137607607867157,0.31976946896232633,0.003561274978632245,0.9987654992992204,5021.999800955429,0.9040223018717642,0.006840472115259606,0.00401252937478284,2266,617,0.2722859664607237,2477,487,0.196608800968914
HellaSwag,hellaswag,validation,discovery,caliper_1.00,242,2268,641,0.2826278659611993,2478,463,0.18684422921711058,0.5104687126124032,-2.5741848197500743,1.114254980825872,0.3200505918808812,0.00356056491104324,0.9987722613528345,5021.99980095543,0.9074074074074074,0.006620767823806047,0.0042889518147778945,2268,646,0.2848324514991182,2477,474,0.19136051675413807
HellaSwag,hellaswag,validation,discovery,caliper_1.00,243,2267,662,0.29201588001764445,2478,466,0.1880548829701372,0.506348623228188,-2.5739573014001973,1.1141071491810886,0.3195530258442805,0.0035613749024923183,0.998765917030356,5021.99980095543,0.910394265232975,0.006652152561302422,0.0037248389063511684,2267,624,0.27525363917071016,2476,479,0.1934571890145396
HellaSwag,hellaswag,validation,discovery,caliper_1.00,244,2266,613,0.2705207413945278,2477,500,0.20185708518368994,0.5051247224977496,-2.5733485698768255,1.1135990756307448,0.3194575769361315,0.0035650290451781593,0.9987666665717091,5021.999800955429,0.910394265232975,0.006550151226713263,0.004627102382364037,2266,633,0.2793468667255075,2477,443,0.17884537747274928
HellaSwag,hellaswag,validation,discovery,caliper_1.00,245,2267,646,0.28495809439788267,2477,461,0.18611223253936213,0.505634279014221,-2.5747765476052487,1.1139388663480778,0.3194205888976471,0.0035608559799458713,0.9987673940018602,5021.999800955429,0.9131819992035046,0.0063195837308691145,0.003601718643149636,2263,623,0.2752982766239505,2479,474,0.19120613150463897
HellaSwag,hellaswag,validation,discovery,caliper_1.00,246,2268,626,0.2760141093474427,2478,491,0.19814366424535915,0.5073244284863184,-2.5726837517440266,1.113775635782722,0.3198337089814171,0.0035615760473805946,0.9987692043907963,5021.999800955431,0.9115890083632019,0.006727197938376639,0.0033349345667809086,2266,624,0.27537511032656664,2479,461,0.18596208148446955
HellaSwag,hellaswag,validation,discovery,caliper_1.00,247,2265,645,0.2847682119205298,2474,453,0.18310428455941793,0.5078893407722104,-2.5742389004566104,1.113266438570062,0.3192413769197133,0.0035624238522344144,0.9987628929852106,5021.999800955428,0.9109916367980884,0.006171341009111343,0.0047655208799323445,2265,624,0.27549668874172184,2475,502,0.20282828282828283
HellaSwag,hellaswag,validation,discovery,caliper_1.00,248,2267,652,0.28760476400529333,2478,481,0.19410815173527038,0.5145887816753518,-2.5749104228999258,1.1139538423566155,0.31959071081768703,0.0035615010124571056,0.9987688592364539,5021.999800955429,0.9010354440461967,0.006722112415176865,0.0034691444022891585,2266,644,0.28420123565754635,2476,452,0.1825525040387722
