replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
884,1.6458978863942264,0.0379109021542256,0.8957650742715175,56441,2846,0.05042433691819776,35820,1505,0.04201563372417644,2763,982,0.3554107853782121,WinoGrande,0.5,validation,discovery
885,0.9131824863194686,0.019024558069087323,0.9080502185640331,56466,2505,0.04436297949208373,35830,1461,0.04077588612894223,2771,1013,0.36557199566943344,WinoGrande,0.5,validation,discovery
886,0.819839852460249,0.020345045083788475,0.9257331989557698,56453,2000,0.03542770091934884,35836,1057,0.029495479406183727,2761,782,0.283230713509598,WinoGrande,0.5,validation,discovery
887,1.633671162009806,0.0994407050895435,0.8850265208871918,56425,3147,0.05577315019937971,35801,1814,0.050668975726935,2750,1044,0.37963636363636366,WinoGrande,0.5,validation,discovery
888,1.8989442992620045,0.14065773387151273,0.87742574627218,56469,3373,0.05973188829269156,35835,1978,0.05519743267754988,2774,1049,0.3781542898341745,WinoGrande,0.5,validation,discovery
889,0.8875785923131929,0.061683285106069255,0.906019975092704,56452,2560,0.04534826046907107,35838,1331,0.03713934929404543,2770,914,0.32996389891696754,WinoGrande,0.5,validation,discovery
890,0.9935709285314163,0.06069598057728621,0.8839100645949034,56389,3171,0.05623437195197645,35818,1718,0.04796471048076386,2768,1059,0.38258670520231214,WinoGrande,0.5,validation,discovery
891,0.9032614081321232,0.035348417956798946,0.9225227148753349,56443,2093,0.037081657601474055,35836,1097,0.03061167541020203,2767,810,0.29273581496205275,WinoGrande,0.5,validation,discovery
892,0.9718209539875375,0.04543704550155331,0.8977242310413434,56383,2776,0.0492346984020006,35785,1491,0.04166550230543524,2754,937,0.3402323892519971,WinoGrande,0.5,validation,discovery
893,0.6031360531675256,0.050722357102179066,0.9061712003794903,56429,2554,0.045260415743677895,35815,1395,0.03895016054725674,2762,937,0.3392469225199131,WinoGrande,0.5,validation,discovery
894,0.4559623186799911,0.058403021311033185,0.8935198315353008,56475,2918,0.0516688800354139,35833,1502,0.041916668992269694,2764,978,0.35383502170767006,WinoGrande,0.5,validation,discovery
895,1.3634502452401804,0.04745324532700512,0.8828774458008212,56450,3214,0.05693534100974314,35825,1908,0.053258897418004186,2772,1096,0.3953823953823954,WinoGrande,0.5,validation,discovery
896,1.0422302208441088,0.03529468529106655,0.9015429452307931,56409,2676,0.04743923841940116,35797,1527,0.04265720591110987,2751,1007,0.36604870956015995,WinoGrande,0.5,validation,discovery
897,0.5628762540809918,0.05316518298714143,0.9004418530627318,56420,2706,0.04796171570365119,35808,1384,0.03865058087578195,2758,908,0.3292240754169688,WinoGrande,0.5,validation,discovery
898,0.6184122503445525,0.0316377570303893,0.9117867443496003,56430,2390,0.04235335814283183,35805,1283,0.03583298422008099,2756,873,0.3167634252539913,WinoGrande,0.5,validation,discovery
899,0.6785008092922193,0.02631969658804905,0.9096088575085777,56442,2454,0.043478260869565216,35828,1338,0.0373450932231774,2774,943,0.33994232155731796,WinoGrande,0.5,validation,discovery
900,1.2824209848477266,0.05929290005066222,0.8794430644070373,56414,3304,0.05856702237033361,35808,1967,0.05493185880250223,2774,1071,0.386085075702956,WinoGrande,0.5,validation,discovery
901,0.9035129075991067,0.020653761009844104,0.8823750316022378,56434,3222,0.05709324166282737,35821,1541,0.043019457859914574,2774,980,0.35328046142754144,WinoGrande,0.5,validation,discovery
902,0.6157022542483965,0.0538440508444379,0.9102595320700699,56413,2431,0.04309290411784518,35822,1247,0.03481100999385852,2760,905,0.3278985507246377,WinoGrande,0.5,validation,discovery
903,1.557678343267747,0.06908939553114499,0.8946078157474456,56440,2881,0.051045357902197025,35818,1738,0.0485230889496901,2769,1022,0.3690863127482846,WinoGrande,0.5,validation,discovery
904,1.4581694372749547,0.07074970357127497,0.8761650373980758,56390,3390,0.0601170420287285,35792,2095,0.058532632990612427,2770,1128,0.4072202166064982,WinoGrande,0.5,validation,discovery
905,1.4182009144194343,0.0261062064700305,0.8922003881280437,56467,2955,0.052331450227566544,35832,1562,0.04359231971422192,2779,974,0.3504857862540482,WinoGrande,0.5,validation,discovery
906,0.6039324300536503,0.03215970084761209,0.8946231819947,56448,2879,0.05100269274376417,35836,1460,0.04074115414666815,2781,946,0.3401654081265732,WinoGrande,0.5,validation,discovery
907,1.9419519212212009,0.06850831331543498,0.9045747985062271,56451,2599,0.04603992843350871,35822,1404,0.039193791524761316,2765,956,0.345750452079566,WinoGrande,0.5,validation,discovery
908,0.6867560718566256,0.046890518990893124,0.877130709062365,56457,3378,0.059833147351081355,35856,1680,0.04685408299866131,2791,989,0.35435327839484054,WinoGrande,0.5,validation,discovery
909,0.1964244681018164,0.03293044799884201,0.911760898499646,56432,2394,0.042422738871562234,35816,1305,0.0364362296180478,2760,891,0.32282608695652176,WinoGrande,0.5,validation,discovery
910,0.9863287460122396,0.06961723320902782,0.8958866007064772,56445,2848,0.050456196297280535,35831,1441,0.040216572241913426,2774,908,0.32732516222062,WinoGrande,0.5,validation,discovery
911,1.2456698099050731,0.05355683752019708,0.8929162718076421,56426,2923,0.051802360613901394,35824,1517,0.04234591335417597,2777,982,0.35361901332373064,WinoGrande,0.5,validation,discovery
912,0.8284247626680371,0.05092788846498045,0.9100639050413737,56464,2447,0.043337347690563896,35842,1316,0.036716701076948834,2773,923,0.33285250631085467,WinoGrande,0.5,validation,discovery
913,1.290001518100365,0.05501238044481876,0.8988973190593014,56457,2761,0.048904475972864306,35849,1569,0.04376691121091244,2792,1021,0.3656876790830946,WinoGrande,0.5,validation,discovery
914,0.6218780026638676,0.028931750741839755,0.8985616901896006,56418,2758,0.048885107589776315,35801,1477,0.04125583084271389,2766,993,0.35900216919739697,WinoGrande,0.5,validation,discovery
915,1.1020742772713443,0.06414584498057599,0.904123408873248,56431,2606,0.04618029097481881,35822,1356,0.037853832840154096,2777,950,0.34209578682030967,WinoGrande,0.5,validation,discovery
916,0.6189911084554758,0.033246094205970356,0.9162563079694891,56481,2277,0.040314442024751686,35834,1114,0.03108779371546576,2769,808,0.29180209461899603,WinoGrande,0.5,validation,discovery
917,1.786651422307338,0.056485799067401435,0.9094388974247553,56412,2455,0.04351910940934553,35798,1310,0.036594223140957595,2746,919,0.33466860888565186,WinoGrande,0.5,validation,discovery
918,1.106292576475308,0.08190393476635062,0.9034752370928866,56444,2629,0.046577138402664586,35823,1529,0.04268207576138235,2777,958,0.34497659344616494,WinoGrande,0.5,validation,discovery
919,0.4449638578702902,0.031328154527836084,0.9004322935658524,56457,2715,0.04808969658324034,35826,1346,0.03757047953999888,2764,914,0.3306801736613603,WinoGrande,0.5,validation,discovery
920,1.417540273404318,0.045746785361028684,0.889891992774914,56434,3011,0.053354360846298333,35829,1602,0.04471238382316001,2776,979,0.3526657060518732,WinoGrande,0.5,validation,discovery
921,0.474249941343371,0.03991894343257346,0.8882409857287125,56437,3058,0.05418431171040275,35828,1703,0.04753265602322206,2782,1003,0.36053199137311287,WinoGrande,0.5,validation,discovery
922,0.5730273826371275,0.03416026809310447,0.9035541854846828,56425,2623,0.046486486486486484,35829,1392,0.03885120991375701,2775,951,0.3427027027027027,WinoGrande,0.5,validation,discovery
923,1.2379677376230525,0.09736834217546385,0.9003731761929968,56446,2717,0.048134500230308616,35819,1554,0.04338479577877663,2753,990,0.3596077006901562,WinoGrande,0.5,validation,discovery
924,0.9531294626156407,0.027176666425417963,0.9024115065061861,56447,2658,0.04708841922511382,35822,1358,0.03790966445201273,2765,963,0.3482820976491863,WinoGrande,0.5,validation,discovery
925,0.5283657626978343,0.034856466761397975,0.8806370127461317,56402,3265,0.05788801815538456,35794,1801,0.05031569536793876,2761,1098,0.39768199927562475,WinoGrande,0.5,validation,discovery
926,1.2786124776973284,0.04956838413811709,0.8940475594100937,56444,2898,0.05134292396003118,35819,1567,0.043747731650799856,2772,989,0.35678210678210676,WinoGrande,0.5,validation,discovery
927,1.2366750954132975,0.0293619775960371,0.9119592983810297,56452,2391,0.04235456671154255,35845,1200,0.033477472450829965,2780,885,0.3183453237410072,WinoGrande,0.5,validation,discovery
928,1.46776593006599,0.055645475526781174,0.909679323813444,56424,2447,0.04336807032468453,35822,1262,0.03522974708279828,2767,879,0.31767256956993134,WinoGrande,0.5,validation,discovery
929,0.4220511625697934,0.022505214261746075,0.9141041428180788,56419,2322,0.04115634803878126,35811,1233,0.03443076149786378,2757,901,0.3268044976423649,WinoGrande,0.5,validation,discovery
930,1.0415828184937037,0.039533045403255695,0.8960160210045897,56441,2842,0.05035346645169292,35832,1471,0.04105269033266354,2776,995,0.3584293948126801,WinoGrande,0.5,validation,discovery
931,0.42231221858081597,0.009765392651471872,0.9105494262532269,56442,2424,0.04294674178803019,35854,1190,0.033190160093713394,2787,880,0.31575170434158595,WinoGrande,0.5,validation,discovery
932,1.0690123120562791,0.05996035479642629,0.8973434524936688,56416,2795,0.04954268292682927,35808,1536,0.04289544235924933,2771,1016,0.3666546373150487,WinoGrande,0.5,validation,discovery
933,0.2537798577481686,0.021771646564356234,0.9096905445930459,56426,2445,0.04333108850529897,35814,1292,0.036075277824314515,2760,905,0.3278985507246377,WinoGrande,0.5,validation,discovery
934,1.8451938613079015,0.062338664929676005,0.9077008388649387,56461,2515,0.044544021536990136,35845,1363,0.03802482912540103,2781,931,0.33477166486875226,WinoGrande,0.5,validation,discovery
935,1.168770186583618,0.06768725834007733,0.9154780977339372,56443,2289,0.040554187410307745,35821,1387,0.03872030373244745,2758,944,0.34227701232777374,WinoGrande,0.5,validation,discovery
936,1.005610237025022,0.04735035818121872,0.8854685787467327,56457,3145,0.05570611261668172,35824,1627,0.045416480571683786,2773,992,0.3577353047241255,WinoGrande,0.5,validation,discovery
937,1.1602070121244843,0.05611755537571561,0.8951759949843142,56440,2863,0.050726435152374204,35831,1542,0.043035360442075295,2781,1026,0.36893203883495146,WinoGrande,0.5,validation,discovery
938,0.46472104378770945,0.02091602759258546,0.9094694656215795,56449,2465,0.043667735478042126,35817,1259,0.03515090599436022,2761,927,0.3357479174212242,WinoGrande,0.5,validation,discovery
939,0.8457570966937271,0.03354354686440869,0.9045483591105485,56401,2585,0.04583252069998759,35803,1393,0.03890735413233528,2762,949,0.3435916002896452,WinoGrande,0.5,validation,discovery
940,1.016542420427048,0.07967658783682524,0.8990573971026828,56441,2756,0.048829751421838735,35821,1572,0.04388487200245666,2761,1063,0.38500543281419775,WinoGrande,0.5,validation,discovery
941,0.5583699028903684,0.04073685395607665,0.8844902779922708,56430,3163,0.056051745525429734,35812,1767,0.04934100301574891,2778,1060,0.38156947444204464,WinoGrande,0.5,validation,discovery
942,0.8122882227464968,0.05769864820309925,0.9083060569092286,56436,2488,0.044085335601389185,35816,1325,0.03699463926736654,2772,938,0.3383838383838384,WinoGrande,0.5,validation,discovery
943,1.4594363749649322,0.05259568983604592,0.9027660779611161,56431,2645,0.046871400471372116,35818,1354,0.03780222234630633,2756,850,0.3084179970972424,WinoGrande,0.5,validation,discovery
944,0.5905124176544788,0.02526043746531425,0.9144497377575616,56439,2318,0.041070890696149824,35825,1118,0.031207257501744592,2762,810,0.2932657494569153,WinoGrande,0.5,validation,discovery
945,1.1584821354235826,0.027071263718147998,0.9142987253952335,56445,2325,0.04119053946319426,35827,1201,0.033522203924414545,2763,851,0.3079985522982266,WinoGrande,0.5,validation,discovery
946,0.8066232434033773,0.021070501911683692,0.9191098105758098,56436,2186,0.03873414132823021,35820,1137,0.031742043551088776,2766,853,0.3083875632682574,WinoGrande,0.5,validation,discovery
947,1.270798755826707,0.06049423617888426,0.8739160311178906,56423,3462,0.06135795686156355,35802,2084,0.058209038601195466,2781,1122,0.4034519956850054,WinoGrande,0.5,validation,discovery
948,1.0080545727394143,0.05176137026865965,0.9051718678225371,56440,2579,0.04569454287739192,35816,1300,0.036296627205718114,2761,914,0.331039478449837,WinoGrande,0.5,validation,discovery
949,1.007534195908139,0.025922410421184768,0.8974589150855451,56446,2800,0.04960493214753924,35836,1301,0.03630427503069539,2774,908,0.32732516222062,WinoGrande,0.5,validation,discovery
950,1.048257566878177,0.032595989569283335,0.9187284034725858,56456,2198,0.038932974351707526,35828,1153,0.03218153399575751,2755,846,0.30707803992740473,WinoGrande,0.5,validation,discovery
951,1.35214629798082,0.04926115756976289,0.8943160537875045,56443,2887,0.05114894672501462,35829,1488,0.04153060370091267,2773,992,0.3577353047241255,WinoGrande,0.5,validation,discovery
952,1.4852680513615837,0.03462522013944174,0.9010359045989905,56437,2698,0.04780551765685632,35821,1397,0.038999469584880375,2766,950,0.34345625451916123,WinoGrande,0.5,validation,discovery
953,1.9929369726558375,0.12310921328797855,0.8878647264059321,56423,3070,0.054410435460716375,35821,1889,0.05273442952458055,2766,1080,0.39045553145336226,WinoGrande,0.5,validation,discovery
954,0.9098178260613276,0.054870007157044855,0.9041604511964644,56397,2598,0.04606628012128305,35798,1595,0.044555561763226996,2760,1044,0.3782608695652174,WinoGrande,0.5,validation,discovery
955,1.3895648475489266,0.026301591583490706,0.9002938167399016,56435,2718,0.048161601842828035,35814,1442,0.04026358407326744,2761,951,0.3444404201376313,WinoGrande,0.5,validation,discovery
956,0.9692026787758218,0.037466654677337174,0.9091152713829042,56433,2467,0.04371555650062906,35810,1324,0.03697291259424742,2764,936,0.3386396526772793,WinoGrande,0.5,validation,discovery
957,0.690969199886341,0.05222029223259591,0.8870562246031907,56444,3091,0.0547622422223797,35826,1571,0.04385083458940434,2768,934,0.3374277456647399,WinoGrande,0.5,validation,discovery
958,1.5566884585952951,0.04107259173481943,0.9031835582050013,56443,2635,0.046684265542228445,35832,1338,0.03734092431346283,2769,875,0.31599855543517513,WinoGrande,0.5,validation,discovery
959,1.337095351497325,0.03739699541972104,0.8995871768724107,56451,2743,0.04859081327168695,35806,1554,0.04340054739429146,2760,997,0.361231884057971,WinoGrande,0.5,validation,discovery
960,1.8841406063789208,0.09663399574378805,0.8999923832324852,56435,2727,0.04832107734561886,35814,1535,0.04286033394761825,2760,960,0.34782608695652173,WinoGrande,0.5,validation,discovery
961,1.573822059770132,0.06251779084316822,0.8874591044942646,56418,3079,0.05457478109823106,35823,1631,0.0455294084805851,2764,985,0.35636758321273515,WinoGrande,0.5,validation,discovery
962,0.8641395406528852,0.06937069002073988,0.8765493496501167,56422,3384,0.05997660487044061,35800,2202,0.061508379888268155,2787,1200,0.43057050592034446,WinoGrande,0.5,validation,discovery
963,1.9896496258479606,0.14068016051080393,0.8791303448341874,56439,3317,0.05877141692801077,35820,2218,0.06192071468453378,2770,1198,0.43249097472924186,WinoGrande,0.5,validation,discovery
964,1.078049098426734,0.024350218549393475,0.9101985369409211,56434,2435,0.04314774781160294,35826,1290,0.03600736894992464,2774,888,0.3201153568853641,WinoGrande,0.5,validation,discovery
965,1.389435467291841,0.03638231486172428,0.9104547463103488,56490,2446,0.04329969906178085,35847,1191,0.03322453761821073,2777,870,0.3132877205617573,WinoGrande,0.5,validation,discovery
966,1.9973375979850918,0.12297652650117004,0.875520416439655,56467,3429,0.06072573361432341,35836,2006,0.055977229601518026,2777,1067,0.38422758372344257,WinoGrande,0.5,validation,discovery
967,1.411240391963931,0.03755122226932314,0.907230263857657,56478,2532,0.044831615850419636,35852,1351,0.037682695526051545,2789,911,0.3266403728935102,WinoGrande,0.5,validation,discovery
968,0.8777251051570133,0.026931031382069967,0.9189329822240371,56422,2188,0.03877919960299174,35815,1203,0.03358927823537624,2757,853,0.3093942691331157,WinoGrande,0.5,validation,discovery
969,1.1844851496780076,0.07271235917106945,0.8971233896265906,56399,2796,0.049575347080621994,35806,1570,0.04384739987711557,2756,1005,0.3646589259796807,WinoGrande,0.5,validation,discovery
