benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,validation,discovery,caliper_0.50,909,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,910,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,911,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,912,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,913,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,914,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,915,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,916,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,917,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,918,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,919,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,920,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,921,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,922,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,923,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,924,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,925,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,926,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,927,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,928,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,929,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,930,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,931,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,932,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,933,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,934,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,935,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,936,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,937,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,938,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,939,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,940,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,941,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,942,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,943,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,944,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,945,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,946,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,947,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,948,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,949,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,950,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,951,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,952,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,953,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,954,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,955,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,956,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,957,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,958,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,959,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,960,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,961,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,962,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,963,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,964,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,965,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
MMLU,mmlu,validation,discovery,caliper_0.50,966,1356,567,0.41814159292035397,2277,453,0.19894598155467721,0.5521308637654502,0.21464705278237756,2.0005007834899513,0.32184966550843025,0.005017197478902451,0.9988113592813571,7002.330057512706,1.0,0.0,0.0,1356,567,0.41814159292035397,2277,453,0.19894598155467721
