benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,validation,discovery,caliper_0.50,148,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,149,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,150,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,151,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,152,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,153,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,154,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,155,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,156,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,157,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,158,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,159,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,160,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,161,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,162,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,163,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,164,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,165,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,166,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,167,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,168,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,169,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,170,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,171,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,172,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,173,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,174,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,175,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,176,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,177,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,178,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,179,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,180,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,181,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,182,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,183,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,184,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,185,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,186,1152,462,0.4010416666666667,815,258,0.3165644171779141,0.5656038652300358,-0.15281137011702847,2.010699696252106,0.2422352904676231,0.008029508159532597,0.9948705158643012,2900.731223125791,0.9996552912788693,0.00011379540732931718,0.00032930024353728434,1152,461,0.4001736111111111,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,187,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,188,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,189,1152,461,0.4001736111111111,815,257,0.31533742331288345,0.5657195766329419,-0.152824080950268,2.010683326976237,0.24222185146394856,0.008029524988159481,0.9948699636956198,2900.731223125791,0.9993105825577387,0.00018499422608425075,0.0006099122932242965,1152,461,0.4001736111111111,815,259,0.3177914110429448
BBH,bbh,validation,discovery,caliper_0.50,190,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,191,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,192,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,193,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,194,1152,461,0.4001736111111111,815,258,0.3165644171779141,0.5656424849474123,-0.15285612247443947,2.0106814251103673,0.24223504700353035,0.008029533536351637,0.9948706408825516,2900.731223125791,0.9996552912788693,0.00016514344723881396,0.0005680851985507677,1152,462,0.4010416666666667,815,258,0.3165644171779141
BBH,bbh,validation,discovery,caliper_0.50,195,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
BBH,bbh,validation,discovery,caliper_0.50,196,1152,461,0.4001736111111111,815,259,0.3177914110429448,0.5655267735445062,-0.15284341164119994,2.0106977943862363,0.24224848600720483,0.008029516707742669,0.9948711924995026,2900.731223125791,1.0,0.0,0.0,1152,461,0.4001736111111111,815,257,0.31533742331288345
