kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9310686057827208,5527,187,0.033833906278270307,4020,141,0.03507462686567164,157,65,0.4140127388535032,1401,MMLU-Pro,0.5,validation,discovery
0.9367475292003596,5530,174,0.03146473779385172,4021,131,0.03257896045759761,158,59,0.37341772151898733,1402,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,182,0.03291734490866341,4020,138,0.034328358208955224,158,55,0.34810126582278483,1403,MMLU-Pro,0.5,validation,discovery
0.9434809994059126,5529,155,0.028034002532103454,4021,119,0.029594628201939817,158,62,0.3924050632911392,1404,MMLU-Pro,0.5,validation,discovery
0.9430266147993505,5528,154,0.027858176555716353,4020,111,0.027611940298507463,157,71,0.45222929936305734,1405,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,177,0.032013022246337494,4020,131,0.032587064676616914,157,56,0.35668789808917195,1406,MMLU-Pro,0.5,validation,discovery
0.924887690925427,5530,203,0.03670886075949367,4021,152,0.03780154190499876,158,78,0.4936708860759494,1407,MMLU-Pro,0.5,validation,discovery
0.9266846361185985,5530,200,0.03616636528028933,4021,156,0.038796319323551355,158,68,0.43037974683544306,1408,MMLU-Pro,0.5,validation,discovery
0.9439353099730461,5530,155,0.02802893309222423,4021,111,0.027605073364834618,158,57,0.36075949367088606,1409,MMLU-Pro,0.5,validation,discovery
0.9416838927403776,5529,159,0.02875746066196419,4020,126,0.03134328358208955,157,72,0.4585987261146497,1410,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,184,0.03328509406657019,4020,139,0.0345771144278607,157,58,0.36942675159235666,1411,MMLU-Pro,0.5,validation,discovery
0.9411342123317231,5528,161,0.029124457308248915,4020,121,0.03009950248756219,157,78,0.4968152866242038,1412,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,183,0.033104196816208395,4019,134,0.03334162727046529,156,73,0.46794871794871795,1413,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4020,136,0.03383084577114428,157,63,0.4012738853503185,1414,MMLU-Pro,0.5,validation,discovery
0.9284815813117703,5530,195,0.0352622061482821,4021,148,0.03680676448644616,158,74,0.46835443037974683,1415,MMLU-Pro,0.5,validation,discovery
0.920575022461815,5530,217,0.039240506329113925,4021,170,0.042278040288485454,158,72,0.45569620253164556,1416,MMLU-Pro,0.5,validation,discovery
0.937275356618756,5528,171,0.03093342981186686,4020,132,0.03283582089552239,157,57,0.3630573248407643,1417,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,185,0.03346599131693198,4020,144,0.03582089552238806,157,57,0.3630573248407643,1418,MMLU-Pro,0.5,validation,discovery
0.9402462074079494,5529,163,0.029480918791824923,4020,121,0.03009950248756219,158,72,0.45569620253164556,1419,MMLU-Pro,0.5,validation,discovery
0.9367248493204542,5527,173,0.031300886556902476,4021,132,0.03282765481223576,158,63,0.3987341772151899,1420,MMLU-Pro,0.5,validation,discovery
0.9303496338863634,5527,189,0.034195766238465715,4019,147,0.03657626275192834,156,44,0.28205128205128205,1421,MMLU-Pro,0.5,validation,discovery
0.9308051911655871,5528,189,0.03418958031837916,4021,149,0.037055458841084306,158,65,0.41139240506329117,1422,MMLU-Pro,0.5,validation,discovery
0.9211968767532777,5529,216,0.03906673901247965,4020,156,0.03880597014925373,158,63,0.3987341772151899,1423,MMLU-Pro,0.5,validation,discovery
0.9323389380795951,5529,184,0.03327907397359378,4021,145,0.03606068142253171,158,68,0.43037974683544306,1424,MMLU-Pro,0.5,validation,discovery
0.931716082659479,5530,188,0.03399638336347197,4021,150,0.03730415319572246,158,68,0.43037974683544306,1425,MMLU-Pro,0.5,validation,discovery
0.9277628032345014,5530,199,0.035985533453887886,4021,142,0.03531459835861726,158,56,0.35443037974683544,1426,MMLU-Pro,0.5,validation,discovery
0.9306379155435761,5530,191,0.03453887884267631,4021,141,0.03506590400397911,158,69,0.43670886075949367,1427,MMLU-Pro,0.5,validation,discovery
0.93296191298331,5528,183,0.033104196816208395,4020,140,0.03482587064676617,157,66,0.42038216560509556,1428,MMLU-Pro,0.5,validation,discovery
0.9305418314140601,5529,191,0.03454512570085006,4021,141,0.03506590400397911,158,71,0.44936708860759494,1429,MMLU-Pro,0.5,validation,discovery
0.9274737463009342,5527,198,0.035824136059345035,4018,152,0.037829766052762566,156,71,0.4551282051282051,1430,MMLU-Pro,0.5,validation,discovery
0.9397915320727661,5528,166,0.030028943560057888,4020,119,0.029601990049751243,157,41,0.2611464968152866,1431,MMLU-Pro,0.5,validation,discovery
0.9251505114174547,5529,204,0.03689636462289745,4021,153,0.0380502362596369,158,74,0.46835443037974683,1432,MMLU-Pro,0.5,validation,discovery
0.9400557544871873,5527,161,0.029129726795730053,4019,122,0.030355809902960936,157,70,0.445859872611465,1433,MMLU-Pro,0.5,validation,discovery
0.9403414195867028,5530,164,0.02965641952983725,4021,120,0.029843322556577966,158,64,0.4050632911392405,1434,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,183,0.033098209441128595,4021,147,0.03655807013180801,158,81,0.5126582278481012,1435,MMLU-Pro,0.5,validation,discovery
0.9418531842280805,5527,158,0.028586936855436947,4020,120,0.029850746268656716,157,53,0.3375796178343949,1436,MMLU-Pro,0.5,validation,discovery
0.931979516746488,5529,183,0.033098209441128595,4021,144,0.035811987067893555,158,56,0.35443037974683544,1437,MMLU-Pro,0.5,validation,discovery
0.9390726248001917,5528,166,0.030028943560057888,4020,122,0.03034825870646766,157,65,0.4140127388535032,1438,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,182,0.03291734490866341,4020,136,0.03383084577114428,157,43,0.27388535031847133,1439,MMLU-Pro,0.5,validation,discovery
0.9377302580762003,5529,170,0.030746970519081207,4021,134,0.03332504352151206,158,74,0.46835443037974683,1440,MMLU-Pro,0.5,validation,discovery
0.941948253890489,5528,157,0.028400868306801736,4020,117,0.029104477611940297,157,80,0.5095541401273885,1441,MMLU-Pro,0.5,validation,discovery
0.9359331514106652,5529,175,0.03165129318140713,4021,140,0.03481720964934096,158,62,0.3924050632911392,1442,MMLU-Pro,0.5,validation,discovery
0.9346634652645074,5527,179,0.032386466437488694,4019,143,0.03558099029609355,156,62,0.3974358974358974,1443,MMLU-Pro,0.5,validation,discovery
0.9387131711639045,5528,168,0.030390738060781478,4021,115,0.028599850783387216,158,75,0.47468354430379744,1444,MMLU-Pro,0.5,validation,discovery
0.9445592634052334,5529,150,0.027129679869777535,4021,112,0.027853767719472768,158,54,0.34177215189873417,1445,MMLU-Pro,0.5,validation,discovery
0.9273070394160968,5529,200,0.03617290649303671,4020,143,0.03557213930348259,158,62,0.3924050632911392,1446,MMLU-Pro,0.5,validation,discovery
0.932866035523614,5527,183,0.033110186357879504,4019,139,0.034585717840258774,156,70,0.44871794871794873,1447,MMLU-Pro,0.5,validation,discovery
0.9380896794093072,5529,171,0.030927835051546393,4020,122,0.03034825870646766,157,64,0.40764331210191085,1448,MMLU-Pro,0.5,validation,discovery
0.9348548874113441,5529,178,0.03219388677880268,4021,137,0.03407112658542651,158,81,0.5126582278481012,1449,MMLU-Pro,0.5,validation,discovery
0.9292003593890388,5530,191,0.03453887884267631,4021,146,0.03630937577716986,158,71,0.44936708860759494,1450,MMLU-Pro,0.5,validation,discovery
0.9298229887478459,5529,193,0.03490685476578043,4021,141,0.03506590400397911,158,61,0.3860759493670886,1451,MMLU-Pro,0.5,validation,discovery
0.9265881967498829,5529,201,0.0363537710255019,4020,160,0.03980099502487562,157,82,0.5222929936305732,1452,MMLU-Pro,0.5,validation,discovery
0.9246944793487056,5528,206,0.037264833574529664,4021,157,0.03904501367818951,158,66,0.4177215189873418,1453,MMLU-Pro,0.5,validation,discovery
0.9360287511230908,5530,175,0.03164556962025317,4021,138,0.03431982094006466,158,70,0.4430379746835443,1454,MMLU-Pro,0.5,validation,discovery
0.9425721561244378,5527,158,0.028586936855436947,4019,110,0.02736999253545658,157,41,0.2611464968152866,1455,MMLU-Pro,0.5,validation,discovery
0.9305418314140601,5529,190,0.03436426116838488,4020,154,0.038308457711442784,158,79,0.5,1456,MMLU-Pro,0.5,validation,discovery
0.9379942638913302,5528,171,0.03093342981186686,4019,138,0.03433689972630007,158,57,0.36075949367088606,1457,MMLU-Pro,0.5,validation,discovery
0.9353099730458223,5530,178,0.03218806509945751,4021,135,0.033573737876150214,158,61,0.3860759493670886,1458,MMLU-Pro,0.5,validation,discovery
0.9286484693478642,5528,194,0.03509406657018813,4019,149,0.03707389897984573,156,65,0.4166666666666667,1459,MMLU-Pro,0.5,validation,discovery
0.9250539329849926,5528,203,0.036722141823444285,4021,160,0.03979109674210395,158,77,0.4873417721518987,1460,MMLU-Pro,0.5,validation,discovery
0.9445592634052334,5529,151,0.02731054440224272,4020,111,0.027611940298507463,157,43,0.27388535031847133,1461,MMLU-Pro,0.5,validation,discovery
0.9413244714072704,5529,162,0.02930005425935974,4021,128,0.031832877393683165,158,55,0.34810126582278483,1462,MMLU-Pro,0.5,validation,discovery
0.9392632524707999,5530,168,0.030379746835443037,4021,122,0.030340711265854265,158,46,0.2911392405063291,1463,MMLU-Pro,0.5,validation,discovery
0.9311646448018743,5528,188,0.03400868306801737,4021,135,0.033573737876150214,158,75,0.47468354430379744,1464,MMLU-Pro,0.5,validation,discovery
0.9370114154099863,5529,173,0.03128956411647676,4021,137,0.03407112658542651,158,79,0.5,1465,MMLU-Pro,0.5,validation,discovery
0.9275701084390028,5528,196,0.03545586107091172,4020,149,0.037064676616915426,158,58,0.3670886075949367,1466,MMLU-Pro,0.5,validation,discovery
0.933417202078916,5529,182,0.03291734490866341,4021,141,0.03506590400397911,158,58,0.3670886075949367,1467,MMLU-Pro,0.5,validation,discovery
0.932602459347023,5528,185,0.03346599131693198,4021,140,0.03481720964934096,158,56,0.35443037974683544,1468,MMLU-Pro,0.5,validation,discovery
0.9353824371608647,5527,176,0.031843676497195585,4019,136,0.033839263498382684,156,58,0.3717948717948718,1469,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,187,0.033827785817655574,4020,135,0.033582089552238806,157,55,0.3503184713375796,1470,MMLU-Pro,0.5,validation,discovery
0.9335130278526506,5530,182,0.03291139240506329,4021,131,0.03257896045759761,158,77,0.4873417721518987,1471,MMLU-Pro,0.5,validation,discovery
0.9360058127828833,5526,174,0.031487513572204126,4021,132,0.03282765481223576,158,68,0.43037974683544306,1472,MMLU-Pro,0.5,validation,discovery
0.9272106548027155,5528,200,0.0361794500723589,4020,161,0.040049751243781094,157,49,0.31210191082802546,1473,MMLU-Pro,0.5,validation,discovery
0.9262287754167757,5529,201,0.0363537710255019,4020,156,0.03880597014925373,158,55,0.34810126582278483,1474,MMLU-Pro,0.5,validation,discovery
0.9396226415094341,5530,165,0.029837251356238697,4021,122,0.030340711265854265,158,69,0.43670886075949367,1475,MMLU-Pro,0.5,validation,discovery
0.9296306619900061,5527,192,0.03473855617875882,4020,149,0.037064676616915426,157,46,0.2929936305732484,1476,MMLU-Pro,0.5,validation,discovery
0.931620095413381,5529,188,0.03400253210345451,4020,140,0.03482587064676617,157,86,0.5477707006369427,1477,MMLU-Pro,0.5,validation,discovery
0.931716082659479,5530,188,0.03399638336347197,4021,145,0.03606068142253171,158,87,0.5506329113924051,1478,MMLU-Pro,0.5,validation,discovery
0.932602459347023,5528,185,0.03346599131693198,4020,150,0.03731343283582089,157,83,0.5286624203821656,1479,MMLU-Pro,0.5,validation,discovery
0.9308051911655871,5528,189,0.03418958031837916,4019,139,0.034585717840258774,157,70,0.445859872611465,1480,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,194,0.03509406657018813,4020,150,0.03731343283582089,157,67,0.4267515923566879,1481,MMLU-Pro,0.5,validation,discovery
0.9369159029824687,5528,174,0.03147612156295224,4020,139,0.0345771144278607,158,42,0.26582278481012656,1482,MMLU-Pro,0.5,validation,discovery
0.9413244714072704,5529,162,0.02930005425935974,4021,121,0.030092016911216116,158,48,0.3037974683544304,1483,MMLU-Pro,0.5,validation,discovery
0.9362925727437721,5529,174,0.031470428648941944,4021,133,0.033076349166873915,158,55,0.34810126582278483,1484,MMLU-Pro,0.5,validation,discovery
0.9272106548027155,5528,200,0.0361794500723589,4020,155,0.03855721393034826,158,77,0.4873417721518987,1485,MMLU-Pro,0.5,validation,discovery
0.9238095238095239,5530,208,0.037613019891500905,4021,158,0.039293708032827654,158,56,0.35443037974683544,1486,MMLU-Pro,0.5,validation,discovery
0.9286484693478642,5528,195,0.035274963820549926,4020,140,0.03482587064676617,157,69,0.4394904458598726,1487,MMLU-Pro,0.5,validation,discovery
0.928744724748525,5529,195,0.0352685838307108,4021,160,0.03979109674210395,158,52,0.3291139240506329,1488,MMLU-Pro,0.5,validation,discovery
0.9413244714072704,5529,161,0.029119189726894555,4020,125,0.03109452736318408,158,39,0.2468354430379747,1489,MMLU-Pro,0.5,validation,discovery
0.9367475292003596,5530,173,0.03128390596745027,4021,127,0.03158418303904501,158,65,0.41139240506329117,1490,MMLU-Pro,0.5,validation,discovery
0.9389038634321655,5530,168,0.030379746835443037,4021,124,0.030838099975130564,158,42,0.26582278481012656,1491,MMLU-Pro,0.5,validation,discovery
0.9390726248001917,5528,165,0.02984804630969609,4020,131,0.032587064676616914,157,72,0.4585987261146497,1492,MMLU-Pro,0.5,validation,discovery
0.9355737300775582,5529,176,0.03183215771387231,4021,132,0.03282765481223576,158,67,0.4240506329113924,1493,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,186,0.033646888567293774,4020,140,0.03482587064676617,157,62,0.39490445859872614,1494,MMLU-Pro,0.5,validation,discovery
0.9459022438896476,5528,149,0.02695369030390738,4019,105,0.0261259019656631,156,54,0.34615384615384615,1495,MMLU-Pro,0.5,validation,discovery
0.9385224406643812,5526,167,0.030220774520448787,4017,121,0.030121981578292257,154,43,0.2792207792207792,1496,MMLU-Pro,0.5,validation,discovery
0.9353099730458223,5530,178,0.03218806509945751,4021,125,0.031086794329768713,158,74,0.46835443037974683,1497,MMLU-Pro,0.5,validation,discovery
0.944369585865331,5527,152,0.027501356974850732,4018,106,0.026381284221005476,156,40,0.2564102564102564,1498,MMLU-Pro,0.5,validation,discovery
0.9324348607367476,5530,186,0.03363471971066908,4021,132,0.03282765481223576,158,47,0.2974683544303797,1499,MMLU-Pro,0.5,validation,discovery
0.9290079229841514,5528,193,0.03491316931982634,4020,149,0.037064676616915426,157,91,0.5796178343949044,1500,MMLU-Pro,0.5,validation,discovery
0.9420433140734844,5529,157,0.028395731597033822,4020,115,0.028606965174129355,157,66,0.42038216560509556,1501,MMLU-Pro,0.5,validation,discovery
0.9339444933681501,5527,180,0.032567396417586394,4019,133,0.03309280915650659,157,67,0.4267515923566879,1502,MMLU-Pro,0.5,validation,discovery
0.9327942497753821,5530,185,0.03345388788426763,4021,133,0.033076349166873915,158,76,0.4810126582278481,1503,MMLU-Pro,0.5,validation,discovery
0.9274034141958671,5530,198,0.03580470162748644,4021,143,0.03556329271325541,158,75,0.47468354430379744,1504,MMLU-Pro,0.5,validation,discovery
0.9308051911655871,5528,190,0.034370477568740954,4020,143,0.03557213930348259,157,78,0.4968152866242038,1505,MMLU-Pro,0.5,validation,discovery
0.9349505840071879,5530,179,0.03236889692585895,4021,139,0.03456851529470281,158,36,0.22784810126582278,1506,MMLU-Pro,0.5,validation,discovery
0.9259658580413299,5530,201,0.03634719710669078,4021,152,0.03780154190499876,158,50,0.31645569620253167,1507,MMLU-Pro,0.5,validation,discovery
0.9412293466179146,5528,160,0.02894356005788712,4020,120,0.029850746268656716,158,55,0.34810126582278483,1508,MMLU-Pro,0.5,validation,discovery
0.9447290718135097,5527,151,0.027320426994753032,4020,113,0.02810945273631841,157,66,0.42038216560509556,1509,MMLU-Pro,0.5,validation,discovery
0.933776623412023,5529,182,0.03291734490866341,4021,137,0.03407112658542651,158,76,0.4810126582278481,1510,MMLU-Pro,0.5,validation,discovery
0.9318835520744485,5528,186,0.033646888567293774,4021,143,0.03556329271325541,158,75,0.47468354430379744,1511,MMLU-Pro,0.5,validation,discovery
0.9452781060714477,5529,151,0.02731054440224272,4021,114,0.028351156428749066,158,73,0.4620253164556962,1512,MMLU-Pro,0.5,validation,discovery
0.9283853034154179,5529,196,0.035449448363175984,4020,144,0.03582089552238806,157,72,0.4585987261146497,1513,MMLU-Pro,0.5,validation,discovery
0.9313566936208447,5530,188,0.03399638336347197,4021,139,0.03456851529470281,158,65,0.41139240506329117,1514,MMLU-Pro,0.5,validation,discovery
0.9331536388140164,5530,184,0.033273056057866186,4021,136,0.03382243223078836,158,99,0.6265822784810127,1515,MMLU-Pro,0.5,validation,discovery
0.9356693620844567,5530,177,0.03200723327305606,4021,124,0.030838099975130564,158,57,0.36075949367088606,1516,MMLU-Pro,0.5,validation,discovery
0.9433860684356375,5528,156,0.028219971056439943,4019,120,0.029858173675043544,156,79,0.5064102564102564,1517,MMLU-Pro,0.5,validation,discovery
0.9336808202558844,5528,182,0.0329232995658466,4020,136,0.03383084577114428,157,67,0.4267515923566879,1518,MMLU-Pro,0.5,validation,discovery
0.9333213666195972,5528,181,0.0327424023154848,4021,136,0.03382243223078836,158,93,0.5886075949367089,1519,MMLU-Pro,0.5,validation,discovery
0.9422126701762592,5527,156,0.028225076895241542,4018,127,0.03160776505724241,156,80,0.5128205128205128,1520,MMLU-Pro,0.5,validation,discovery
0.9291041460816319,5529,195,0.0352685838307108,4021,142,0.03531459835861726,158,65,0.41139240506329117,1521,MMLU-Pro,0.5,validation,discovery
0.9239755720761311,5528,207,0.037445730824891464,4019,150,0.03732271709380443,156,75,0.4807692307692308,1522,MMLU-Pro,0.5,validation,discovery
0.9363653310516686,5526,174,0.031487513572204126,4019,132,0.0328439910425479,157,59,0.37579617834394907,1523,MMLU-Pro,0.5,validation,discovery
0.9421383647798743,5530,157,0.028390596745027124,4021,111,0.027605073364834618,158,55,0.34810126582278483,1524,MMLU-Pro,0.5,validation,discovery
0.929463567414739,5529,192,0.03472599023331525,4021,141,0.03506590400397911,158,71,0.44936708860759494,1525,MMLU-Pro,0.5,validation,discovery
0.9387131711639045,5528,169,0.03057163531114327,4019,118,0.02936053744712615,157,63,0.4012738853503185,1526,MMLU-Pro,0.5,validation,discovery
