replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
692,0.4505275187220834,0.0062271062271062345,0.9808608180490419,5529,53,0.009585820220654729,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
693,0.5124563582009735,0.006859806859806859,0.982657924714577,5529,47,0.008500633025863628,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
694,0.43603869823477476,0.010323010323010317,0.9812202393821491,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
695,0.5757531993371591,0.013053613053613054,0.9783448687172929,5529,60,0.010851871947911014,4021,38,0.00945038547624969,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
696,0.2877405578633546,0.005527805527805515,0.981939082048363,5529,50,0.009043226623259178,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
697,0.15765187643533385,0.004437229437229428,0.9815796607152559,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
698,0.21593641195832508,0.007218797462699905,0.980141975382828,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
699,0.40186630130681167,0.008280608280608288,0.9747506553862227,5529,70,0.01266051727256285,4021,41,0.010196468540164138,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
700,0.1566334297090906,0.009157509157509153,0.9858927167125402,5529,39,0.00705371676614216,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
701,0.10410210573773775,0.008080808080808076,0.9805013967159351,5529,54,0.009766684753119913,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
702,0.06667557756000027,0.006043956043956037,0.9812202393821491,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
703,0.2296706419740756,0.006709956709956716,0.9787042900503999,5529,58,0.010490142882980648,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
704,0.3232520434360296,0.009812409812409814,0.9808608180490419,5529,53,0.009585820220654729,4021,34,0.00845560805769709,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
705,0.33120615946840004,0.007126207126207133,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
706,0.33390490492472974,0.009706959706959707,0.980141975382828,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
707,0.20377770054804487,0.008946608946608942,0.979423132716614,5529,57,0.010309278350515464,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
708,0.3045786910332759,0.007034632034632041,0.9851738740463263,5529,41,0.0074154458310725264,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
709,0.42808269900829354,0.015451215451215444,0.9772666047179718,5529,61,0.011032736480376198,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
710,0.32557215031837367,0.012121212121212114,0.9790637113835069,5529,58,0.010490142882980648,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
711,0.4130598423689615,0.009901209901209903,0.9787042900503999,5529,58,0.010490142882980648,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
712,0.2301448064709289,0.007395382395382388,0.981939082048363,5529,50,0.009043226623259178,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
713,0.31438572189659214,0.007148407148407144,0.9812202393821491,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
714,0.3608435712134283,0.006526806526806508,0.9772666047179718,5529,61,0.011032736480376198,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
715,0.023953836548473294,0.009890109890109881,0.9787042900503999,5529,57,0.010309278350515464,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
716,0.5565247328739441,0.0173076923076923,0.9812202393821491,5529,52,0.009404955688189547,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
717,0.09804412733909883,0.007034632034632031,0.9840956100470052,5529,44,0.007958039428468077,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
718,0.3431945887984359,0.006859806859806843,0.9797825540497209,5529,55,0.009947549285585097,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
719,0.29713910054957354,0.0023088023088023006,0.984455031380112,5529,43,0.007777174896002894,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
720,0.3373173404747213,0.014227642276422746,0.9840956100470052,5529,44,0.007958039428468077,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
721,0.23273949766886362,0.005194805194805193,0.984455031380112,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
722,0.1792734280461851,0.0049783549783549794,0.980141975382828,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
723,0.27440799508436314,0.009457209457209459,0.980141975382828,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
724,0.20587573233276715,0.006155632984901276,0.979423132716614,5529,57,0.010309278350515464,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
725,0.20331958205915968,0.008857808857808853,0.980141975382828,5529,55,0.009947549285585097,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
726,0.24201716013144284,0.006060606060606053,0.9822985033814701,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
727,0.3977312200608032,0.005527805527805539,0.9797825540497209,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
728,0.34261213151647113,0.013275613275613267,0.9858927167125402,5529,39,0.00705371676614216,4021,19,0.004725192738124845,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
729,0.3966003779978215,0.009745809745809757,0.980141975382828,5529,54,0.009766684753119913,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
730,0.2568368558250608,0.0057692307692307696,0.9848144527132191,5529,42,0.007596310363537711,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
731,0.2565712695298106,0.0023310023310023314,0.9837361887138981,5529,45,0.008138903960933261,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
732,0.27126171809810534,0.0035899060289304122,0.9822985033814701,5529,49,0.008862362090793996,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
733,0.4591256320079184,0.019413919413919407,0.979423132716614,5529,57,0.010309278350515464,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
734,0.19016576501690238,0.009432302115228938,0.9783448687172929,5529,60,0.010851871947911014,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
735,0.28296789069162176,0.010678210678210669,0.9769071833848649,5529,63,0.011394465545306565,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
736,0.41153696154260216,0.009190809190809189,0.9790637113835069,5529,57,0.010309278350515464,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
737,0.48744002855717616,0.015476190476190472,0.9740318127200088,5529,71,0.012841381805028034,4021,41,0.010196468540164138,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
738,0.1664427808149557,0.007967032967032968,0.9754694980524368,5529,67,0.0121179236751673,4021,44,0.010942551604078588,158,44,0.27848101265822783,MMLU-Pro,0.5,validation,discovery
739,0.29726881273235667,0.008147949611364254,0.9783448687172929,5529,60,0.010851871947911014,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
740,0.23708053280451927,0.0064935064935064905,0.9808608180490419,5529,53,0.009585820220654729,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
741,0.4109204072592843,0.014740814740814734,0.9740318127200088,5529,72,0.013022246337493217,4021,44,0.010942551604078588,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
742,0.42329186443424377,0.009190809190809189,0.9805013967159351,5529,52,0.009404955688189547,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
743,0.46206350098339355,0.0018873403019744588,0.9840956100470052,5529,44,0.007958039428468077,4021,17,0.004227804028848545,158,17,0.10759493670886076,MMLU-Pro,0.5,validation,discovery
744,0.24030470646446578,0.010722610722610715,0.9833767673807912,5529,45,0.008138903960933261,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
745,0.5797995140585593,0.010115088163868644,0.980141975382828,5529,55,0.009947549285585097,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
746,0.43912683157839927,0.009930313588850178,0.9840956100470052,5529,43,0.007777174896002894,4021,22,0.005471275802039294,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
747,0.3021276669858047,0.005400696864111487,0.9851738740463263,5529,41,0.0074154458310725264,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
748,0.24384872513073352,0.009479409479409477,0.9812202393821491,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
749,0.18615634469547196,0.010888501742160283,0.9769071833848649,5529,64,0.011575330077771749,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
750,0.3633973848288068,0.008766233766233759,0.982657924714577,5529,47,0.008500633025863628,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
751,0.17824365335839398,0.006127206127206114,0.9840956100470052,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
752,0.221148082531061,0.008766233766233766,0.9797825540497209,5529,56,0.01012841381805028,4021,29,0.007212136284506341,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
753,0.29321806678322215,0.009956709956709955,0.9736723913869016,5529,73,0.013203110869958401,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
754,0.6333566092566386,0.007754846779237014,0.9808608180490419,5529,52,0.009404955688189547,4021,28,0.006963441929868192,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
755,0.20536566390685246,0.010930735930735914,0.9866115593787542,5529,36,0.0065111231687466084,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
756,0.40412314663416365,0.010922410922410914,0.9833767673807912,5529,44,0.007958039428468077,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
757,0.24385023168610073,0.003330003330003331,0.9812202393821491,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
758,0.2772858987018758,0.004578754578754581,0.9873304020449682,5529,35,0.006330258636281425,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
759,0.3516594561872575,0.01092241092241093,0.9765477620517579,5529,63,0.011394465545306565,4021,37,0.00920169112161154,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
760,0.22192747755803394,0.007781649245063882,0.981939082048363,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
761,0.168816905102803,0.00505673188600018,0.9805013967159351,5529,54,0.009766684753119913,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
762,0.5065367444217764,0.01060606060606061,0.9822985033814701,5529,49,0.008862362090793996,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
763,0.22682700892730417,0.008991008991008985,0.9765477620517579,5529,64,0.011575330077771749,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
764,0.39820254198540417,0.011120789779326352,0.977626026051079,5529,62,0.011213601012841383,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
765,0.39028305561298443,0.014385614385614379,0.9743912340531157,5529,69,0.012479652740097666,4021,46,0.011439940313354886,158,45,0.2848101265822785,MMLU-Pro,0.5,validation,discovery
766,0.22691900127725617,0.005303030303030295,0.9833767673807912,5529,45,0.008138903960933261,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
767,0.3097822967708996,0.005527805527805525,0.9837361887138981,5529,44,0.007958039428468077,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
768,0.2593786933414376,0.00970418470418471,0.9783448687172929,5529,60,0.010851871947911014,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
769,0.5704438245647584,0.011077811077811075,0.9805013967159351,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
770,0.3414068400636045,0.013253413253413254,0.9787042900503999,5529,58,0.010490142882980648,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
771,0.4129123412705711,0.011521811521811507,0.9743912340531157,5529,70,0.01266051727256285,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
772,0.3596903958123668,0.008615774469433,0.9805013967159351,5529,54,0.009766684753119913,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
773,0.14236579022615742,0.006660006660006649,0.9837361887138981,5529,44,0.007958039428468077,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
774,0.08824283292535517,0.01262626262626262,0.9751100767193297,5529,67,0.0121179236751673,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
775,0.19038817785671833,0.010589410589410575,0.9805013967159351,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
776,0.24540965037207432,0.005769230769230755,0.979423132716614,5529,56,0.01012841381805028,4021,25,0.006217358865953743,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
777,0.347410637733257,0.0069597069597069645,0.9848144527132191,5529,41,0.0074154458310725264,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
778,0.3883894822519065,0.008874458874458887,0.982657924714577,5529,48,0.008681497558328812,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
779,0.30243886603481357,0.0024284658430999873,0.9815796607152559,5529,50,0.009043226623259178,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
780,0.40025184940936853,0.009590409590409585,0.9751100767193297,5529,68,0.012298788207632484,4021,33,0.00820691370305894,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
781,0.4608495318737294,0.0037878787878787945,0.9848144527132191,5529,42,0.007596310363537711,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
782,0.36027058077568813,0.007070707070707068,0.9769071833848649,5529,64,0.011575330077771749,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
783,0.3702684524420678,0.006187308626333015,0.9822985033814701,5529,49,0.008862362090793996,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
784,0.3882697035423334,0.007647907647907633,0.9805013967159351,5529,53,0.009585820220654729,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
785,0.3730085998642388,0.011538461538461525,0.980141975382828,5529,55,0.009947549285585097,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
