replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
584,0.38746717420878135,0.008386635819270554,0.9799889252270003,55830,555,0.009940891993551854,35291,230,0.006517242356408149,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
585,0.34433636985100163,0.00713587727674308,0.9785582844602455,55830,595,0.010657352677771808,35291,254,0.0071973024283811735,1356,247,0.18215339233038347,MMLU,0.5,validation,discovery
586,0.2985719671462922,0.0028375625797585104,0.9802561040767518,55830,549,0.009833422890918861,35291,206,0.005837182284435125,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
587,0.21665920395365112,0.004269869352204683,0.9808999269576313,55830,531,0.009511015583019882,35291,207,0.005865518120767335,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
588,0.18178084448095733,0.002692156670266025,0.9815626300704305,55830,511,0.009152785240909905,35291,209,0.005922189793431753,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
589,0.3289823351542573,0.005171475231355468,0.9807400116295466,55830,534,0.009564750134336377,35291,215,0.006092204811425009,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
590,0.3560933676285039,0.003538377789874803,0.9782006242685569,55830,605,0.010836467848826796,35291,231,0.006545578192740359,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
591,0.18043181392117477,0.003504354926510617,0.9796936726291121,55829,563,0.010084364756667682,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
592,0.3686958053728177,0.0040196758123098066,0.9802392873611824,55830,548,0.009815511373813361,35291,217,0.0061488764840894276,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
593,0.3232214238975976,0.00566480675013609,0.9811860704602443,55830,523,0.009367723446175891,35291,194,0.005497152248448613,1356,193,0.14233038348082597,MMLU,0.5,validation,discovery
594,0.3190933711892681,0.004217998429370768,0.976822382045395,55830,645,0.01155292853304675,35291,255,0.007225638264713383,1356,252,0.18584070796460178,MMLU,0.5,validation,discovery
595,0.18429607446797214,0.0041775614196346515,0.9831721009330295,55830,466,0.008346766971162458,35291,192,0.005440480575784194,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
596,0.25682314663253775,0.009288241698421337,0.9787728805752588,55830,589,0.010549883575138815,35291,236,0.006687257374401405,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
597,0.35188333928317095,0.005164670658682637,0.9807926231441514,55830,534,0.009564750134336377,35291,210,0.005950525629763962,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
598,0.3256541503379112,0.0073829613500272125,0.9793451368819607,55830,573,0.010263299301450833,35291,236,0.006687257374401405,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
599,0.2247654039479972,0.004491017964071855,0.9824737162220032,55830,487,0.008722908830377933,35291,195,0.005525488084780822,1356,195,0.14380530973451328,MMLU,0.5,validation,discovery
600,0.32555222704874626,0.005644448807303422,0.9818298933411238,55830,505,0.009045316138276912,35291,220,0.006233883993086056,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
601,0.21297858151560575,0.0021114021956087866,0.9807400116295466,55830,534,0.009564750134336377,35291,221,0.006262219829418265,1356,218,0.1607669616519174,MMLU,0.5,validation,discovery
602,0.30874253689119424,0.004031332826150973,0.9798816271694937,55830,558,0.00999462654486835,35291,244,0.0069139440650590805,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
603,0.34950758909218854,0.006371478354765878,0.9790590087286097,55830,581,0.010406591438294824,35291,258,0.007310645773710011,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
604,0.16219484562533643,0.004984349482852483,0.9825640786071588,55830,483,0.008651262761955937,35291,225,0.006375563174747103,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
605,0.4617791886704803,0.006430321175830166,0.9833509310288738,55830,461,0.008257209385634963,35291,191,0.005412144739451985,1356,189,0.13938053097345132,MMLU,0.5,validation,discovery
606,0.18049740782017432,0.006285737950328852,0.9823664124085234,55830,490,0.00877664338169443,35291,236,0.006687257374401405,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
607,0.36835942670231625,0.007307260479041916,0.9787180827502066,55830,592,0.01060361812645531,35291,236,0.006687257374401405,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
608,0.28968691339265673,0.003351252041371809,0.9816510536519907,55830,510,0.009134873723804407,35291,217,0.0061488764840894276,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
609,0.3022928255056358,0.003674260086384602,0.9786465468745532,55830,594,0.010639441160666308,35291,214,0.0060638689750928,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
610,0.27001785865490996,0.0104109961894393,0.9787180827502066,55830,592,0.01060361812645531,35291,241,0.006828936556062452,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
611,0.31093535197942335,0.005506405222342204,0.9812407358979107,55830,520,0.009313988894859395,35291,228,0.006460570683743731,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
612,0.2193610071895823,0.004219685628742515,0.9809903737637287,55830,527,0.009439369514597886,35291,226,0.006403899011079312,1356,222,0.16371681415929204,MMLU,0.5,validation,discovery
613,0.2559938776814179,0.006917238548238842,0.9805780155171916,55830,540,0.00967221923696937,35291,241,0.006828936556062452,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
614,0.11852996603206062,0.005529565868263472,0.9806684795912088,55830,536,0.009600573168547375,35291,217,0.0061488764840894276,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
615,0.5208932832644739,0.00787461961323255,0.9784060844278581,55829,599,0.010729190922280534,35291,253,0.007168966592048964,1356,250,0.18436578171091444,MMLU,0.5,validation,discovery
616,0.44987714565569253,0.004125509227446747,0.9796122811958724,55830,567,0.01015583019881784,35291,261,0.007395653282706639,1356,260,0.19174041297935104,MMLU,0.5,validation,discovery
617,0.4761526444022176,0.004307010978043915,0.981419565993755,55830,515,0.0092244313093319,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
618,0.2294557619985582,0.004784395441605615,0.9810787666467645,55830,526,0.009421457997492388,35291,243,0.006885608228726871,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
619,0.11263759472564976,0.00667301760116131,0.9795765132580457,55830,568,0.010173741715923338,35291,252,0.007140630755716755,1356,247,0.18215339233038347,MMLU,0.5,validation,discovery
620,0.3302957966202656,0.004990837996138862,0.980346585418689,55830,545,0.009761776822496866,35291,229,0.00648890652007594,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
621,0.41128983368634364,0.005238447285756353,0.980434943765885,55830,544,0.009743865305391366,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
622,0.3307276392109206,0.006796764146818131,0.9829107991045969,55823,473,0.008473209967217813,35285,224,0.00634830664588352,1350,224,0.16592592592592592,MMLU,0.5,validation,discovery
623,0.3430993731620086,0.005578899020141531,0.9807210872684982,55830,536,0.009600573168547375,35291,228,0.006460570683743731,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
624,0.3928804966280529,0.00850571584104519,0.9825810200354831,55830,484,0.008669174279061437,35291,210,0.005950525629763962,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
625,0.3839810979130471,0.0027715061679918908,0.981615285714164,55830,511,0.009152785240909905,35291,180,0.0051004505397976825,1356,180,0.13274336283185842,MMLU,0.5,validation,discovery
626,0.5816808761124738,0.007229858464888394,0.9836898261081088,55830,453,0.008113917248790972,35291,206,0.005837182284435125,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
627,0.36724297932164357,0.010053756124115394,0.978968458314993,55830,585,0.01047823750671682,35291,252,0.007140630755716755,1356,252,0.18584070796460178,MMLU,0.5,validation,discovery
628,0.30213078593057024,0.005027445109780434,0.9788801786327653,55830,586,0.010496149023822317,35291,255,0.007225638264713383,1356,253,0.18657817109144542,MMLU,0.5,validation,discovery
629,0.25910269780606,0.005937826284837184,0.9813649101493775,55830,518,0.009278165860648398,35291,233,0.0066022498654047775,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
630,0.2528424400423439,0.005510239766368899,0.9817056941471061,55830,507,0.00908113917248791,35291,225,0.006375563174747103,1356,223,0.16445427728613568,MMLU,0.5,validation,discovery
631,0.17810873418585604,0.002483669025585198,0.981169203859573,55830,522,0.009349811929070393,35291,228,0.006460570683743731,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
632,0.6258069214157699,0.007107710807892413,0.9810976718212353,55830,524,0.00938563496328139,35291,215,0.006092204811425009,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
633,0.15490123523179203,0.0029325058898596297,0.9836370591822249,55830,453,0.008113917248790972,35291,185,0.005242129721458729,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
634,0.31062194281419,0.005234984576301938,0.9821706523963013,55830,494,0.008848289450116426,35291,225,0.006375563174747103,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
635,0.2965143353023034,0.0056620877098262495,0.9813837999745862,55830,516,0.0092423428264374,35291,221,0.006262219829418265,1356,221,0.16297935103244837,MMLU,0.5,validation,discovery
636,0.14192443102998262,0.003514282909590654,0.9825452520976565,55830,485,0.008687085796166935,35291,197,0.005582159757445241,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
637,0.25571433782372627,0.002506634458356009,0.9797911208850056,55830,562,0.010066272613290345,35291,206,0.005837182284435125,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
638,0.1948516317512078,0.0029050505546284497,0.983699502588569,55829,451,0.00807823890809436,35291,184,0.005213793885126519,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
639,0.13086765788124693,0.0045670953175615935,0.9799889252270003,55830,555,0.009940891993551854,35291,229,0.00648890652007594,1356,228,0.168141592920354,MMLU,0.5,validation,discovery
640,0.2722580691955679,0.005641841317365271,0.9829575048180164,55830,472,0.008454236073795451,35291,202,0.005723838939106288,1356,202,0.14896755162241887,MMLU,0.5,validation,discovery
641,0.3503689849202452,0.004818488023952102,0.9834752184811489,55830,459,0.008221386351423965,35291,187,0.005298801394123148,1356,187,0.137905604719764,MMLU,0.5,validation,discovery
642,0.4131349350474019,0.007104643172671045,0.9774137718468418,55830,627,0.01123052122514777,35291,273,0.007735683318693151,1356,272,0.20058997050147492,MMLU,0.5,validation,discovery
643,0.25253249578467946,0.004163547904191614,0.9796480491336991,55830,566,0.01013791868171234,35291,250,0.007083959083052337,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
644,0.17873075758678172,0.00511477045908184,0.9818656612789504,55830,504,0.009027404621171414,35291,217,0.0061488764840894276,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
645,0.36925725180548036,0.0029455293957539423,0.9826713766646655,55830,480,0.008597528210639442,35291,193,0.005468816412116404,1356,193,0.14233038348082597,MMLU,0.5,validation,discovery
646,0.1571388998570216,0.0037426683518209485,0.9798816271694937,55830,558,0.00999462654486835,35291,247,0.006998951574055708,1356,245,0.18067846607669616,MMLU,0.5,validation,discovery
647,0.35487672165026124,0.005791541916167672,0.9831721009330295,55830,466,0.008346766971162458,35291,202,0.005723838939106288,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
648,0.2385389461212314,0.004971256257975851,0.9777714320385305,55830,617,0.011051406054092782,35291,242,0.006857272392394661,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
649,0.2148729504729086,0.0033512520413718043,0.9828313956002696,55830,477,0.008543793659322944,35291,208,0.005893853957099544,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
650,0.38739097707828407,0.003164126292868799,0.9816341621087683,55830,509,0.009116962206698907,35291,186,0.005270465557790938,1356,184,0.13569321533923304,MMLU,0.5,validation,discovery
651,0.22835307001679417,0.003227919161676642,0.9797027970736494,55830,563,0.010084184130395845,35291,241,0.006828936556062452,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
652,0.3267198356388333,0.005563872255489027,0.9784867524219079,55830,597,0.010693175711982805,35291,270,0.007650675809696523,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
653,0.5289145603992782,0.004956183014001804,0.9808473096870531,55830,531,0.009511015583019882,35291,214,0.0060638689750928,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
654,0.23960825760913282,0.0038105606967882445,0.9810072307711112,55830,528,0.009457281031703386,35291,219,0.006205548156753847,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
655,0.35946761462732674,0.006495206308694086,0.9793976735689126,55830,573,0.010263299301450833,35291,261,0.007395653282706639,1356,261,0.19247787610619468,MMLU,0.5,validation,discovery
656,0.46409612159086416,0.008847059978403848,0.981221838398071,55830,522,0.009349811929070393,35291,252,0.007140630755716755,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
657,0.17143961810484912,0.004780212302667394,0.9833151650097051,55830,462,0.008275120902740463,35291,190,0.0053838089031197755,1356,188,0.13864306784660768,MMLU,0.5,validation,discovery
658,0.5738142764510156,0.007494386227544912,0.9748743844858521,55830,698,0.012502238939638187,35291,295,0.008359071718001756,1356,291,0.21460176991150443,MMLU,0.5,validation,discovery
659,0.3321640799320132,0.010480729115539416,0.975983131080087,55830,667,0.011946981909367724,35291,339,0.009605848516618968,1356,325,0.23967551622418878,MMLU,0.5,validation,discovery
660,0.4836257557800742,0.006540044910179641,0.981221838398071,55830,522,0.009349811929070393,35291,196,0.005553823921113032,1356,193,0.14233038348082597,MMLU,0.5,validation,discovery
661,0.1831368531352728,0.0031412584666732114,0.9798268888228323,55830,561,0.010048361096184847,35291,245,0.00694227990139129,1356,244,0.17994100294985252,MMLU,0.5,validation,discovery
662,0.438229790946721,0.008695058653185433,0.9801845682010987,55830,551,0.009869245925129859,35291,272,0.007707347482360942,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
663,0.22989045457513546,0.0030001472464906325,0.9814553320129239,55830,514,0.009206519792226402,35291,206,0.005837182284435125,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
664,0.16090479707404362,0.00571807205261608,0.9812407358979107,55830,520,0.009313988894859395,35291,228,0.006460570683743731,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
665,0.20133448172797958,0.0037343857367232716,0.981169203859573,55830,522,0.009349811929070393,35291,211,0.0059788614660961715,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
666,0.257440049612659,0.004544036926147705,0.9830648028755229,55830,469,0.008400501522478954,35291,194,0.005497152248448613,1356,192,0.1415929203539823,MMLU,0.5,validation,discovery
667,0.27279754353596486,0.004454726909816719,0.9825998446263278,55830,482,0.00863335124485044,35291,196,0.005553823921113032,1356,194,0.1430678466076696,MMLU,0.5,validation,discovery
668,0.2444782220560551,0.0054573230588004324,0.9795407453202192,55824,566,0.010139008311837203,35285,239,0.006773416465920363,1350,238,0.17629629629629628,MMLU,0.5,validation,discovery
669,0.5214110001699515,0.007641479336409157,0.9793002429009513,55829,574,0.010281394973938277,35291,297,0.008415743390666176,1356,292,0.2153392330383481,MMLU,0.5,validation,discovery
670,0.26854439323086343,0.002658245357273527,0.9806853193306715,55830,537,0.009618484685652875,35291,217,0.0061488764840894276,1356,214,0.15781710914454278,MMLU,0.5,validation,discovery
