replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
636,0.15197309103132212,0.002707085828343311,0.980883075706222,55830,530,0.009493104065914384,35291,220,0.006233883993086056,1356,219,0.16150442477876106,MMLU,0.5,validation,discovery
637,0.14665279312412108,0.0021547813463981187,0.9804707117037117,55830,543,0.009725953788285868,35291,205,0.005808846448102915,1356,204,0.1504424778761062,MMLU,0.5,validation,discovery
638,0.17010753996405267,0.0063112411540555205,0.9831721009330295,55830,466,0.008346766971162458,35291,199,0.00563883143010966,1356,199,0.1467551622418879,MMLU,0.5,validation,discovery
639,0.1963504455800385,0.0041753304122009345,0.9806853193306715,55830,537,0.009618484685652875,35291,260,0.00736731744637443,1356,251,0.1851032448377581,MMLU,0.5,validation,discovery
640,0.4597293483553849,0.006999934557115283,0.9797743291119871,55830,561,0.010048361096184847,35291,261,0.007395653282706639,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
641,0.2673113499368669,0.007962200598802396,0.9795597329969739,55830,567,0.01015583019881784,35291,235,0.006658921538069196,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
642,0.4305611823914067,0.008902277412388334,0.9802561040767518,55830,549,0.009833422890918861,35291,251,0.007112294919384546,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
643,0.3813048981331227,0.001518837325349311,0.980096223284507,55830,552,0.009887157442235357,35291,283,0.008019041682015244,1356,282,0.2079646017699115,MMLU,0.5,validation,discovery
644,0.28474215430775424,0.007907764017419702,0.9803991758280585,55830,545,0.009761776822496866,35291,207,0.005865518120767335,1356,206,0.15191740412979352,MMLU,0.5,validation,discovery
645,0.3098784812988528,0.003727176793953079,0.9805780155171916,55830,540,0.00967221923696937,35291,241,0.006828936556062452,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
646,0.16207387466328388,0.003404666077680701,0.9798268888228323,55830,560,0.010030449579079347,35291,241,0.006828936556062452,1356,236,0.17404129793510326,MMLU,0.5,validation,discovery
647,0.32076314714310844,0.008540296456267794,0.9785392430610734,55830,597,0.010693175711982805,35291,261,0.007395653282706639,1356,259,0.19100294985250738,MMLU,0.5,validation,discovery
648,0.21734650705069816,0.00504303892215569,0.9802561040767518,55830,549,0.009833422890918861,35291,231,0.006545578192740359,1356,230,0.1696165191740413,MMLU,0.5,validation,discovery
649,0.30573345516457506,0.006236502405026009,0.9829386994137495,55830,474,0.008490059108006449,35291,201,0.0056955031027740785,1356,200,0.14749262536873156,MMLU,0.5,validation,discovery
650,0.3069691136284657,0.004245760528124084,0.9800772643876187,55830,554,0.009922980476446354,35291,235,0.006658921538069196,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
651,0.23596454626824429,0.003317229178007622,0.9811145345845912,55824,522,0.009350816852966466,35285,245,0.0069434603939351,1350,243,0.18,MMLU,0.5,validation,discovery
652,0.32830342237359933,0.0043719379422972274,0.9785750109989001,55830,596,0.010675264194877306,35291,256,0.007253974101045593,1356,252,0.18584070796460178,MMLU,0.5,validation,discovery
653,0.271483367569436,0.0038267215568862207,0.9829932708371852,55830,471,0.008436324556689951,35291,200,0.005667167266441869,1356,197,0.14528023598820058,MMLU,0.5,validation,discovery
654,0.25231268226199904,0.004590818363273454,0.9823494824921457,55830,489,0.00875873186458893,35291,212,0.0060071973024283815,1356,212,0.15634218289085547,MMLU,0.5,validation,discovery
655,0.3082176326494501,0.005570365416707567,0.982008733030257,55830,500,0.008955758552749419,35291,243,0.006885608228726871,1356,243,0.17920353982300885,MMLU,0.5,validation,discovery
656,0.4011789679678454,0.005989139455812673,0.9792903697554327,55830,576,0.010317033852767329,35291,270,0.007650675809696523,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
657,0.2169146478695614,0.004373890073801722,0.981507981900684,55824,511,0.009153768988248781,35285,209,0.005923196825846677,1350,209,0.15481481481481482,MMLU,0.5,validation,discovery
658,0.4019075002889991,0.00627806886227545,0.981419565993755,55830,515,0.0092244313093319,35291,216,0.006120540647757218,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
659,0.4087796305954081,0.0034975503538377923,0.9803276399524051,55830,547,0.009797599856707863,35291,222,0.0062905556657504745,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
660,0.19006631832549717,0.0024856536926147746,0.9788444126135966,55830,587,0.010514060540927817,35291,229,0.00648890652007594,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
661,0.3229471660783593,0.005431387597383475,0.9820445009680836,55830,499,0.008937847035643919,35291,229,0.00648890652007594,1356,226,0.16666666666666666,MMLU,0.5,validation,discovery
662,0.42361072266223626,0.003882859281437127,0.98240218034635,55830,489,0.00875873186458893,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
663,0.5257784313211251,0.007101575537449688,0.980148800263272,55830,552,0.009887157442235357,35291,250,0.007083959083052337,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
664,0.30238689122867823,0.005682640865809366,0.9786465468745532,55830,594,0.010639441160666308,35291,276,0.00782069082768978,1356,273,0.2013274336283186,MMLU,0.5,validation,discovery
665,0.29402365616180715,0.0031803708157455554,0.9823852485113144,55830,488,0.008740820347483432,35291,224,0.006347227338414893,1356,224,0.16519174041297935,MMLU,0.5,validation,discovery
666,0.2999819559856716,0.006886227544910186,0.9829217387988475,55830,473,0.008472147590900949,35291,216,0.006120540647757218,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
667,0.25502160112645494,0.008237981005202712,0.9773231331749678,55830,631,0.011302167293569766,35291,277,0.007849026664021989,1356,271,0.19985250737463126,MMLU,0.5,validation,discovery
668,0.28471856439630333,0.006994361686463143,0.976822382045395,55830,645,0.01155292853304675,35291,301,0.008529086735995013,1356,298,0.21976401179941002,MMLU,0.5,validation,discovery
669,0.354645359338466,0.00585504196524983,0.9751247466200341,55830,691,0.012376858319899696,35291,313,0.008869116771981525,1356,309,0.22787610619469026,MMLU,0.5,validation,discovery
670,0.3452211306547951,0.009478435082145695,0.9809546077445598,55830,528,0.009457281031703386,35291,242,0.006857272392394661,1356,241,0.17772861356932154,MMLU,0.5,validation,discovery
671,0.28681507568038,0.007948242858545201,0.9791830659419528,55830,579,0.010370768404083826,35291,255,0.007225638264713383,1356,254,0.1873156342182891,MMLU,0.5,validation,discovery
672,0.5365160636427858,0.006754932757435941,0.9806684795912088,55830,536,0.009600573168547375,35291,244,0.0069139440650590805,1356,242,0.17846607669616518,MMLU,0.5,validation,discovery
673,0.30240994352758405,0.0033682634730538867,0.9805611815337022,55830,539,0.009654307719863872,35291,208,0.005893853957099544,1356,207,0.15265486725663716,MMLU,0.5,validation,discovery
674,0.43911960949712286,0.0067794738392068345,0.9805780155171916,55830,540,0.00967221923696937,35291,230,0.006517242356408149,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
675,0.2074320434983133,0.004582586875429466,0.9821875727193902,55830,495,0.008866200967221924,35291,216,0.006120540647757218,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
676,0.3214740784544239,0.009883641807294492,0.9816510536519907,55830,510,0.009134873723804407,35291,237,0.006715593210733615,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
677,0.5222984734267524,0.006524860115833903,0.9783794543644012,55830,600,0.010746910263299301,35291,274,0.00776401915502536,1356,270,0.19911504424778761,MMLU,0.5,validation,discovery
678,0.5273159351443237,0.0036302395209580804,0.9816868215898172,55830,509,0.009116962206698907,35291,225,0.006375563174747103,1356,220,0.16224188790560473,MMLU,0.5,validation,discovery
679,0.4853220227221628,0.004294535928143712,0.9825640786071588,55830,483,0.008651262761955937,35291,204,0.005780510611770706,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
680,0.17971467510729083,0.0047461894393032115,0.9806495513928448,55830,538,0.009636396202758373,35291,213,0.006035533138760591,1356,210,0.15486725663716813,MMLU,0.5,validation,discovery
681,0.17893535487100895,0.0032455580641994703,0.9798984246984854,55830,559,0.01001253806197385,35291,234,0.006630585701736987,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
682,0.49746820826130017,0.003302769461077843,0.9770203456359842,55830,638,0.011427547913308257,35291,259,0.00733898161004222,1356,257,0.18952802359882007,MMLU,0.5,validation,discovery
683,0.48894284514382613,0.010240881872618396,0.9822064184154702,55830,493,0.008830377933010926,35291,208,0.005893853957099544,1356,208,0.15339233038348082,MMLU,0.5,validation,discovery
684,0.3794052791233728,0.009967564870259479,0.980346585418689,55830,545,0.009761776822496866,35291,239,0.006772264883398034,1356,234,0.17256637168141592,MMLU,0.5,validation,discovery
685,0.5578160744787038,0.008719892554681993,0.9794334415067393,55830,572,0.010245387784345333,35291,262,0.007423989119038849,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
686,0.37196030967524785,0.009052591538235009,0.9799341926363121,55830,558,0.00999462654486835,35291,214,0.0060638689750928,1356,213,0.1570796460176991,MMLU,0.5,validation,discovery
687,0.06887032099396173,0.0029441117764471025,0.9842263451755083,55830,438,0.00784524449220849,35291,209,0.005922189793431753,1356,205,0.15117994100294985,MMLU,0.5,validation,discovery
688,0.3031320878693275,0.0032809381237524993,0.9840304853930824,55830,442,0.007916890560630486,35291,187,0.005298801394123148,1356,186,0.13716814159292035,MMLU,0.5,validation,discovery
689,0.18312248058588573,0.002553982943204504,0.9835467543568023,55830,457,0.008185563317212968,35291,182,0.005157122212462101,1356,180,0.13274336283185842,MMLU,0.5,validation,discovery
690,0.3334853377212857,0.00707596078335133,0.9793976735689126,55830,573,0.010263299301450833,35291,253,0.007168966592048964,1356,248,0.18289085545722714,MMLU,0.5,validation,discovery
691,0.3752591646119825,0.006317097548569038,0.9800772643876187,55830,554,0.009922980476446354,35291,240,0.006800600719730243,1356,239,0.1762536873156342,MMLU,0.5,validation,discovery
692,0.40983150035831795,0.009150755865318548,0.9739444679874615,55830,724,0.012967938384381157,35291,371,0.010512595279249666,1356,353,0.2603244837758112,MMLU,0.5,validation,discovery
693,0.27432536036854754,0.008130613772455091,0.981615285714164,55830,511,0.009152785240909905,35291,233,0.0066022498654047775,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
694,0.19538864115970306,0.005873127069259394,0.9821160368437368,55830,497,0.008902024001432921,35291,198,0.00561049559377745,1356,191,0.14085545722713863,MMLU,0.5,validation,discovery
695,0.24314162986631602,0.006544660306808144,0.9821875727193902,55830,495,0.008866200967221924,35291,217,0.0061488764840894276,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
696,0.3235113509714975,0.007126116619220571,0.9810429987089379,55830,527,0.009439369514597886,35291,235,0.006658921538069196,1356,235,0.1733038348082596,MMLU,0.5,validation,discovery
697,0.31108667545102225,0.004598385196819478,0.9793261376932594,55830,575,0.01029912233566183,35291,268,0.007594004137032104,1356,268,0.1976401179941003,MMLU,0.5,validation,discovery
698,0.310739238341149,0.004718176352213606,0.9811860704602443,55830,523,0.009367723446175891,35291,228,0.006460570683743731,1356,227,0.16740412979351033,MMLU,0.5,validation,discovery
699,0.07704783674949787,0.0029234563659566097,0.9818298933411238,55830,505,0.009045316138276912,35291,203,0.005752174775438497,1356,203,0.14970501474926254,MMLU,0.5,validation,discovery
700,0.26150877219540963,0.004464482919407089,0.979254601817606,55830,577,0.010334945369872828,35291,247,0.006998951574055708,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
701,0.23130374607159945,0.002470059880239518,0.9817225895276439,55830,508,0.00909905068959341,35291,211,0.0059788614660961715,1356,211,0.1556047197640118,MMLU,0.5,validation,discovery
702,0.3135477963064206,0.0038241698421339096,0.9829386994137495,55830,474,0.008490059108006449,35291,201,0.0056955031027740785,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
703,0.369333111525132,0.007116913713556496,0.9799173931886626,55830,557,0.009976715027762852,35291,262,0.007423989119038849,1356,258,0.1902654867256637,MMLU,0.5,validation,discovery
704,0.17421923187085006,0.006158138268916704,0.9800057285119654,55830,556,0.009958803510657352,35291,245,0.00694227990139129,1356,240,0.17699115044247787,MMLU,0.5,validation,discovery
705,0.2448131386924804,0.003658308383233537,0.9830460032272295,55830,471,0.008436324556689951,35291,191,0.005412144739451985,1356,190,0.140117994100295,MMLU,0.5,validation,discovery
706,0.1421565559178712,0.001462983124659781,0.980096223284507,55830,552,0.009887157442235357,35291,258,0.007310645773710011,1356,255,0.18805309734513273,MMLU,0.5,validation,discovery
707,0.3075497335519334,0.005178168253656624,0.9794166689202984,55830,571,0.010227476267239835,35291,276,0.00782069082768978,1356,269,0.19837758112094395,MMLU,0.5,validation,discovery
708,0.15677595391711063,0.0055922990085402885,0.9806684795912088,55830,536,0.009600573168547375,35291,216,0.006120540647757218,1356,215,0.15855457227138642,MMLU,0.5,validation,discovery
709,0.14263472927244347,0.0031887045580969177,0.981901429216777,55830,503,0.009009493104065914,35291,233,0.0066022498654047775,1356,231,0.17035398230088494,MMLU,0.5,validation,discovery
710,0.38304043689181305,0.005267589820359286,0.9795954990161427,55830,566,0.01013791868171234,35291,229,0.00648890652007594,1356,229,0.16887905604719763,MMLU,0.5,validation,discovery
711,0.2994828433172093,0.0032661948829613447,0.9785392430610734,55830,597,0.010693175711982805,35291,236,0.006687257374401405,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
712,0.47127792734437557,0.00835516467065868,0.9844051848646415,55830,433,0.007755686906680996,35291,201,0.0056955031027740785,1356,201,0.14823008849557523,MMLU,0.5,validation,discovery
713,0.4642499540619573,0.006107661725728868,0.9802203361389252,55830,550,0.009851334408024359,35291,236,0.006687257374401405,1356,232,0.1710914454277286,MMLU,0.5,validation,discovery
714,0.28132948779050454,0.004335363364180729,0.9787896186258599,55830,590,0.010567795092244313,35291,235,0.006658921538069196,1356,233,0.17182890855457228,MMLU,0.5,validation,discovery
715,0.3650523306998004,0.0065587574850299426,0.9790757621284729,55830,582,0.010424502955400322,35291,247,0.006998951574055708,1356,246,0.18141592920353983,MMLU,0.5,validation,discovery
716,0.47467359838796774,0.0054023845007451585,0.9824815569847849,55823,485,0.008688175124948497,35285,178,0.005044636531103868,1350,176,0.13037037037037036,MMLU,0.5,validation,discovery
717,0.34762215109072375,0.006186960096201042,0.9775452726069463,55823,623,0.01116027443885137,35285,272,0.007708658070001417,1350,268,0.1985185185185185,MMLU,0.5,validation,discovery
718,0.12345119097994504,0.003704016148031802,0.9834582290863805,55830,458,0.008203474834318467,35291,185,0.005242129721458729,1356,185,0.1364306784660767,MMLU,0.5,validation,discovery
719,0.16472786163714476,0.0030118739793140994,0.9819560562812881,55830,500,0.008955758552749419,35291,193,0.005468816412116404,1356,191,0.14085545722713863,MMLU,0.5,validation,discovery
720,0.15381615979411337,0.005801734831380462,0.9816699281279372,55830,508,0.00909905068959341,35291,220,0.006233883993086056,1356,216,0.1592920353982301,MMLU,0.5,validation,discovery
721,0.5362783148768228,0.011470724720454763,0.9770727576101813,55830,638,0.011427547913308257,35291,298,0.008444079226998386,1356,294,0.2168141592920354,MMLU,0.5,validation,discovery
722,0.2383980932842606,0.005460669569951004,0.9810787666467645,55830,526,0.009421457997492388,35291,226,0.006403899011079312,1356,225,0.16592920353982302,MMLU,0.5,validation,discovery
