kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9376732613941817,55822,1735,0.031080935831750922,35287,1203,0.03409187519483096,1353,607,0.44863266814486324,1209,MMLU,0.5,validation,discovery
0.9317785779564097,55819,1899,0.034020673964062415,35292,1306,0.03700555366655333,1357,522,0.3846720707442889,1210,MMLU,0.5,validation,discovery
0.9457699912618351,55818,1509,0.027034290013973988,35285,875,0.0247980728354825,1350,354,0.26222222222222225,1211,MMLU,0.5,validation,discovery
0.9399667497770362,55830,1672,0.029948056600394055,35294,1116,0.03162010540035134,1359,558,0.4105960264900662,1212,MMLU,0.5,validation,discovery
0.9417361286539015,55828,1624,0.029089345847961596,35294,1087,0.030798435994786648,1359,468,0.3443708609271523,1213,MMLU,0.5,validation,discovery
0.938891589603231,55826,1702,0.030487586429262352,35291,1091,0.030914397438440395,1357,596,0.4392041267501842,1214,MMLU,0.5,validation,discovery
0.9437991318430383,55829,1567,0.02806785004209282,35288,1041,0.029500113352981184,1354,538,0.397341211225997,1215,MMLU,0.5,validation,discovery
0.9311322521848662,55815,1915,0.034309773358416194,35283,1219,0.034549216336479324,1349,564,0.41808747220163084,1216,MMLU,0.5,validation,discovery
0.9352816669580531,55821,1803,0.032299672166388994,35287,1217,0.03448862187207753,1352,527,0.38979289940828404,1217,MMLU,0.5,validation,discovery
0.9396017645151437,55833,1685,0.030179284652445685,35291,1130,0.03201949505539656,1358,380,0.27982326951399117,1218,MMLU,0.5,validation,discovery
0.9422359812197325,55815,1607,0.02879154349189286,35286,1096,0.031060477243099245,1352,631,0.46671597633136097,1219,MMLU,0.5,validation,discovery
0.9350287213488635,55826,1810,0.03242216888188299,35293,1210,0.034284419006601875,1358,619,0.45581737849779086,1220,MMLU,0.5,validation,discovery
0.9364240658297757,55817,1770,0.03171076912051884,35284,1105,0.03131731096247591,1350,459,0.34,1221,MMLU,0.5,validation,discovery
0.9373513584368791,55822,1743,0.03122424850417398,35294,1122,0.03179010596701989,1359,516,0.37969094922737306,1222,MMLU,0.5,validation,discovery
0.9347425798206344,55826,1818,0.03256547128578082,35293,1207,0.03419941631484997,1359,545,0.4010301692420898,1223,MMLU,0.5,validation,discovery
0.9413710865345261,55831,1633,0.02924898353961061,35291,1121,0.031764472528406675,1356,555,0.4092920353982301,1224,MMLU,0.5,validation,discovery
0.9345614093428519,55822,1822,0.03263946114435169,35293,1193,0.03380273708667441,1358,613,0.45139911634756996,1225,MMLU,0.5,validation,discovery
0.9289246255796632,55831,1982,0.03549999104440186,35292,1305,0.03697721863311799,1358,504,0.3711340206185567,1226,MMLU,0.5,validation,discovery
0.9393113143848139,55825,1691,0.030291088222122706,35293,1158,0.03281103901623551,1359,532,0.3914643119941133,1227,MMLU,0.5,validation,discovery
0.9407925015113731,55819,1647,0.029506082158404844,35283,1113,0.03154493665504634,1349,606,0.4492216456634544,1228,MMLU,0.5,validation,discovery
0.9332141265254705,55827,1861,0.03333512458129579,35292,1185,0.033577014620877255,1358,607,0.44698085419734906,1229,MMLU,0.5,validation,discovery
0.9408061955226823,55828,1650,0.029555061976069354,35295,1062,0.03008924776880578,1361,497,0.3651726671565026,1230,MMLU,0.5,validation,discovery
0.9410933744649983,55819,1640,0.029380676830469913,35290,1122,0.03179370926608104,1355,471,0.34760147601476016,1231,MMLU,0.5,validation,discovery
0.9390229810215359,55827,1699,0.03043330288211797,35292,1172,0.03320865918621784,1358,612,0.45066273932253315,1232,MMLU,0.5,validation,discovery
0.9417372438189968,55819,1622,0.029058205987208655,35286,1033,0.029275066598651023,1351,534,0.39526276831976315,1233,MMLU,0.5,validation,discovery
0.9433564239735326,55820,1578,0.02826943747760659,35286,1047,0.02967182451963952,1352,453,0.33505917159763315,1234,MMLU,0.5,validation,discovery
0.940220172363817,55825,1666,0.029843260188087774,35291,1125,0.03187781587373551,1356,525,0.38716814159292035,1235,MMLU,0.5,validation,discovery
0.9350503153077759,55823,1810,0.03242391129104491,35289,1079,0.03057610020119584,1354,511,0.37740029542097486,1236,MMLU,0.5,validation,discovery
0.9300641378416244,55823,1948,0.034896010604947784,35287,1203,0.03409187519483096,1352,420,0.3106508875739645,1237,MMLU,0.5,validation,discovery
0.9298919087769262,55811,1951,0.034957266488685024,35280,1285,0.03642290249433107,1347,580,0.4305864884929473,1238,MMLU,0.5,validation,discovery
0.9410923161529188,55828,1641,0.029393852547108978,35288,1044,0.029585128088868737,1353,575,0.42498152254249816,1239,MMLU,0.5,validation,discovery
0.9376615382383805,55823,1737,0.03111620658151658,35289,1120,0.03173793533395676,1354,491,0.362629246676514,1240,MMLU,0.5,validation,discovery
0.9369746492155381,55820,1754,0.03142242923683267,35284,1129,0.031997505951706154,1351,538,0.3982235381199112,1241,MMLU,0.5,validation,discovery
0.9244181377097451,55837,2110,0.03778856313913713,35295,1390,0.03938234877461397,1360,558,0.4102941176470588,1242,MMLU,0.5,validation,discovery
0.9250346834647423,55817,2086,0.03737212677141373,35291,1215,0.034428041143634354,1358,480,0.35346097201767307,1243,MMLU,0.5,validation,discovery
0.93540110738241,55811,1798,0.032215871423196145,35286,1092,0.030947117837102533,1351,496,0.3671354552183568,1244,MMLU,0.5,validation,discovery
0.9348403620668542,55825,1815,0.03251231527093596,35294,1159,0.03283844279480932,1359,569,0.41869021339220014,1245,MMLU,0.5,validation,discovery
0.9269287194215203,55828,2036,0.03646915526259225,35288,1337,0.037888233960553165,1353,472,0.34885439763488546,1246,MMLU,0.5,validation,discovery
0.9302163419065402,55815,1943,0.03481143061900923,35286,1283,0.03636002947344556,1351,569,0.42116950407105846,1247,MMLU,0.5,validation,discovery
0.9371775202595954,55821,1751,0.031368123107790975,35285,1152,0.03264843417882953,1351,528,0.3908216136195411,1248,MMLU,0.5,validation,discovery
0.9399917977550863,55816,1670,0.029919736276336536,35282,1006,0.028513122838841335,1348,525,0.38946587537091987,1249,MMLU,0.5,validation,discovery
0.9345924954177341,55814,1819,0.032590389508008744,35283,1123,0.03182835926650228,1348,505,0.37462908011869434,1250,MMLU,0.5,validation,discovery
0.9430439342492737,55821,1586,0.02841224628723957,35287,1000,0.028339048374755576,1353,362,0.2675535846267554,1251,MMLU,0.5,validation,discovery
0.9286928026163679,55824,1988,0.035611923187159646,35286,1358,0.03848551833588392,1351,521,0.385640266469282,1252,MMLU,0.5,validation,discovery
0.9420411763280638,55830,1616,0.02894501164248612,35295,991,0.02807763139254852,1361,434,0.3188831741366642,1253,MMLU,0.5,validation,discovery
0.9332713468685091,55833,1861,0.03333154227786435,35296,1249,0.03538644605621034,1362,485,0.35609397944199705,1254,MMLU,0.5,validation,discovery
0.9355127271642105,55828,1796,0.03217023715698216,35289,1222,0.03462835444472782,1356,583,0.4299410029498525,1255,MMLU,0.5,validation,discovery
0.9349169715794132,55809,1810,0.03243204501066136,35278,1145,0.0324564884630648,1347,572,0.42464736451373425,1256,MMLU,0.5,validation,discovery
0.9412217194078597,55825,1638,0.029341692789968652,35288,1064,0.030151892994785764,1353,486,0.35920177383592017,1257,MMLU,0.5,validation,discovery
0.941641490924619,55824,1627,0.029145170535970193,35288,1067,0.030236907730673317,1356,532,0.39233038348082594,1258,MMLU,0.5,validation,discovery
0.9293512928185258,55827,1970,0.03528758486037222,35293,1300,0.03683449975915904,1360,541,0.3977941176470588,1259,MMLU,0.5,validation,discovery
0.9431100851871216,55828,1586,0.028408683814573333,35293,1024,0.029014252117983735,1359,514,0.37821927888153056,1260,MMLU,0.5,validation,discovery
0.9292344047020813,55832,1973,0.035338157329130246,35294,1330,0.03768345894486315,1360,553,0.40661764705882353,1261,MMLU,0.5,validation,discovery
0.9305910971705824,55822,1933,0.03462792447422163,35289,1303,0.03692368726798719,1356,641,0.47271386430678464,1262,MMLU,0.5,validation,discovery
0.9381718147757231,55824,1722,0.0308469475494411,35295,1137,0.03221419464513387,1360,609,0.44779411764705884,1263,MMLU,0.5,validation,discovery
0.9376754983002125,55826,1735,0.03107870884534088,35291,1123,0.03182114420107109,1356,571,0.42109144542772864,1264,MMLU,0.5,validation,discovery
0.923685022607652,55818,2124,0.03805224121251209,35284,1361,0.03857272418093187,1350,454,0.3362962962962963,1265,MMLU,0.5,validation,discovery
0.9346758940842943,55825,1821,0.03261979399910434,35288,1192,0.03377918839265473,1354,515,0.3803545051698671,1266,MMLU,0.5,validation,discovery
0.9382886173503059,55825,1721,0.03082848186296462,35293,1089,0.03085597710594169,1358,407,0.29970544918998526,1267,MMLU,0.5,validation,discovery
0.9372200281474875,55827,1749,0.031328926863345694,35287,1125,0.03188142942160002,1352,529,0.39127218934911245,1268,MMLU,0.5,validation,discovery
0.9348928356753421,55829,1816,0.03252789768758172,35290,1183,0.03352224426183055,1355,506,0.37343173431734317,1269,MMLU,0.5,validation,discovery
0.9269025563776996,55829,2038,0.03650432570886099,35290,1357,0.03845281949560782,1357,626,0.4613117170228445,1270,MMLU,0.5,validation,discovery
0.9379784177656474,55824,1727,0.030936514760676413,35289,1071,0.03034940066309615,1354,560,0.413589364844904,1271,MMLU,0.5,validation,discovery
0.9376872195140267,55831,1737,0.031111747953645824,35293,1149,0.0325560309409798,1358,452,0.3328424153166421,1272,MMLU,0.5,validation,discovery
0.9406472895095881,55821,1653,0.029612511420433172,35289,1056,0.02992433902915923,1355,515,0.3800738007380074,1273,MMLU,0.5,validation,discovery
0.9445408208888493,55828,1547,0.027710109622411692,35288,971,0.027516436182271595,1353,622,0.4597191426459719,1274,MMLU,0.5,validation,discovery
0.9328659226609578,55819,1869,0.03348322255862699,35285,1243,0.035227433753719714,1352,611,0.4519230769230769,1275,MMLU,0.5,validation,discovery
0.935612808958794,55831,1795,0.03215059733839623,35293,1174,0.03326438670557901,1358,604,0.44477172312223856,1276,MMLU,0.5,validation,discovery
0.9230108948322521,55826,2146,0.03844086984559166,35287,1446,0.040978263949896565,1354,554,0.4091580502215657,1277,MMLU,0.5,validation,discovery
0.9271477070590886,55821,2029,0.036348327690295765,35281,1378,0.03905784983418838,1349,580,0.429948109710897,1278,MMLU,0.5,validation,discovery
0.9318094653334701,55817,1899,0.034021892971675294,35282,1173,0.033246414602346806,1347,491,0.3645137342242019,1279,MMLU,0.5,validation,discovery
0.9210653738070833,55806,2195,0.03933268824140773,35284,1463,0.04146355288516041,1351,495,0.36639526276831974,1280,MMLU,0.5,validation,discovery
0.9351836229606023,55831,1807,0.03236553169386183,35291,1193,0.03380465274432575,1358,563,0.41458026509572904,1281,MMLU,0.5,validation,discovery
0.924953513148361,55822,2092,0.03747626383862993,35286,1385,0.03925069432636173,1353,481,0.35550628233555065,1282,MMLU,0.5,validation,discovery
0.9393668612001711,55818,1688,0.030241140850621663,35285,1088,0.03083463228000567,1350,563,0.41703703703703704,1283,MMLU,0.5,validation,discovery
0.946850748157351,55828,1480,0.026509994984595543,35289,913,0.02587208478562725,1354,408,0.30132939438700146,1284,MMLU,0.5,validation,discovery
0.9320527446934007,55820,1894,0.03393049086348979,35291,1250,0.03541979541526168,1356,544,0.40117994100294985,1285,MMLU,0.5,validation,discovery
0.9324510490667528,55828,1883,0.03372859497026582,35290,1312,0.03717767072825163,1358,611,0.44992636229749633,1286,MMLU,0.5,validation,discovery
0.9342990058894954,55832,1831,0.03279481301045995,35295,1205,0.03414081314633801,1360,530,0.3897058823529412,1287,MMLU,0.5,validation,discovery
0.9394354044034441,55829,1689,0.030253094270003045,35292,1024,0.0290150742377876,1359,398,0.29286239882266374,1288,MMLU,0.5,validation,discovery
0.9273910919689857,55830,2027,0.03630664517284614,35292,1281,0.03629717783066984,1360,619,0.4551470588235294,1289,MMLU,0.5,validation,discovery
0.9433395349106342,55822,1577,0.02825051055139551,35287,1078,0.030549494147986512,1352,467,0.34541420118343197,1290,MMLU,0.5,validation,discovery
0.9396594946435214,55830,1684,0.03016299480566004,35289,1098,0.031114511604182608,1354,568,0.4194977843426883,1291,MMLU,0.5,validation,discovery
0.9326990151371328,55824,1876,0.03360561765548868,35290,1223,0.03465570983281383,1355,508,0.37490774907749075,1292,MMLU,0.5,validation,discovery
0.9393551933560781,55813,1687,0.030225933026355865,35284,1087,0.030807164720553226,1349,684,0.5070422535211268,1293,MMLU,0.5,validation,discovery
0.9280419294960198,55827,2006,0.03593243412685618,35292,1350,0.03825229513770826,1359,592,0.43561442236938924,1294,MMLU,0.5,validation,discovery
0.9373826283580149,55820,1744,0.03124328197778574,35287,1137,0.03222149800209709,1352,593,0.4386094674556213,1295,MMLU,0.5,validation,discovery
0.9416645826875207,55834,1628,0.02915786080166207,35294,1000,0.028333427778092595,1360,447,0.3286764705882353,1296,MMLU,0.5,validation,discovery
0.9393595400972197,55821,1690,0.030275344404435606,35291,1096,0.03105607662010144,1358,593,0.4366715758468336,1297,MMLU,0.5,validation,discovery
0.9416835161373474,55830,1626,0.029124126813541106,35292,1077,0.030516831009860593,1357,583,0.42962417096536476,1298,MMLU,0.5,validation,discovery
0.9262866219105416,55823,2055,0.03681278326137972,35285,1259,0.03568088422842568,1352,454,0.33579881656804733,1299,MMLU,0.5,validation,discovery
0.9355966900426888,55809,1792,0.03210951638624594,35283,1138,0.03225349318368619,1351,458,0.3390081421169504,1300,MMLU,0.5,validation,discovery
0.9302620917194214,55831,1945,0.03483727678171625,35293,1226,0.034737766695945374,1358,483,0.3556701030927835,1301,MMLU,0.5,validation,discovery
0.9373440953649116,55825,1744,0.031240483654276757,35292,1117,0.03165023234727417,1357,570,0.4200442151805453,1302,MMLU,0.5,validation,discovery
0.9370126672443505,55830,1757,0.03147053555436145,35292,1108,0.031395217046356116,1358,483,0.3556701030927835,1303,MMLU,0.5,validation,discovery
0.937573226604561,55825,1739,0.03115091804746977,35285,1056,0.029927731330593735,1351,580,0.4293116210214656,1304,MMLU,0.5,validation,discovery
0.9369773890202109,55815,1754,0.03142524411000627,35278,1145,0.0324564884630648,1343,543,0.4043186895011169,1305,MMLU,0.5,validation,discovery
0.9428103875074693,55819,1592,0.028520754581773233,35286,1029,0.02916170719265431,1355,481,0.3549815498154982,1306,MMLU,0.5,validation,discovery
0.9337530554267467,55822,1846,0.03306939916162087,35292,1214,0.034398730590502094,1358,487,0.3586156111929308,1307,MMLU,0.5,validation,discovery
0.928068104737616,55826,2006,0.03593307777737972,35287,1227,0.03477201235582509,1353,435,0.3215077605321508,1308,MMLU,0.5,validation,discovery
0.9400771149628109,55819,1667,0.029864383095361793,35287,1071,0.03035112080936322,1352,640,0.47337278106508873,1309,MMLU,0.5,validation,discovery
0.9279875602547215,55819,2007,0.03595549902362995,35286,1279,0.03624667006744885,1352,464,0.3431952662721893,1310,MMLU,0.5,validation,discovery
0.9383319202737183,55805,1716,0.030749932801720278,35281,1139,0.03228366542898444,1347,541,0.4016332590942836,1311,MMLU,0.5,validation,discovery
0.9334144452646203,55818,1852,0.03317926117023182,35288,1173,0.03324076173203355,1355,431,0.31808118081180814,1312,MMLU,0.5,validation,discovery
0.9379711212024632,55827,1728,0.03095276479123005,35287,1058,0.0299827131804914,1354,441,0.3257016248153619,1313,MMLU,0.5,validation,discovery
0.942703073138622,55819,1595,0.028574499722316776,35286,1072,0.03038032080711897,1352,492,0.363905325443787,1314,MMLU,0.5,validation,discovery
0.9352026621785674,55833,1807,0.032364372324610896,35292,1136,0.03218859798254562,1358,483,0.3556701030927835,1315,MMLU,0.5,validation,discovery
0.9283498040523379,55827,1997,0.03577122181023519,35288,1286,0.03644298345046475,1353,589,0.43532889874353287,1316,MMLU,0.5,validation,discovery
0.9477261633370488,55813,1453,0.026033361403257304,35284,956,0.027094433737671467,1349,453,0.33580429948109713,1317,MMLU,0.5,validation,discovery
0.9304122401444004,55828,1941,0.034767500179121585,35293,1262,0.03575779899696824,1358,471,0.34683357879234167,1318,MMLU,0.5,validation,discovery
0.9250811482276887,55833,2090,0.03743305930184658,35296,1405,0.039806210335448775,1361,470,0.3453343130051433,1319,MMLU,0.5,validation,discovery
0.9427281398627351,55827,1595,0.028570405001164312,35294,1072,0.030373434578115262,1359,584,0.4297277409860191,1320,MMLU,0.5,validation,discovery
0.9259438274913693,55826,2064,0.03697202020563895,35291,1421,0.04026522342806948,1357,559,0.4119380987472365,1321,MMLU,0.5,validation,discovery
0.9446431803111658,55825,1544,0.027657859381997312,35286,1037,0.029388426004647736,1352,489,0.36168639053254437,1322,MMLU,0.5,validation,discovery
0.9420538780832077,55820,1612,0.028878538158366177,35287,1037,0.02938759316462153,1352,507,0.375,1323,MMLU,0.5,validation,discovery
0.9390438087307372,55823,1700,0.0304533973451803,35290,1085,0.03074525361292151,1355,464,0.34243542435424357,1324,MMLU,0.5,validation,discovery
0.9329399214725524,55832,1870,0.0334933371543201,35294,1275,0.03612512041706806,1359,540,0.3973509933774834,1325,MMLU,0.5,validation,discovery
0.9318072146702204,55828,1902,0.03406892598695995,35290,1262,0.035760838764522525,1355,441,0.3254612546125461,1326,MMLU,0.5,validation,discovery
