replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
631,0.17165863409227342,0.009632034632034634,0.9779854473841858,5529,60,0.010851871947911014,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
632,0.39168976228736346,0.01154401154401153,0.9805013967159351,5529,54,0.009766684753119913,4021,32,0.007958219348420791,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
633,0.6810033502329371,0.013736263736263726,0.9812202393821491,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
634,0.248968478124957,0.008838383838383847,0.9797825540497209,5529,55,0.009947549285585097,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
635,0.406718779772991,0.013253413253413228,0.9733129700537946,5529,73,0.013203110869958401,4021,42,0.010445162894802289,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
636,0.2697942307231285,0.005662020905923347,0.9840956100470052,5529,43,0.007777174896002894,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
637,0.4705525618887064,0.014935064935064935,0.9822985033814701,5529,48,0.008681497558328812,4021,31,0.007709524993782641,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
638,0.5053507472361826,0.011813186813186802,0.9769071833848649,5529,63,0.011394465545306565,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
639,0.693731927721025,0.008699633699633693,0.9805013967159351,5529,54,0.009766684753119913,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
640,0.12164879599953664,0.006571206571206567,0.9779854473841858,5529,61,0.011032736480376198,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
641,0.4256518428264024,0.005786083834864319,0.9779854473841858,5529,61,0.011032736480376198,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
642,0.41902283982050703,0.007053109492133864,0.977626026051079,5529,62,0.011213601012841383,4021,39,0.009699079830887839,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
643,0.1744298319972394,0.0093073593073593,0.979423132716614,5529,57,0.010309278350515464,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
644,0.3339606561163219,0.012337662337662345,0.9787042900503999,5529,59,0.01067100741544583,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
645,0.2874864818046769,0.005483405483405479,0.9858927167125402,5529,39,0.00705371676614216,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
646,0.30798667990970463,0.016450216450216444,0.9783448687172929,5529,60,0.010851871947911014,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
647,0.536071231891391,0.011507936507936512,0.9848144527132191,5529,41,0.0074154458310725264,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
648,0.4547711395171765,0.012337662337662335,0.9787042900503999,5529,59,0.01067100741544583,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
649,0.2912582312997453,0.011527293844367025,0.979423132716614,5529,54,0.009766684753119913,4021,31,0.007709524993782641,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
650,0.5198520050309368,0.010028860028860024,0.9790637113835069,5529,57,0.010309278350515464,4021,36,0.008952996766973389,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
651,0.2839773407294996,0.014652014652014647,0.9740318127200088,5529,72,0.013022246337493217,4021,43,0.010693857249440438,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
652,0.6644375759797215,0.010805860805860816,0.979423132716614,5529,57,0.010309278350515464,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
653,0.4189718818970795,0.013461538461538455,0.9815796607152559,5529,51,0.009224091155724362,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
654,0.16756255563511702,0.008147949611364246,0.9830173460476841,5529,47,0.008500633025863628,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
655,0.4106173661671315,0.007414807414807404,0.9797825540497209,5529,55,0.009947549285585097,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
656,0.4601389428863946,0.011147186147186152,0.9765477620517579,5529,64,0.011575330077771749,4021,36,0.008952996766973389,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
657,0.1694382484546147,0.007215007215007204,0.9808608180490419,5529,51,0.009224091155724362,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
658,0.2606399227956398,0.009723609723609722,0.9805013967159351,5529,54,0.009766684753119913,4021,34,0.00845560805769709,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
659,0.3797980765554718,0.014835164835164848,0.9840956100470052,5529,43,0.007777174896002894,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
660,0.2432472664765758,0.006660006660006658,0.9765477620517579,5529,65,0.011756194610236933,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
661,0.5298817550271465,0.021794871794871797,0.9765477620517579,5529,64,0.011575330077771749,4021,38,0.00945038547624969,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
662,0.1590566607357674,0.011724386724386734,0.9837361887138981,5529,44,0.007958039428468077,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
663,0.3894996895492653,0.019247419247419247,0.9736723913869016,5529,73,0.013203110869958401,4021,48,0.011937329022631187,158,45,0.2848101265822785,MMLU-Pro,0.5,validation,discovery
664,0.18777191473891985,0.009415584415584417,0.9787042900503999,5529,59,0.01067100741544583,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
665,0.29661046476410385,0.008513708513708503,0.9822985033814701,5529,49,0.008862362090793996,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
666,0.6748720314837536,0.012853812853812846,0.9758289193855438,5529,66,0.011937059142702116,4021,40,0.009947774185525988,158,40,0.25316455696202533,MMLU-Pro,0.5,validation,discovery
667,0.21285564311959482,0.006168831168831164,0.9848144527132191,5529,42,0.007596310363537711,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
668,0.18056562346253857,0.004006968641114988,0.9815796607152559,5529,51,0.009224091155724362,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
669,0.689524901073559,0.010164835164835169,0.9815796607152559,5529,50,0.009043226623259178,4021,26,0.006466053220591892,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
670,0.30475873476407767,0.012085137085137084,0.9736723913869016,5529,72,0.013022246337493217,4021,39,0.009699079830887839,158,39,0.2468354430379747,MMLU-Pro,0.5,validation,discovery
671,0.22206404047974726,0.010767010767010764,0.9822985033814701,5529,48,0.008681497558328812,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
672,0.5086527765892888,0.012676212676212679,0.9761883407186508,5529,65,0.011756194610236933,4021,39,0.009699079830887839,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
673,0.21029296132623124,0.007084785133565606,0.9790637113835069,5529,58,0.010490142882980648,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
674,0.37228582170572194,0.007810685249709645,0.9805013967159351,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
675,0.38710264574788666,0.006776556776556765,0.9830173460476841,5529,47,0.008500633025863628,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
676,0.23845771863594384,0.009163059163059149,0.9769071833848649,5529,64,0.011575330077771749,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
677,0.4342506576449358,0.009190809190809193,0.9815796607152559,5529,51,0.009224091155724362,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
678,0.22634035306531977,0.003535353535353538,0.9812202393821491,5529,51,0.009224091155724362,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
679,0.20347831979055914,0.006168831168831178,0.9851738740463263,5529,41,0.0074154458310725264,4021,20,0.004973887092762994,158,20,0.12658227848101267,MMLU-Pro,0.5,validation,discovery
680,0.20782931590644987,0.00575359599749843,0.9812202393821491,5529,52,0.009404955688189547,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
681,0.5171328751031666,0.005303030303030306,0.9833767673807912,5529,46,0.008319768493398445,4021,24,0.005968664511315593,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
682,0.19777737735971176,0.005036630036630045,0.979423132716614,5529,57,0.010309278350515464,4021,38,0.00945038547624969,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
683,0.42660667596164353,0.006204906204906207,0.9815796607152559,5529,50,0.009043226623259178,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
684,0.22480326979177964,0.009776334776334779,0.9830173460476841,5529,46,0.008319768493398445,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
685,0.22453898432106806,0.007034632034632041,0.9840956100470052,5529,44,0.007958039428468077,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
686,0.25772593323937615,0.006349206349206345,0.982657924714577,5529,48,0.008681497558328812,4021,22,0.005471275802039294,158,22,0.13924050632911392,MMLU-Pro,0.5,validation,discovery
687,0.5344265282498286,0.007359307359307362,0.9808608180490419,5529,52,0.009404955688189547,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
688,0.3392311968819675,0.012520812520812507,0.981939082048363,5529,49,0.008862362090793996,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
689,0.5838255378595246,0.017649017649017634,0.9769071833848649,5529,62,0.011213601012841383,4021,41,0.010196468540164138,158,38,0.24050632911392406,MMLU-Pro,0.5,validation,discovery
690,0.231894930014944,0.010281385281385284,0.9779854473841858,5529,60,0.010851871947911014,4021,35,0.00870430241233524,158,35,0.22151898734177214,MMLU-Pro,0.5,validation,discovery
691,0.27291450693722513,0.003589906028930415,0.9848144527132191,5529,41,0.0074154458310725264,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
692,0.2513255652342519,0.0037746806039489116,0.9805013967159351,5529,52,0.009404955688189547,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
693,0.2678116494113214,0.00772560772560771,0.979423132716614,5529,57,0.010309278350515464,4021,34,0.00845560805769709,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
694,0.39837088543398325,0.005916305916305906,0.9833767673807912,5529,46,0.008319768493398445,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
695,0.30933014985427026,0.004112554112554109,0.982657924714577,5529,47,0.008500633025863628,4021,23,0.005719970156677443,158,23,0.14556962025316456,MMLU-Pro,0.5,validation,discovery
696,0.35496483706701437,0.005717859376395965,0.9830173460476841,5529,47,0.008500633025863628,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
697,0.16403225027031035,0.007972582972582975,0.9840956100470052,5529,44,0.007958039428468077,4021,18,0.004476498383486694,158,18,0.11392405063291139,MMLU-Pro,0.5,validation,discovery
698,0.3883454380570246,0.0030636030636030562,0.981939082048363,5529,50,0.009043226623259178,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
699,0.23666338199337422,0.008699633699633719,0.9787042900503999,5529,59,0.01067100741544583,4021,32,0.007958219348420791,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
700,0.24398641326235396,0.005769230769230764,0.9894869300436103,5529,28,0.00506420690902514,4021,16,0.003979109674210396,158,16,0.10126582278481013,MMLU-Pro,0.5,validation,discovery
701,0.2539271254976836,0.006709956709956708,0.9808608180490419,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
702,0.21165807261355812,0.0031968031968031938,0.9840956100470052,5529,44,0.007958039428468077,4021,27,0.0067147475752300425,158,27,0.17088607594936708,MMLU-Pro,0.5,validation,discovery
703,0.392438095037755,0.011219336219336221,0.9769071833848649,5529,63,0.011394465545306565,4021,35,0.00870430241233524,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
704,0.0583755935048008,0.007126207126207124,0.9808608180490419,5529,51,0.009224091155724362,4021,29,0.007212136284506341,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
705,0.3560991000248625,0.00815018315018316,0.980141975382828,5529,54,0.009766684753119913,4021,26,0.006466053220591892,158,24,0.1518987341772152,MMLU-Pro,0.5,validation,discovery
706,0.2982696425109921,0.010805860805860813,0.9805013967159351,5529,53,0.009585820220654729,4021,33,0.00820691370305894,158,33,0.2088607594936709,MMLU-Pro,0.5,validation,discovery
707,0.2611310123881508,0.006168831168831164,0.984455031380112,5529,43,0.007777174896002894,4021,25,0.006217358865953743,158,25,0.15822784810126583,MMLU-Pro,0.5,validation,discovery
708,0.381598858471225,0.011832611832611833,0.980141975382828,5529,53,0.009585820220654729,4021,36,0.008952996766973389,158,34,0.21518987341772153,MMLU-Pro,0.5,validation,discovery
709,0.23358882584196614,0.01132201132201132,0.9783448687172929,5529,59,0.01067100741544583,4021,31,0.007709524993782641,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
710,0.30413097059443733,0.011455211455211438,0.9797825540497209,5529,56,0.01012841381805028,4021,33,0.00820691370305894,158,32,0.20253164556962025,MMLU-Pro,0.5,validation,discovery
711,0.15430806115852003,0.00887445887445887,0.9743912340531157,5529,70,0.01266051727256285,4021,42,0.010445162894802289,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
712,0.3138613583494299,0.006859806859806863,0.9808608180490419,5529,53,0.009585820220654729,4021,30,0.0074608306391444916,158,30,0.189873417721519,MMLU-Pro,0.5,validation,discovery
713,0.39636133188283,0.008857808857808853,0.981939082048363,5529,49,0.008862362090793996,4021,26,0.006466053220591892,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
714,0.4791905638059213,0.009126984126984133,0.9787042900503999,5529,59,0.01067100741544583,4021,36,0.008952996766973389,158,36,0.22784810126582278,MMLU-Pro,0.5,validation,discovery
715,0.3448176009744037,0.0053113553113553254,0.980141975382828,5529,53,0.009585820220654729,4021,31,0.007709524993782641,158,31,0.1962025316455696,MMLU-Pro,0.5,validation,discovery
716,0.5568070843851917,0.015429015429015428,0.9787042900503999,5529,58,0.010490142882980648,4021,41,0.010196468540164138,158,41,0.25949367088607594,MMLU-Pro,0.5,validation,discovery
717,0.21648048495205605,0.005923344947735188,0.9866115593787542,5529,37,0.0066919877012117926,4021,21,0.005222581447401144,158,21,0.13291139240506328,MMLU-Pro,0.5,validation,discovery
718,0.30334901079794935,0.0075783972125435545,0.9862521380456472,5529,37,0.0066919877012117926,4021,20,0.004973887092762994,158,19,0.12025316455696203,MMLU-Pro,0.5,validation,discovery
719,0.354515611879813,0.00808080808080807,0.979423132716614,5529,57,0.010309278350515464,4021,27,0.0067147475752300425,158,26,0.16455696202531644,MMLU-Pro,0.5,validation,discovery
720,0.5949376953271808,0.004906204906204919,0.9830173460476841,5529,47,0.008500633025863628,4021,28,0.006963441929868192,158,28,0.17721518987341772,MMLU-Pro,0.5,validation,discovery
721,0.4176376490224367,0.011507936507936514,0.9761883407186508,5529,66,0.011937059142702116,4021,42,0.010445162894802289,158,42,0.26582278481012656,MMLU-Pro,0.5,validation,discovery
722,0.21622970347964446,0.007116460774997359,0.9772666047179718,5529,62,0.011213601012841383,4021,38,0.00945038547624969,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
723,0.4706472214111688,0.01153846153846155,0.9765477620517579,5529,64,0.011575330077771749,4021,30,0.0074608306391444916,158,29,0.18354430379746836,MMLU-Pro,0.5,validation,discovery
724,0.46607048321683636,0.014105339105339114,0.9790637113835069,5529,56,0.01012841381805028,4021,37,0.00920169112161154,158,37,0.23417721518987342,MMLU-Pro,0.5,validation,discovery
