kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9421974086661321,57174,1642,0.028719347955364325,36215,1056,0.02915918818169267,2259,792,0.350597609561753,1882,HellaSwag,0.5,validation,discovery
0.9448698044374778,57176,1570,0.027459073737232404,36219,947,0.026146497694580193,2264,702,0.31007067137809186,1883,HellaSwag,0.5,validation,discovery
0.945873291065035,57175,1540,0.02693484914735461,36224,925,0.025535556537102475,2268,718,0.3165784832451499,1884,HellaSwag,0.5,validation,discovery
0.9441068946147029,57170,1587,0.027759314325695294,36216,1035,0.028578528827037774,2260,768,0.3398230088495575,1885,HellaSwag,0.5,validation,discovery
0.940746175828822,57187,1687,0.029499711472887196,36227,1063,0.029342755403428383,2271,686,0.3020695728753853,1886,HellaSwag,0.5,validation,discovery
0.9389875861975073,57163,1733,0.030316813323303535,36217,1075,0.029682193445067232,2262,795,0.35145888594164454,1887,HellaSwag,0.5,validation,discovery
0.9435006754442267,57179,1606,0.028087234823973836,36221,1040,0.028712625272631898,2265,714,0.3152317880794702,1888,HellaSwag,0.5,validation,discovery
0.9425670851970018,57180,1634,0.028576425323539698,36221,1004,0.027718726705502333,2265,691,0.3050772626931567,1889,HellaSwag,0.5,validation,discovery
0.9489720423324608,57174,1450,0.02536117815790394,36222,915,0.02526089117111148,2266,641,0.2828773168578994,1890,HellaSwag,0.5,validation,discovery
0.9413593172600441,57174,1666,0.029139119180046875,36221,1122,0.030976505342204797,2265,786,0.34701986754966885,1891,HellaSwag,0.5,validation,discovery
0.9447723389078753,57173,1571,0.027478005352176725,36214,978,0.027006130225879495,2258,688,0.3046944198405669,1892,HellaSwag,0.5,validation,discovery
0.9375665740688942,57183,1780,0.031128132486927935,36227,1145,0.03160626052391862,2271,771,0.3394980184940555,1893,HellaSwag,0.5,validation,discovery
0.9415668053941917,57170,1661,0.029053699492740948,36216,1057,0.029185995140269493,2260,746,0.33008849557522124,1894,HellaSwag,0.5,validation,discovery
0.9379064841413995,57182,1767,0.030901332587177782,36224,1064,0.02937279151943463,2269,733,0.32304980167474656,1895,HellaSwag,0.5,validation,discovery
0.9448014811031022,57161,1566,0.027396301674218436,36210,1004,0.027727147196906932,2259,730,0.3231518370960602,1896,HellaSwag,0.5,validation,discovery
0.9422672573961409,57174,1642,0.028719347955364325,36219,1015,0.028023965322068526,2264,762,0.3365724381625442,1897,HellaSwag,0.5,validation,discovery
0.9409515668953995,57179,1682,0.029416394130712325,36219,1015,0.028023965322068526,2263,790,0.34909412284577995,1898,HellaSwag,0.5,validation,discovery
0.9414672040717046,57163,1660,0.029039763483372113,36220,1071,0.029569298729983436,2264,710,0.3136042402826855,1899,HellaSwag,0.5,validation,discovery
0.9431350071040764,57181,1620,0.02833108899809377,36221,986,0.02722177742193755,2266,813,0.3587819947043248,1900,HellaSwag,0.5,validation,discovery
0.942634913925097,57176,1632,0.02854344480201483,36218,1053,0.02907394113424264,2265,719,0.317439293598234,1901,HellaSwag,0.5,validation,discovery
0.9386754154681793,57167,1742,0.030472125526964856,36223,1218,0.03362504486099992,2268,782,0.3447971781305115,1902,HellaSwag,0.5,validation,discovery
0.9412802390167417,57173,1668,0.029174610393017684,36219,1078,0.029763383859300368,2263,780,0.344675209898365,1903,HellaSwag,0.5,validation,discovery
0.9474961703803545,57173,1493,0.026113725010057195,36218,932,0.025733060908940307,2263,737,0.3256738842244808,1904,HellaSwag,0.5,validation,discovery
0.9382285234738643,57164,1757,0.030736127632775872,36215,1100,0.030374154355929862,2260,740,0.3274336283185841,1905,HellaSwag,0.5,validation,discovery
0.9388172230319529,57171,1740,0.030435010757202077,36220,1105,0.030508006626173385,2266,762,0.33627537511032657,1906,HellaSwag,0.5,validation,discovery
0.9409032963988883,57170,1679,0.02936854993877908,36220,1062,0.0293208172280508,2264,755,0.3334805653710247,1907,HellaSwag,0.5,validation,discovery
0.938688930499395,57176,1745,0.030519798516860222,36217,1136,0.03136648535218268,2263,770,0.34025629695095005,1908,HellaSwag,0.5,validation,discovery
0.9403764402770647,57181,1698,0.02969517846837236,36222,1079,0.029788526309977362,2266,741,0.3270079435127979,1909,HellaSwag,0.5,validation,discovery
0.9396523983248006,57182,1718,0.030044419572592775,36220,1107,0.03056322473771397,2265,853,0.3766004415011038,1910,HellaSwag,0.5,validation,discovery
0.936372704810284,57171,1812,0.03169439051267251,36217,1135,0.03133887400944308,2263,698,0.30844012372956253,1911,HellaSwag,0.5,validation,discovery
0.9417968360122847,57176,1654,0.028928221631453758,36222,1072,0.029595273590635525,2266,708,0.3124448367166814,1912,HellaSwag,0.5,validation,discovery
0.9382770181650463,57173,1755,0.030696307697689468,36222,1139,0.031444978190050245,2266,789,0.3481906443071492,1913,HellaSwag,0.5,validation,discovery
0.940437965139934,57165,1692,0.029598530569404355,36211,1048,0.028941481870149954,2255,744,0.32993348115299337,1914,HellaSwag,0.5,validation,discovery
0.9409289504801274,57169,1678,0.029351571655967395,36214,1051,0.029021925222289722,2259,764,0.3382027445772466,1915,HellaSwag,0.5,validation,discovery
0.9437154709631324,57172,1598,0.027950745119988806,36219,1098,0.03031558022032635,2265,720,0.31788079470198677,1916,HellaSwag,0.5,validation,discovery
0.9458971326647533,57170,1538,0.026902221444813714,36219,937,0.0258703995140672,2263,682,0.3013698630136986,1917,HellaSwag,0.5,validation,discovery
0.9359302483797276,57176,1825,0.03191898698754722,36220,1145,0.03161236885698509,2266,654,0.2886142983230362,1918,HellaSwag,0.5,validation,discovery
0.9387637748404936,57169,1740,0.030436075495460825,36220,1033,0.028520154610712313,2266,767,0.33848190644307147,1919,HellaSwag,0.5,validation,discovery
0.9500969447618403,57171,1418,0.02480278462857043,36220,876,0.024185532854776367,2264,618,0.27296819787985865,1920,HellaSwag,0.5,validation,discovery
0.9467481593451484,57179,1514,0.026478252505290404,36223,912,0.025177373491980234,2267,710,0.31318923687692984,1921,HellaSwag,0.5,validation,discovery
0.9496006200338458,57174,1432,0.025046349739392033,36220,861,0.023771397018221976,2264,621,0.2742932862190813,1922,HellaSwag,0.5,validation,discovery
0.9382257151580791,57175,1758,0.03074770441626585,36217,1057,0.02918518927575448,2261,694,0.3069438301636444,1923,HellaSwag,0.5,validation,discovery
0.9455221989721114,57171,1549,0.027094156128106908,36219,927,0.025594301333554212,2263,710,0.31374281926646047,1924,HellaSwag,0.5,validation,discovery
0.945626964040048,57171,1544,0.027006699200643684,36214,929,0.025653062351576737,2258,741,0.3281665190434012,1925,HellaSwag,0.5,validation,discovery
0.9424470849225858,57167,1634,0.028582923714730528,36216,1048,0.028937486193947426,2261,737,0.32596196373286157,1926,HellaSwag,0.5,validation,discovery
0.9421624913387228,57174,1644,0.02875432889075454,36221,1106,0.03053477264570277,2265,789,0.3483443708609272,1927,HellaSwag,0.5,validation,discovery
0.9457024751417998,57183,1545,0.027018519490058235,36224,968,0.0267226148409894,2268,694,0.30599647266313934,1928,HellaSwag,0.5,validation,discovery
0.941620203735141,57172,1658,0.029000209892954595,36219,1060,0.029266407134376983,2263,733,0.3239063190455148,1929,HellaSwag,0.5,validation,discovery
0.9453936097833916,57176,1553,0.027161746187211417,36218,1030,0.028438897785631453,2264,776,0.34275618374558303,1930,HellaSwag,0.5,validation,discovery
0.9411610766566377,57179,1674,0.029276482624739853,36220,1094,0.030204307012700167,2266,745,0.3287731685789938,1931,HellaSwag,0.5,validation,discovery
0.9407173613185416,57165,1682,0.029423598355637192,36216,1041,0.02874420145791915,2260,747,0.3305309734513274,1932,HellaSwag,0.5,validation,discovery
0.9439361872164731,57177,1594,0.02787834269024258,36221,1003,0.027691118411970955,2265,773,0.341280353200883,1933,HellaSwag,0.5,validation,discovery
0.9416623336787496,57169,1658,0.029001731707743707,36218,1096,0.030261196090341818,2264,735,0.3246466431095406,1934,HellaSwag,0.5,validation,discovery
0.9401278284871475,57173,1704,0.0298042782432267,36216,1148,0.031698696708637064,2262,813,0.3594164456233422,1935,HellaSwag,0.5,validation,discovery
0.9381052138670528,57162,1758,0.03075469717644589,36219,1135,0.03133714348822441,2263,818,0.36146707909854175,1936,HellaSwag,0.5,validation,discovery
0.943175187180754,57175,1616,0.028264101442938346,36220,990,0.027332965212589728,2265,682,0.3011037527593819,1937,HellaSwag,0.5,validation,discovery
0.9399953156589074,57171,1704,0.029805320879466864,36216,1097,0.03029047934614535,2260,794,0.3513274336283186,1938,HellaSwag,0.5,validation,discovery
0.9467095322235352,57171,1511,0.026429483479386402,36218,936,0.025843503230437905,2262,679,0.3001768346595933,1939,HellaSwag,0.5,validation,discovery
0.9363563626594172,57173,1811,0.03167579102023683,36218,1093,0.030178364349218622,2262,678,0.29973474801061006,1940,HellaSwag,0.5,validation,discovery
0.9444158423021504,57176,1581,0.02765146215195187,36220,1015,0.028023191606847044,2264,822,0.3630742049469965,1941,HellaSwag,0.5,validation,discovery
0.9462298348163493,57172,1527,0.02670887847197929,36223,963,0.02658531872015018,2267,787,0.3471548301720335,1942,HellaSwag,0.5,validation,discovery
0.9432746843956757,57181,1614,0.028226159038841573,36222,1031,0.028463364805919055,2266,779,0.34377758164165934,1943,HellaSwag,0.5,validation,discovery
0.9408262569512104,57173,1682,0.029419481223654523,36220,1060,0.029265599116510214,2265,757,0.33421633554083885,1944,HellaSwag,0.5,validation,discovery
0.9458898134442759,57173,1536,0.02686582827558463,36217,1016,0.028053124223430984,2261,776,0.3432109685979655,1945,HellaSwag,0.5,validation,discovery
0.9473767006426353,57180,1497,0.026180482686253934,36219,926,0.025566691515502914,2264,705,0.3113957597173145,1946,HellaSwag,0.5,validation,discovery
0.9450129460498745,57165,1561,0.02730691856905449,36216,961,0.02653523304616744,2261,655,0.28969482529854046,1947,HellaSwag,0.5,validation,discovery
0.939517776397459,57175,1718,0.03004809794490599,36221,1099,0.03034151459098313,2265,793,0.3501103752759382,1948,HellaSwag,0.5,validation,discovery
0.9457961351939643,57178,1540,0.026933435936898807,36227,1000,0.02760372098158832,2271,748,0.3293703214442977,1949,HellaSwag,0.5,validation,discovery
0.942318635441326,57172,1637,0.02863289722241657,36219,1088,0.030039482039813357,2264,771,0.340547703180212,1950,HellaSwag,0.5,validation,discovery
0.9439599327356777,57172,1592,0.027845798642692227,36220,997,0.02752622860298178,2265,651,0.28741721854304636,1951,HellaSwag,0.5,validation,discovery
0.9441786736519603,57173,1587,0.0277578577300474,36218,1013,0.027969517919266662,2263,687,0.3035793194874061,1952,HellaSwag,0.5,validation,discovery
0.9405530989613933,57185,1693,0.029605665821456677,36224,1101,0.03039421378091873,2268,811,0.3575837742504409,1953,HellaSwag,0.5,validation,discovery
0.9371524541365103,57176,1786,0.03123688260808731,36217,1207,0.033326890686694095,2261,785,0.3471915081822203,1954,HellaSwag,0.5,validation,discovery
0.9450812406017387,57180,1561,0.027299755159146556,36218,988,0.027279253409906678,2263,715,0.31595227574016793,1955,HellaSwag,0.5,validation,discovery
0.9446583569609917,57172,1572,0.027495977051703632,36225,1031,0.028461007591442374,2270,747,0.3290748898678414,1956,HellaSwag,0.5,validation,discovery
0.9441859549529991,57170,1587,0.027759314325695294,36217,950,0.026230775602617554,2262,692,0.3059239610963749,1957,HellaSwag,0.5,validation,discovery
0.9341516162945309,57180,1874,0.032773697096887024,36222,1211,0.03343272044613771,2267,700,0.30877812086457873,1958,HellaSwag,0.5,validation,discovery
0.9482055939972448,57178,1475,0.0257966350694323,36219,895,0.024710787155912642,2263,688,0.3040212107821476,1959,HellaSwag,0.5,validation,discovery
0.9466011426873165,57182,1522,0.026616767514252737,36222,993,0.02741427861520623,2267,748,0.32995147772386413,1960,HellaSwag,0.5,validation,discovery
0.9415134011692123,57168,1663,0.029089700531766023,36214,1084,0.029933175015187496,2259,718,0.3178397521027003,1961,HellaSwag,0.5,validation,discovery
0.947325249679606,57181,1500,0.02623248981304979,36221,922,0.025454846635929434,2265,697,0.30772626931567326,1962,HellaSwag,0.5,validation,discovery
0.9415339079284915,57174,1662,0.02906915730926645,36218,1070,0.02954332100060743,2262,752,0.33244916003536695,1963,HellaSwag,0.5,validation,discovery
0.9378465277596141,57168,1766,0.030891407780576547,36214,1075,0.029684652344397194,2259,787,0.3483842408145197,1964,HellaSwag,0.5,validation,discovery
0.9381269932639573,57171,1761,0.03080232985254762,36213,1038,0.028663739541048793,2257,750,0.3322995126273815,1965,HellaSwag,0.5,validation,discovery
0.942265241254566,57170,1642,0.028721357355256254,36216,1056,0.0291583830351226,2261,777,0.34365325077399383,1966,HellaSwag,0.5,validation,discovery
0.939499252358915,57173,1719,0.030066639847480453,36220,1159,0.03199889563776919,2266,732,0.323036187113857,1967,HellaSwag,0.5,validation,discovery
0.9393688228058159,57174,1724,0.030153566306363032,36219,1069,0.029514895496838677,2265,753,0.33245033112582784,1968,HellaSwag,0.5,validation,discovery
0.9443091503190161,57172,1581,0.0276533967676485,36216,967,0.026700905677048817,2260,753,0.3331858407079646,1969,HellaSwag,0.5,validation,discovery
0.945020607182581,57181,1566,0.02738671936482398,36225,992,0.027384403036576948,2269,696,0.30674305861613044,1970,HellaSwag,0.5,validation,discovery
0.9420320291058344,57175,1648,0.028823786620026236,36214,1114,0.030761583917821838,2260,736,0.3256637168141593,1971,HellaSwag,0.5,validation,discovery
0.943042759030946,57171,1619,0.02831855311259205,36219,988,0.027278500234683454,2263,718,0.3172779496243924,1972,HellaSwag,0.5,validation,discovery
0.941810126101616,57185,1656,0.02895864300078692,36223,1000,0.027606769179802888,2268,724,0.31922398589065254,1973,HellaSwag,0.5,validation,discovery
0.945224382824607,57169,1557,0.027235039969214083,36216,980,0.027059863043958472,2261,719,0.31800088456435205,1974,HellaSwag,0.5,validation,discovery
0.9452501157517565,57168,1555,0.02720053176602295,36220,1023,0.028244064053009388,2265,714,0.3152317880794702,1975,HellaSwag,0.5,validation,discovery
0.9469466278947001,57174,1509,0.026393115751915205,36221,934,0.025786146158305955,2266,726,0.32038834951456313,1976,HellaSwag,0.5,validation,discovery
0.9345008003319317,57180,1862,0.032563833508219654,36228,1170,0.03229546207353428,2272,744,0.3274647887323944,1977,HellaSwag,0.5,validation,discovery
0.943375503790379,57173,1607,0.02810767320238574,36216,987,0.027253147779986747,2260,658,0.2911504424778761,1978,HellaSwag,0.5,validation,discovery
0.9417844452515594,57186,1655,0.02894064980939391,36226,1098,0.030309722298901342,2270,780,0.3436123348017621,1979,HellaSwag,0.5,validation,discovery
0.9356835724138337,57172,1828,0.031973693416357654,36220,1159,0.03199889563776919,2264,827,0.3652826855123675,1980,HellaSwag,0.5,validation,discovery
0.9439764152175437,57170,1594,0.027881756165821236,36214,988,0.02728226652675761,2258,750,0.33215234720992026,1981,HellaSwag,0.5,validation,discovery
0.9432417384758566,57185,1616,0.028259158870333128,36227,1076,0.02970160377618903,2272,766,0.3371478873239437,1982,HellaSwag,0.5,validation,discovery
0.9448291218301337,57164,1566,0.027394863900356867,36216,952,0.026286724099845372,2260,703,0.3110619469026549,1983,HellaSwag,0.5,validation,discovery
0.9473325886635774,57178,1499,0.026216376928189164,36218,919,0.025374123364073114,2263,661,0.2920901458241273,1984,HellaSwag,0.5,validation,discovery
0.9485547800040188,57178,1463,0.025586764140053866,36218,922,0.02545695510519631,2263,623,0.2752982766239505,1985,HellaSwag,0.5,validation,discovery
0.9442281630723549,57167,1582,0.027673308027358443,36219,1007,0.027803086777658137,2263,775,0.3424657534246575,1986,HellaSwag,0.5,validation,discovery
0.9441971085397505,57175,1588,0.027774376912986447,36219,965,0.026643474419503575,2264,734,0.32420494699646646,1987,HellaSwag,0.5,validation,discovery
0.9469466374215029,57174,1508,0.0263756252842201,36217,930,0.025678548747825606,2261,685,0.30296329057938964,1988,HellaSwag,0.5,validation,discovery
0.9370689445011882,57167,1788,0.031276785558101705,36220,1216,0.03357261181667587,2266,835,0.3684907325684025,1989,HellaSwag,0.5,validation,discovery
0.9442135980413895,57173,1584,0.027705385409196648,36214,1019,0.02813828905947976,2259,773,0.3421868083222665,1990,HellaSwag,0.5,validation,discovery
0.944685995109625,57175,1574,0.027529514648010494,36221,928,0.025620496397117692,2266,697,0.30759046778464255,1991,HellaSwag,0.5,validation,discovery
0.9409258838777393,57180,1681,0.02939839104582022,36225,1076,0.029703243616287095,2269,715,0.3151167915381225,1992,HellaSwag,0.5,validation,discovery
0.9460929574643269,57179,1533,0.026810542331975027,36220,982,0.027112092766427388,2264,712,0.31448763250883394,1993,HellaSwag,0.5,validation,discovery
