replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
794,0.22556362375113656,0.004421433267587097,0.9822781931563465,57177,495,0.008657327246969935,36224,246,0.006791077738515901,2268,246,0.10846560846560846,HellaSwag,0.5,validation,discovery
795,0.13458021810891,0.008185404339250496,0.9817283667098232,57178,516,0.009024449963272587,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
796,0.1875469630524205,0.004154890044683983,0.980986158347808,57177,536,0.00937439879671896,36223,239,0.00659801783397289,2267,239,0.10542567269519189,HellaSwag,0.5,validation,discovery
797,0.07127760565538609,0.0033366206443129582,0.9812388309301346,57174,527,0.00921747647532095,36223,238,0.0065704110647930875,2267,238,0.10498456109395678,HellaSwag,0.5,validation,discovery
798,0.09213438685249052,0.005736357659434586,0.9795188024714754,57173,575,0.010057194829727318,36222,289,0.00797857655568439,2266,288,0.12709620476610767,HellaSwag,0.5,validation,discovery
799,0.12172754644182364,0.007477572055735831,0.9825658203452505,57174,488,0.00853534823521181,36223,226,0.006239129834635452,2267,226,0.09969122187913543,HellaSwag,0.5,validation,discovery
800,0.20083342483975408,0.009516765285996043,0.9819029644843679,57178,509,0.008902025254468503,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
801,0.3127164916550804,0.008875739644970406,0.983412795537555,57175,467,0.008167905553126367,36223,227,0.006266736603815256,2267,227,0.10013233348037054,HellaSwag,0.5,validation,discovery
802,0.24894841677515173,0.007750192950861838,0.9829150280860706,57174,478,0.008360443558260747,36224,215,0.005935291519434629,2268,215,0.09479717813051146,HellaSwag,0.5,validation,discovery
803,0.14017242232304306,0.007847280924204003,0.9821124818138215,57178,504,0.008814579033894154,36224,263,0.007260379858657244,2268,263,0.11596119929453262,HellaSwag,0.5,validation,discovery
804,0.2315206602657014,0.009129434296658365,0.9793538369760155,57178,582,0.010178740074853965,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
805,0.17868908201831307,0.004737403065162263,0.979336012827754,57176,583,0.010196585980131524,36222,256,0.007067528021644304,2266,256,0.11297440423654016,HellaSwag,0.5,validation,discovery
806,0.10032772626932393,0.00576923076923078,0.9824178725951074,57177,493,0.008622348146982178,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
807,0.15813521795364827,0.004918715621056766,0.98244390746643,57176,495,0.008657478662375822,36223,251,0.0069292990641305246,2267,251,0.11071901191001324,HellaSwag,0.5,validation,discovery
808,0.16794142818544594,0.005255001408847561,0.9805582185845366,57176,550,0.009619420735973135,36224,274,0.00756404593639576,2268,274,0.12081128747795414,HellaSwag,0.5,validation,discovery
809,0.26868803537526853,0.0046186719263642435,0.9833518317428972,57176,468,0.008185252553518959,36222,202,0.005576721329578709,2266,202,0.08914386584289496,HellaSwag,0.5,validation,discovery
810,0.2229520479661684,0.00762053813893278,0.9832908690873632,57177,472,0.008255067597110727,36224,223,0.006156139575971732,2268,223,0.09832451499118165,HellaSwag,0.5,validation,discovery
811,0.19859001247796484,0.0066024580602744316,0.98130043708502,57177,525,0.009182013746786295,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
812,0.20472402322136282,0.01097727059265521,0.9814140907156428,57178,525,0.00918185316030641,36224,283,0.0078125,2268,283,0.1247795414462081,HellaSwag,0.5,validation,discovery
813,0.25202435082530134,0.006058044519582979,0.9809163186284274,57177,537,0.009391888346712838,36223,269,0.0074262209093669766,2267,269,0.11865902073224525,HellaSwag,0.5,validation,discovery
814,0.23001166515577817,0.011495889840371448,0.9815448761028516,57177,519,0.009077076446823023,36224,254,0.007011925795053004,2268,254,0.11199294532627865,HellaSwag,0.5,validation,discovery
815,0.23463144602906227,0.005592512281475498,0.9817105840123603,57176,515,0.009007275780047572,36223,272,0.007509041216906385,2267,272,0.1199823555359506,HellaSwag,0.5,validation,discovery
816,0.2939011793915006,0.008225965515047406,0.9785417681694917,57177,605,0.010581177746296588,36224,306,0.008447438162544169,2268,306,0.1349206349206349,HellaSwag,0.5,validation,discovery
817,0.20401845108696354,0.003533859303090068,0.9831511896486022,57177,475,0.008307536247092363,36223,209,0.005769814758578804,2267,209,0.09219232465813851,HellaSwag,0.5,validation,discovery
818,0.32752223041146566,0.012245233399079545,0.9809252169469176,57178,537,0.009391724089684843,36224,278,0.007674469964664311,2268,278,0.12257495590828923,HellaSwag,0.5,validation,discovery
819,0.16520423282101243,0.004500655420387855,0.9835003882455046,57177,465,0.008132640747153575,36224,245,0.006763471731448764,2268,245,0.10802469135802469,HellaSwag,0.5,validation,discovery
820,0.1760505549658599,0.0067742086972856245,0.9809772605582907,57176,536,0.00937456275360291,36223,228,0.0062943433729950584,2267,228,0.10057344508160565,HellaSwag,0.5,validation,discovery
821,0.252998006391559,0.009521272083306814,0.9823651814592521,57175,495,0.008657630083078268,36222,234,0.006460162332284247,2266,234,0.10326566637246248,HellaSwag,0.5,validation,discovery
822,0.24176517492358654,0.006662371953935226,0.9819112153586542,57175,510,0.008919982509838217,36224,247,0.006818683745583039,2268,247,0.10890652557319223,HellaSwag,0.5,validation,discovery
823,0.39763856981146095,0.011822579130271436,0.9803576008733837,57177,555,0.009706700246602655,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
824,0.4280266883900831,0.009264119530868914,0.9802966649585568,57178,556,0.009724019727867362,36224,285,0.007867712014134276,2268,285,0.12566137566137567,HellaSwag,0.5,validation,discovery
825,0.3748369551352145,0.012275720557358271,0.9794058531567129,57176,579,0.010126626556597174,36224,307,0.008475044169611307,2268,307,0.1353615520282187,HellaSwag,0.5,validation,discovery
826,0.14711849147743322,0.0071797875228666085,0.9799036426974108,57177,567,0.009916574846529198,36223,298,0.00822681721558126,2267,298,0.13145125716806352,HellaSwag,0.5,validation,discovery
827,0.08341908130214198,0.003564486424018186,0.9827061142472734,57178,486,0.008499772639826507,36224,242,0.00668065371024735,2268,242,0.10670194003527336,HellaSwag,0.5,validation,discovery
828,0.17534401968107458,0.008100873485488862,0.9818934358363502,57173,510,0.00892029454462771,36221,252,0.0069572899699069605,2265,252,0.11125827814569536,HellaSwag,0.5,validation,discovery
829,0.11875956541738872,0.006891612660843437,0.9792490783112887,57178,585,0.010231207807198573,36224,288,0.007950530035335688,2268,288,0.12698412698412698,HellaSwag,0.5,validation,discovery
830,0.2270996545248805,0.008605710528787457,0.9826267784931498,57173,486,0.008500515977821699,36223,248,0.006846478756591116,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
831,0.146024927032261,0.0011412801425208367,0.9830369516172669,57172,476,0.008325753865528581,36220,203,0.005604638321369409,2264,203,0.0896643109540636,HellaSwag,0.5,validation,discovery
832,0.1476190120321652,0.010371466140696919,0.9803836177621391,57176,554,0.009689380159507486,36224,274,0.00756404593639576,2268,274,0.12081128747795414,HellaSwag,0.5,validation,discovery
833,0.2142847624299058,0.008758846133428078,0.9810909179268786,57177,532,0.009304440596743445,36224,255,0.007039531802120141,2268,255,0.11243386243386243,HellaSwag,0.5,validation,discovery
834,0.16736387487989587,0.009393848440671189,0.9822426466253025,57173,499,0.008727896034841622,36224,252,0.006956713780918728,2268,252,0.1111111111111111,HellaSwag,0.5,validation,discovery
835,0.20606349651350656,0.00830046022353715,0.9792921801628971,57175,583,0.01019676432006996,36222,287,0.007923361493015294,2266,287,0.1266548984995587,HellaSwag,0.5,validation,discovery
836,0.09187350847601479,0.0064924391847468715,0.983290278992159,57173,468,0.008185682052717191,36222,229,0.006322124675611507,2266,229,0.10105913503971757,HellaSwag,0.5,validation,discovery
837,0.17263113346204736,0.008633167907361457,0.9820420087340206,57174,503,0.008797705250638402,36224,236,0.006515017667844523,2268,236,0.10405643738977072,HellaSwag,0.5,validation,discovery
838,0.25093250990184524,0.009709307786230865,0.9800864453854287,57174,562,0.009829642844649666,36222,292,0.008061399149688035,2266,292,0.12886142983230361,HellaSwag,0.5,validation,discovery
839,0.1645108414439984,0.007018408941485865,0.9829499488601526,57174,479,0.008377934025955854,36222,244,0.006736237645629728,2266,244,0.10767872903795234,HellaSwag,0.5,validation,discovery
840,0.22834310233285968,0.0070001166465186344,0.9793189174211067,57178,584,0.010213718563083703,36224,296,0.008171378091872792,2268,296,0.13051146384479717,HellaSwag,0.5,validation,discovery
841,0.12724481772040278,0.0059758617450925144,0.9821645461505939,57176,502,0.008779907653560935,36223,251,0.0069292990641305246,2267,251,0.11071901191001324,HellaSwag,0.5,validation,discovery
842,0.12706930658699883,0.0038954635108481434,0.9804356531262486,57174,551,0.009637247700003498,36224,240,0.0066254416961130744,2268,240,0.10582010582010581,HellaSwag,0.5,validation,discovery
843,0.10671329688346753,0.00496618765849534,0.9836400676842655,57177,459,0.008027703447190305,36224,206,0.005686837455830388,2268,206,0.09082892416225749,HellaSwag,0.5,validation,discovery
844,0.30845917271814893,0.008626128609406205,0.9789697218720173,57178,594,0.010388611004232396,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
845,0.27815217840201867,0.005332601641534653,0.9818591548400637,57177,511,0.008937160046871994,36224,256,0.007067137809187279,2268,256,0.1128747795414462,HellaSwag,0.5,validation,discovery
846,0.3644921337459849,0.008662064431295198,0.9789429754701294,57175,595,0.01040664626147792,36223,287,0.00792314275460343,2267,284,0.12527569475077194,HellaSwag,0.5,validation,discovery
847,0.10230261090659097,0.003322532168686027,0.9834477160068318,57175,465,0.008132925229558373,36223,220,0.0060734892195566355,2267,220,0.09704455227172475,HellaSwag,0.5,validation,discovery
848,0.08842476863247953,0.0065899980912387905,0.9812826469116724,57175,526,0.00919982509838216,36223,258,0.007122546448389145,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
849,0.3487086870871647,0.0169648727341035,0.9804794761183069,57175,549,0.00960209881941408,36224,313,0.008640680212014135,2268,312,0.13756613756613756,HellaSwag,0.5,validation,discovery
850,0.23247270772615208,0.00569409223255377,0.9833607088067435,57177,469,0.00820259894712909,36224,220,0.006073321554770318,2268,220,0.09700176366843033,HellaSwag,0.5,validation,discovery
851,0.2011764410658778,0.0065432867919651885,0.9805931387490162,57176,547,0.009566951168322372,36223,288,0.007950749523783232,2267,288,0.12704014115571238,HellaSwag,0.5,validation,discovery
852,0.16983065381483314,0.006746644288450313,0.9802613971864608,57177,558,0.009759168896584292,36224,272,0.007508833922261484,2268,272,0.11992945326278659,HellaSwag,0.5,validation,discovery
853,0.19083004447325444,0.006928538100994669,0.9842070967271046,57174,443,0.007748277188932032,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
854,0.0933743633563483,0.0059386333269708,0.9792052455036061,57177,588,0.01028385539640065,36224,281,0.007757287985865724,2268,281,0.12389770723104056,HellaSwag,0.5,validation,discovery
855,0.08520318038848494,0.0029998523970365598,0.9809601365018266,57178,538,0.009409213333799713,36224,242,0.00668065371024735,2268,242,0.10670194003527336,HellaSwag,0.5,validation,discovery
856,0.14713923645888155,0.007414741999109247,0.9830203902414538,57178,476,0.008324880198677814,36224,250,0.006901501766784452,2268,250,0.11022927689594356,HellaSwag,0.5,validation,discovery
857,0.11171958574712594,0.004147579054526941,0.9807506191723729,57178,542,0.00947917031025919,36224,267,0.007370803886925795,2268,267,0.11772486772486772,HellaSwag,0.5,validation,discovery
858,0.18612358954878916,0.009706245074138042,0.9793010926632745,57176,585,0.0102315656918987,36223,281,0.007757502139524612,2267,281,0.1239523599470666,HellaSwag,0.5,validation,discovery
859,0.11900552318297852,0.004381515919977457,0.9822432732966563,57177,501,0.008762264546933208,36224,243,0.006708259717314488,2268,243,0.10714285714285714,HellaSwag,0.5,validation,discovery
860,0.16217774035733062,0.003928336620644318,0.9809594647374785,57174,533,0.009322419281491587,36222,268,0.007398818397658881,2266,268,0.11827007943512798,HellaSwag,0.5,validation,discovery
861,0.3286338890937524,0.0065072851052999986,0.9841893572799087,57172,444,0.0077660393199468275,36223,209,0.005769814758578804,2267,209,0.09219232465813851,HellaSwag,0.5,validation,discovery
862,0.22464662923857961,0.00590072320841553,0.9836140226749057,57178,461,0.008062541536954774,36224,197,0.005438383392226148,2268,197,0.08686067019400352,HellaSwag,0.5,validation,discovery
863,0.24930794229183453,0.008692487371417134,0.9801391766107825,57176,559,0.009776829438925423,36223,277,0.0076470750628053995,2267,277,0.12218791354212616,HellaSwag,0.5,validation,discovery
864,0.3997359054764319,0.009756269371653978,0.9831423107560201,57176,475,0.00830768154470407,36223,237,0.006542804295613284,2267,237,0.10454344949272165,HellaSwag,0.5,validation,discovery
865,0.23387762450179983,0.005157096712280662,0.9795715439171111,57175,578,0.010109313511149978,36224,284,0.007840106007067138,2268,284,0.12522045855379188,HellaSwag,0.5,validation,discovery
866,0.353380011312707,0.011193293885601578,0.9830896319564807,57174,476,0.008325462622870535,36222,254,0.007012312958975209,2266,252,0.11120917917034422,HellaSwag,0.5,validation,discovery
867,0.21672536916077234,0.008629191321499018,0.9788991390666406,57174,596,0.010424318746283275,36223,303,0.008364851061480275,2267,303,0.13365681517423908,HellaSwag,0.5,validation,discovery
868,0.07980446838674218,0.003010645987234615,0.9819289945594442,57177,509,0.008902180946884237,36224,238,0.006570229681978798,2268,238,0.10493827160493827,HellaSwag,0.5,validation,discovery
869,0.19889772026341082,0.0029294182519988905,0.9831162697889121,57177,473,0.008272557147104604,36223,242,0.006680838141512299,2267,242,0.10674900749889722,HellaSwag,0.5,validation,discovery
870,0.05807982086790504,0.0036043016812247496,0.9813791711607338,57178,524,0.009164363916191543,36224,255,0.007039531802120141,2268,255,0.11243386243386243,HellaSwag,0.5,validation,discovery
871,0.17953067771598033,0.005938598747963297,0.9832559492276729,57177,469,0.00820259894712909,36223,243,0.006708444910692102,2267,243,0.10719011910013233,HellaSwag,0.5,validation,discovery
872,0.26254912581587253,0.008843581167995877,0.9799036426974108,57177,568,0.009934064396523078,36224,306,0.008447438162544169,2268,306,0.1349206349206349,HellaSwag,0.5,validation,discovery
873,0.17850995785514834,0.004057229047788978,0.9835962728942538,57176,461,0.008062823562333846,36223,237,0.006542804295613284,2267,237,0.10454344949272165,HellaSwag,0.5,validation,discovery
874,0.35221450003809074,0.006410256410256405,0.9830375502625817,57176,479,0.008377640968238422,36224,253,0.006984319787985866,2268,253,0.11155202821869488,HellaSwag,0.5,validation,discovery
875,0.18583434762553286,0.010930309007232098,0.9806020398912154,57177,547,0.009566783846651626,36223,240,0.006625624603152693,2267,240,0.105866784296427,HellaSwag,0.5,validation,discovery
876,0.16079471074382498,0.005403849216558246,0.9761063183694846,57178,676,0.011822729021651684,36224,321,0.008861528268551237,2268,321,0.14153439153439154,HellaSwag,0.5,validation,discovery
