replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
741,1.5617622076115665,0.014724395288193505,0.9113951974233176,56464,2411,0.042699773306885805,35843,1229,0.03428842451803699,2779,931,0.3350125944584383,WinoGrande,0.5,validation,discovery
742,1.745805693634216,0.09247519707460361,0.9030494510900644,56453,2645,0.04685313446583884,35836,1556,0.04342002455631209,2778,999,0.3596112311015119,WinoGrande,0.5,validation,discovery
743,0.9495411691369418,0.0257920450798789,0.9181975719608876,56441,2208,0.03912049751067486,35828,1179,0.032907223400692194,2765,884,0.3197106690777577,WinoGrande,0.5,validation,discovery
744,1.0734032501289015,0.06968048436891167,0.895282200943404,56432,2859,0.050662744542103774,35814,1461,0.04079410286480147,2757,938,0.3402248821182445,WinoGrande,0.5,validation,discovery
745,1.1106575646553354,0.025428812077899054,0.9012737359340154,56483,2702,0.04783740240426323,35846,1486,0.04145511354125983,2781,976,0.350952894642215,WinoGrande,0.5,validation,discovery
746,2.500671665324151,0.06327754944062516,0.8967890374543281,56417,2812,0.049843132389173476,35801,1558,0.0435183374766068,2748,1036,0.37700145560407566,WinoGrande,0.5,validation,discovery
747,0.771447188261253,0.040246314926057264,0.9058559396588816,56435,2559,0.045344201293523526,35807,1440,0.040215600301617,2761,978,0.3542194856935893,WinoGrande,0.5,validation,discovery
748,1.6973143547928993,0.04936145650247056,0.8829214702529964,56431,3210,0.056883627793234214,35817,1772,0.0494737135996873,2772,1051,0.3791486291486291,WinoGrande,0.5,validation,discovery
749,1.3105569273150497,0.08295939784323661,0.8917853175018441,56470,2972,0.052629714892863465,35829,1624,0.04532641156604985,2773,971,0.3501622791200866,WinoGrande,0.5,validation,discovery
750,1.1070868172422286,0.06590384557743609,0.9065134500246718,56452,2547,0.04511797633387657,35839,1331,0.03713831301096571,2777,908,0.3269715520345697,WinoGrande,0.5,validation,discovery
751,1.3562420823972452,0.08840558731996814,0.8826522888761824,56391,3205,0.05683531059920909,35789,1997,0.05579926793148733,2775,1139,0.4104504504504505,WinoGrande,0.5,validation,discovery
752,1.0387108281980681,0.052869653325613365,0.8816586211100071,56438,3248,0.05754987774194691,35817,1723,0.048105648155903624,2774,1041,0.3752703677000721,WinoGrande,0.5,validation,discovery
753,1.5079385262614855,0.04728876665621255,0.8932436048707333,56484,2929,0.05185539267757241,35838,1637,0.045677772197109216,2785,1007,0.3615798922800718,WinoGrande,0.5,validation,discovery
754,1.4470074576675522,0.0753026235222081,0.9002423229868756,56506,2738,0.048455031324107174,35858,1476,0.041162362652685594,2790,938,0.33620071684587816,WinoGrande,0.5,validation,discovery
755,0.6375121272717741,0.02725105144226516,0.899498821395117,56429,2739,0.04853887185666944,35822,1373,0.03832840154095249,2761,981,0.3553060485331402,WinoGrande,0.5,validation,discovery
756,0.328848211567278,0.01669038945582334,0.8880978679147035,56428,3058,0.05419295385269724,35820,1458,0.0407035175879397,2767,960,0.34694615106613663,WinoGrande,0.5,validation,discovery
757,1.0719576863977194,0.07012898764002476,0.9030778051977763,56445,2642,0.04680662591903623,35829,1381,0.038544196042312094,2768,860,0.3106936416184971,WinoGrande,0.5,validation,discovery
758,0.37573137789936956,0.02301630120621219,0.9022037293386783,56429,2661,0.04715660387389463,35824,1365,0.038102947744528805,2761,944,0.34190510684534586,WinoGrande,0.5,validation,discovery
759,1.0790866194365358,0.026793409962694182,0.9088559482546572,56464,2480,0.043921790875602156,35834,1275,0.035580733381704525,2771,900,0.3247924936845904,WinoGrande,0.5,validation,discovery
760,1.8610152875286228,0.049538922781085085,0.9023644062370588,56413,2653,0.04702816726641022,35804,1536,0.042900234610658027,2754,1015,0.3685548293391431,WinoGrande,0.5,validation,discovery
761,0.5002394012353852,0.02093529615784809,0.907017380906273,56421,2525,0.04475284025451516,35812,1378,0.038478722216016975,2767,947,0.342247921937116,WinoGrande,0.5,validation,discovery
762,0.7482838939584211,0.05135179690075833,0.8934800751499108,56434,2911,0.051582379416663715,35824,1523,0.042513398838767306,2773,923,0.33285250631085467,WinoGrande,0.5,validation,discovery
763,0.5248372981381412,0.03654497497227467,0.8951513647390924,56419,2863,0.050745316294156226,35818,1531,0.04274387179630353,2763,988,0.3575823380383641,WinoGrande,0.5,validation,discovery
764,0.5979759264313304,0.03713652923432307,0.9021051647771642,56423,2661,0.04716161848891409,35825,1264,0.035282623866015356,2760,892,0.32318840579710145,WinoGrande,0.5,validation,discovery
765,1.5313611876308635,0.08867607829032163,0.8990747285931252,56420,2747,0.04868840836582772,35805,1608,0.04490992878089652,2771,1051,0.3792854565138939,WinoGrande,0.5,validation,discovery
766,0.7048563883207565,0.019579654852522877,0.8994019942856146,56438,2742,0.04858428718239484,35824,1319,0.0368188923626619,2768,899,0.3247832369942196,WinoGrande,0.5,validation,discovery
767,0.4486004783228352,0.029831975522696782,0.8958132907722941,56458,2852,0.05051542739735733,35824,1548,0.043211255024564535,2773,1018,0.3671114316624594,WinoGrande,0.5,validation,discovery
768,1.0390221497044287,0.07294611567860337,0.8722740025116603,56479,3521,0.06234175534269375,35825,2250,0.0628053035589672,2790,1196,0.42867383512544804,WinoGrande,0.5,validation,discovery
769,0.47823984701818917,0.028841830770614155,0.9157582985366227,56364,2263,0.0401497409694131,35794,1107,0.03092697100072638,2745,844,0.30746812386156647,WinoGrande,0.5,validation,discovery
770,1.2842500918590083,0.06765742464361997,0.8819295610966101,56419,3234,0.05732111522713979,35807,1897,0.05297846789733851,2761,1071,0.3879029337196668,WinoGrande,0.5,validation,discovery
771,1.2997172211724703,0.05446152923897731,0.9109817841088377,56476,2425,0.042938593384800626,35837,1308,0.036498590841867344,2776,896,0.3227665706051873,WinoGrande,0.5,validation,discovery
772,0.6816539406230979,0.02057668674879358,0.9029862286978341,56444,2643,0.046825171851746866,35831,1325,0.036979152130836426,2784,905,0.3250718390804598,WinoGrande,0.5,validation,discovery
773,0.3128986178120095,0.04735035818121873,0.8911057307805315,56486,2992,0.05296887724391885,35834,1637,0.04568287101635318,2781,1053,0.3786407766990291,WinoGrande,0.5,validation,discovery
774,1.3986080246957713,0.0645625393399874,0.9023678706461382,56419,2648,0.046934543327602406,35807,1400,0.039098500293238754,2757,927,0.33623503808487487,WinoGrande,0.5,validation,discovery
775,0.6557155813347436,0.027476653943419832,0.9043769295393624,56468,2610,0.04622086845647092,35842,1432,0.03995312761564645,2780,1009,0.36294964028776977,WinoGrande,0.5,validation,discovery
776,1.0179429234707795,0.050272757246051014,0.8878244072961095,56468,3079,0.0545264574626337,35818,1741,0.04860684572002904,2783,1066,0.3830398850161696,WinoGrande,0.5,validation,discovery
777,1.42522216243656,0.11342307785095654,0.9007627299561914,56464,2713,0.04804831396996316,35833,1684,0.0469957860073117,2776,987,0.35554755043227665,WinoGrande,0.5,validation,discovery
778,0.8477078570123731,0.02937404003120149,0.897694228620877,56415,2787,0.049401754852432866,35807,1458,0.04071829530538722,2753,948,0.3443516164184526,WinoGrande,0.5,validation,discovery
779,1.4967333767130446,0.1208414754770693,0.8864519764146573,56471,3121,0.05526730534256521,35831,1799,0.05020792051575451,2787,1022,0.36670254754216003,WinoGrande,0.5,validation,discovery
780,1.5843447412088552,0.043521266073194856,0.9048588482891622,56492,2605,0.04611272392551158,35845,1376,0.03838750174361836,2784,943,0.3387212643678161,WinoGrande,0.5,validation,discovery
781,2.1459209601737097,0.06175254023918712,0.8877635612474278,56461,3076,0.0544800835975275,35844,1582,0.0441356991407209,2779,1019,0.36667866138898886,WinoGrande,0.5,validation,discovery
782,1.3220255667279974,0.0479273446632497,0.9049420145018354,56458,2593,0.04592794643806015,35825,1310,0.036566643405443126,2767,926,0.3346584748825443,WinoGrande,0.5,validation,discovery
783,0.9348647028105037,0.025708408336456323,0.9047651298852892,56479,2602,0.04607022079002815,35839,1353,0.0377521694243701,2776,954,0.34365994236311237,WinoGrande,0.5,validation,discovery
784,1.4520424576572277,0.059295472371204534,0.888477772457828,56416,3043,0.05393859897901305,35789,1797,0.05021095867445304,2760,1087,0.3938405797101449,WinoGrande,0.5,validation,discovery
785,0.8217065920901311,0.020890894681373326,0.915461010553003,56439,2288,0.04053934336185971,35805,1205,0.03365451752548527,2745,892,0.3249544626593807,WinoGrande,0.5,validation,discovery
786,1.2641179896936412,0.040977536203958595,0.9085140848664646,56417,2481,0.04397610649272382,35818,1407,0.03928192528896086,2760,954,0.3456521739130435,WinoGrande,0.5,validation,discovery
787,0.8932664536245952,0.03374246920240985,0.9178692312004477,56460,2224,0.0393907190931633,35830,1175,0.03279374825565169,2765,891,0.32224231464737796,WinoGrande,0.5,validation,discovery
788,0.8391169642184438,0.03674385076784767,0.9129134278469606,56431,2360,0.04182098491963637,35821,1290,0.036012394963848025,2758,920,0.3335750543872371,WinoGrande,0.5,validation,discovery
789,0.6803096440009824,0.057360900018495725,0.8871630316884125,56400,3078,0.05457446808510638,35798,1872,0.05229342421364322,2783,1123,0.4035213798059648,WinoGrande,0.5,validation,discovery
790,0.6863147944990668,0.025582231813685817,0.9193037081615628,56434,2180,0.03862919516603466,35808,1092,0.03049597855227882,2750,797,0.2898181818181818,WinoGrande,0.5,validation,discovery
791,1.0424707901380685,0.0415356094324347,0.896885190153007,56443,2815,0.04987332352993285,35812,1665,0.046492795710934884,2767,1064,0.3845319840983014,WinoGrande,0.5,validation,discovery
792,0.8471463741233581,0.024925925682240373,0.908315398360066,56412,2485,0.04405091115365525,35817,1220,0.03406203757992015,2764,834,0.3017366136034732,WinoGrande,0.5,validation,discovery
793,0.5869892966414926,0.046093386823615176,0.9021491093646926,56433,2664,0.04720642177449365,35819,1436,0.04009045478656579,2759,977,0.3541138093512142,WinoGrande,0.5,validation,discovery
794,0.7678215874166804,0.025390477009622922,0.8924549450645344,56463,2945,0.0521580504046898,35843,1495,0.04170967831933711,2782,955,0.3432782171099928,WinoGrande,0.5,validation,discovery
795,1.5545860777661025,0.06081678769309948,0.8974200193112395,56442,2801,0.049626164912653696,35828,1463,0.04083398459305571,2774,973,0.3507570295602019,WinoGrande,0.5,validation,discovery
796,1.347562546580388,0.07782573509576478,0.875486244082771,56457,3427,0.06070106452698514,35840,1787,0.04986049107142857,2790,1064,0.3813620071684588,WinoGrande,0.5,validation,discovery
797,1.085601501714514,0.010984757727113558,0.911275821680841,56407,2397,0.042494725831900296,35813,1182,0.03300477480244604,2748,878,0.3195050946142649,WinoGrande,0.5,validation,discovery
798,1.1768785877994774,0.049527262200056585,0.9002754640698601,56468,2729,0.04832825671176596,35844,1482,0.04134583193839973,2777,947,0.34101548433561396,WinoGrande,0.5,validation,discovery
799,1.6566789855131725,0.1074742869090412,0.8643069275974451,56393,3722,0.06600109942723388,35788,2028,0.05666703923102716,2754,1069,0.38816267247639796,WinoGrande,0.5,validation,discovery
800,1.5604351589385463,0.03743375712688879,0.8932750438262854,56476,2928,0.051845031517812876,35852,1363,0.038017404886756666,2791,921,0.3299892511644572,WinoGrande,0.5,validation,discovery
801,1.5678633156878432,0.06340015922414417,0.8691341012699597,56439,3599,0.06376796187033788,35805,2114,0.059042033235581624,2779,1116,0.40158330334652753,WinoGrande,0.5,validation,discovery
802,0.824319241691091,0.046615280692866266,0.9073822415358256,56470,2527,0.044749424473171595,35832,1359,0.03792699263228399,2770,973,0.3512635379061372,WinoGrande,0.5,validation,discovery
803,0.5339959312094503,0.03227173414812461,0.8842185189093202,56441,3173,0.0562179975549689,35841,1543,0.043051254150274824,2783,970,0.3485447358965146,WinoGrande,0.5,validation,discovery
804,0.8478983232462545,0.049630889483969015,0.9055885996786195,56441,2571,0.04555199234598962,35809,1424,0.03976653913820548,2764,976,0.35311143270622286,WinoGrande,0.5,validation,discovery
805,1.5963118084364798,0.05786125382495323,0.8900368407080053,56471,3016,0.05340794390040906,35824,1968,0.05493523894595802,2781,1179,0.42394822006472493,WinoGrande,0.5,validation,discovery
806,0.9301511931566013,0.015996911816806025,0.8947129174164176,56411,2867,0.050823420963996384,35827,1347,0.03759734278616686,2769,910,0.3286384976525822,WinoGrande,0.5,validation,discovery
807,0.9607226895149087,0.017451967748703653,0.9214626025222675,56453,2127,0.03767735992772749,35840,1022,0.028515625,2774,774,0.2790194664744052,WinoGrande,0.5,validation,discovery
808,1.0712435808681653,0.03399395269917091,0.9176188439993187,56465,2234,0.039564331887009654,35848,1120,0.03124302611024325,2782,849,0.30517613227893603,WinoGrande,0.5,validation,discovery
809,0.529335639932779,0.025732098432395177,0.9123734112204652,56421,2373,0.042058807890679,35810,1168,0.032616587545378384,2754,859,0.31190994916485115,WinoGrande,0.5,validation,discovery
810,0.7380636008512009,0.03288167380448155,0.9012995959782459,56409,2681,0.04752787675725505,35810,1395,0.03895559899469422,2769,947,0.3420007222824124,WinoGrande,0.5,validation,discovery
811,1.382946183281866,0.03143936368681562,0.9018382238780426,56413,2670,0.047329516246255296,35826,1249,0.034862948696477415,2764,867,0.3136758321273517,WinoGrande,0.5,validation,discovery
812,0.5523101030559493,0.021758235533956047,0.8982100213267682,56459,2783,0.049292406879328364,35820,1365,0.038107202680067,2772,941,0.33946608946608947,WinoGrande,0.5,validation,discovery
813,1.5141953336931977,0.016297994784641664,0.9059364826062863,56447,2559,0.045334561624178434,35817,1340,0.03741240193204344,2759,917,0.3323667995650598,WinoGrande,0.5,validation,discovery
814,0.5908556532939316,0.047586306723601354,0.8945175036385307,56493,2897,0.051280689642964616,35846,1453,0.040534508731797134,2786,955,0.3427853553481694,WinoGrande,0.5,validation,discovery
815,1.5243918393988924,0.09736070921724385,0.9028546045396233,56409,2638,0.046765587051711605,35818,1492,0.04165503378189737,2758,922,0.3343002175489485,WinoGrande,0.5,validation,discovery
816,1.088437810907859,0.05113408617913151,0.8871693969634249,56424,3089,0.054746207287679004,35810,1816,0.05071209159452667,2777,1084,0.39034929780338495,WinoGrande,0.5,validation,discovery
817,1.0385848911862763,0.0870351897945505,0.8597718377151247,56449,3866,0.06848659852256019,35806,2450,0.06842428643244149,2778,1166,0.4197264218862491,WinoGrande,0.5,validation,discovery
818,0.9521835749663362,0.04510129523581761,0.8847915198134764,56467,3162,0.055997308162289476,35837,1844,0.05145519993303011,2778,1042,0.375089992800576,WinoGrande,0.5,validation,discovery
819,2.0264589059848612,0.09190058425640932,0.861368352626481,56371,3802,0.06744602721257384,35784,2388,0.06673373574782025,2781,1194,0.42934196332254587,WinoGrande,0.5,validation,discovery
820,1.0685489324196762,0.03641019831692317,0.9024653914097212,56440,2659,0.0471119773210489,35828,1558,0.04348554203416322,2779,994,0.35768261964735515,WinoGrande,0.5,validation,discovery
821,1.4037561598878405,0.0460467978530164,0.910096120968612,56394,2430,0.043089690392594956,35798,1318,0.03681769931281077,2747,965,0.3512923188933382,WinoGrande,0.5,validation,discovery
822,1.5147319127727104,0.05138926355543566,0.8999946945287188,56497,2744,0.04856895056374675,35857,1455,0.04057785090777254,2785,981,0.35224416517055657,WinoGrande,0.5,validation,discovery
823,1.6320871109454265,0.07295762868607913,0.8996729925401322,56388,2722,0.048272682130949846,35794,1548,0.04324747164329217,2748,1001,0.36426491994177584,WinoGrande,0.5,validation,discovery
824,1.186638973180415,0.04462899970245995,0.8982271757650132,56436,2776,0.04918846126585867,35817,1474,0.04115364212524779,2764,969,0.3505788712011577,WinoGrande,0.5,validation,discovery
825,1.3277493025351834,0.04964321414598483,0.8887110457048771,56439,3047,0.05398749091939971,35822,1843,0.051448830327731565,2781,1112,0.3998561668464581,WinoGrande,0.5,validation,discovery
826,1.3035654618982182,0.08878936256048887,0.8873733004859545,56434,3082,0.05461246766133891,35824,1667,0.04653305046895936,2770,1020,0.36823104693140796,WinoGrande,0.5,validation,discovery
827,0.8934517949304835,0.034884562495476584,0.9072564414606509,56434,2520,0.04465393202679236,35825,1352,0.03773900907187718,2768,947,0.3421242774566474,WinoGrande,0.5,validation,discovery
