kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.864960611484158,56501,3737,0.06614042229341073,35801,2225,0.062149101980391606,2855,763,0.26725043782837127,1765,WinoGrande,0.5,validation,discovery
0.8690988522591359,56540,3630,0.06420233463035019,35861,1827,0.05094671091157525,2838,847,0.29844961240310075,1766,WinoGrande,0.5,validation,discovery
0.8855706011137177,56504,3153,0.05580135919580915,35824,1688,0.047119249665029034,2823,751,0.26602904711300035,1767,WinoGrande,0.5,validation,discovery
0.8601689557885673,56497,3869,0.0684815122926881,35840,2301,0.06420200892857143,2848,892,0.31320224719101125,1768,WinoGrande,0.5,validation,discovery
0.8909197476748982,56588,3028,0.05350957800240334,35880,1739,0.04846711259754738,2841,798,0.2808870116156283,1769,WinoGrande,0.5,validation,discovery
0.8682370914499083,56549,3657,0.06466957859555429,35863,2130,0.05939268884365502,2846,906,0.31834153197470133,1770,WinoGrande,0.5,validation,discovery
0.8515762581378888,56544,4124,0.07293435200905489,35861,2169,0.060483533643791304,2847,990,0.34773445732349845,1771,WinoGrande,0.5,validation,discovery
0.8316261387643118,56522,4685,0.08288807897809702,35832,2574,0.0718352310783657,2841,967,0.34037310806054205,1772,WinoGrande,0.5,validation,discovery
0.8295719767242186,56496,4740,0.08389974511469839,35831,2638,0.07362339873294076,2859,1000,0.3497726477789437,1773,WinoGrande,0.5,validation,discovery
0.8885166433241535,56562,3086,0.0545595983168912,35875,1624,0.04526829268292683,2846,809,0.2842586085734364,1774,WinoGrande,0.5,validation,discovery
0.8401171470588507,56536,4451,0.07872859770765529,35857,2271,0.06333491368491508,2846,960,0.33731553056922,1775,WinoGrande,0.5,validation,discovery
0.8645761491497884,56557,3764,0.06655232774015594,35869,1885,0.05255234324904513,2862,619,0.21628232005590498,1776,WinoGrande,0.5,validation,discovery
0.8613280429761941,56586,3865,0.06830311384441382,35912,1889,0.05260080196034752,2882,750,0.260235947258848,1777,WinoGrande,0.5,validation,discovery
0.846538022203623,56516,4266,0.0754830490480572,35853,2444,0.06816723844587622,2859,1151,0.40258831759356417,1778,WinoGrande,0.5,validation,discovery
0.8628381610605118,56560,3817,0.06748585572842998,35866,1953,0.05445268499414487,2848,866,0.30407303370786515,1779,WinoGrande,0.5,validation,discovery
0.8286513281858975,56541,4777,0.08448736315240268,35853,2770,0.07725992246116085,2839,1022,0.3599859105318774,1780,WinoGrande,0.5,validation,discovery
0.884145992507923,56572,3212,0.056777204270663933,35892,1434,0.03995319291206954,2854,704,0.24667133847231956,1781,WinoGrande,0.5,validation,discovery
0.8549698507975063,56515,4023,0.07118464124568699,35841,2219,0.06191233503529477,2849,922,0.3236223236223236,1782,WinoGrande,0.5,validation,discovery
0.8433883922997109,56502,4347,0.07693532972284167,35824,2618,0.07307949977668603,2845,1015,0.35676625659050965,1783,WinoGrande,0.5,validation,discovery
0.8677335017843494,56554,3671,0.0649114121017081,35859,1999,0.055746116734989824,2846,853,0.29971890372452564,1784,WinoGrande,0.5,validation,discovery
0.8596637846659829,56557,3901,0.0689746627296356,35862,2062,0.05749818749651442,2842,938,0.33004926108374383,1785,WinoGrande,0.5,validation,discovery
0.8745756327237371,56519,3468,0.06135989667191564,35820,2074,0.05790061418202122,2826,769,0.27211606510969566,1786,WinoGrande,0.5,validation,discovery
0.8656259134435549,56553,3732,0.0659911941011087,35846,2113,0.058946604921051166,2828,816,0.28854314002828857,1787,WinoGrande,0.5,validation,discovery
0.8718794355691379,56534,3553,0.06284713623660099,35834,2020,0.05637104425964168,2835,963,0.3396825396825397,1788,WinoGrande,0.5,validation,discovery
0.889537301573137,56563,3055,0.05401057228223397,35864,1695,0.04726187820655811,2843,749,0.26345409778403095,1789,WinoGrande,0.5,validation,discovery
0.8660813206176794,56527,3712,0.0656677340032197,35851,1909,0.05324816602047363,2844,821,0.2886779184247539,1790,WinoGrande,0.5,validation,discovery
0.8720293076420317,56593,3565,0.06299365645927942,35885,1803,0.05024383447122753,2846,871,0.30604356992269854,1791,WinoGrande,0.5,validation,discovery
0.8576515129572516,56540,3959,0.0700212239122745,35860,2463,0.06868377021751255,2851,933,0.32725359522974395,1792,WinoGrande,0.5,validation,discovery
0.8895648019412421,56544,3047,0.05388723825693265,35855,1712,0.04774787337888718,2838,738,0.26004228329809725,1793,WinoGrande,0.5,validation,discovery
0.8731599196741183,56549,3520,0.06224690091778811,35855,2089,0.05826244596290615,2860,838,0.293006993006993,1794,WinoGrande,0.5,validation,discovery
0.8458475808231338,56536,4288,0.07584547898684024,35852,2376,0.06627245341961396,2857,1016,0.35561778088904444,1795,WinoGrande,0.5,validation,discovery
0.8840733477457958,56545,3208,0.05673357502873817,35861,1721,0.04799085357351998,2838,724,0.2551092318534179,1796,WinoGrande,0.5,validation,discovery
0.8458831662078486,56487,4271,0.07561031741816701,35817,2544,0.07102772426501382,2858,971,0.3397480755773268,1797,WinoGrande,0.5,validation,discovery
0.8637324341038544,56536,3781,0.06687774161596151,35855,1820,0.05076000557802259,2846,627,0.22030920590302178,1798,WinoGrande,0.5,validation,discovery
0.8723102510598638,56564,3545,0.06267237111943992,35862,1894,0.052813563103005966,2835,843,0.29735449735449737,1799,WinoGrande,0.5,validation,discovery
0.8851949574156363,56575,3184,0.05627927529827662,35897,1580,0.04401482017995933,2864,650,0.22695530726256982,1800,WinoGrande,0.5,validation,discovery
0.8795598366121327,56562,3339,0.05903256603373289,35873,1758,0.049006216374432025,2852,832,0.2917251051893408,1801,WinoGrande,0.5,validation,discovery
0.8239531377455822,56510,4899,0.08669262077508405,35836,2627,0.07330617256390222,2836,961,0.33885754583921013,1802,WinoGrande,0.5,validation,discovery
0.8742952917506497,56543,3485,0.061634508250358135,35852,1859,0.05185205846256834,2848,717,0.2517556179775281,1803,WinoGrande,0.5,validation,discovery
0.8747206495762345,56481,3454,0.06115330819213541,35819,2050,0.057232195203662864,2818,810,0.28743789921930446,1804,WinoGrande,0.5,validation,discovery
0.8489505272600621,56544,4203,0.07433149405772496,35859,2147,0.05987339301151733,2833,965,0.3406283092128486,1805,WinoGrande,0.5,validation,discovery
0.8634022586843468,56514,3788,0.06702763916905545,35853,2178,0.06074805455610409,2852,783,0.27454417952314164,1806,WinoGrande,0.5,validation,discovery
0.8758434119434718,56581,3452,0.061009879641575795,35885,1809,0.05041103525149784,2855,795,0.27845884413309985,1807,WinoGrande,0.5,validation,discovery
0.8645983664798521,56605,3778,0.06674322056355446,35882,2127,0.05927763223900563,2847,921,0.32349841938883034,1808,WinoGrande,0.5,validation,discovery
0.8660087560144121,56518,3711,0.06566049754060653,35815,2022,0.05645679184699148,2819,611,0.21674352607307557,1809,WinoGrande,0.5,validation,discovery
0.8818431782128355,56493,3258,0.05767086187669269,35843,1798,0.05016321178472784,2844,781,0.27461322081575246,1810,WinoGrande,0.5,validation,discovery
0.8719556071042602,56543,3551,0.06280176149125444,35855,1907,0.053186445405103894,2848,1009,0.35428370786516855,1811,WinoGrande,0.5,validation,discovery
0.880769115430296,56503,3290,0.058226996796630265,35835,1939,0.05410911120413004,2833,615,0.21708436286621954,1812,WinoGrande,0.5,validation,discovery
0.8463977239625599,56580,4289,0.07580417108518911,35852,2362,0.065881959165458,2832,843,0.2976694915254237,1813,WinoGrande,0.5,validation,discovery
0.8816863119648473,56555,3279,0.057978958535938464,35858,1956,0.054548496848680905,2852,830,0.29102384291725103,1814,WinoGrande,0.5,validation,discovery
0.8729086334685205,56533,3517,0.06221145171846532,35858,2038,0.056835294773830106,2839,891,0.3138429024304332,1815,WinoGrande,0.5,validation,discovery
0.8550841053552375,56524,4022,0.07115561531384898,35831,2207,0.06159470849264603,2825,880,0.31150442477876106,1816,WinoGrande,0.5,validation,discovery
0.8914502848483118,56566,3003,0.053088427677403384,35887,1543,0.0429960710006409,2857,505,0.1767588379418971,1817,WinoGrande,0.5,validation,discovery
0.8525103390682256,56545,4102,0.07254399151118578,35842,2217,0.06185480720941912,2841,920,0.32382963745160154,1818,WinoGrande,0.5,validation,discovery
0.8651214471098548,56570,3749,0.06627187555241294,35851,2107,0.05877102451814454,2846,686,0.2410400562192551,1819,WinoGrande,0.5,validation,discovery
0.8828178831359772,56577,3251,0.057461512628806756,35882,1771,0.04935622317596566,2859,908,0.3175935641832809,1820,WinoGrande,0.5,validation,discovery
0.8530728404051636,56520,4079,0.07216914366595895,35854,2236,0.06236403190717912,2845,819,0.28787346221441124,1821,WinoGrande,0.5,validation,discovery
0.8753773993207595,56573,3463,0.06121294610503244,35854,1964,0.054777709600044626,2855,860,0.30122591943957966,1822,WinoGrande,0.5,validation,discovery
0.8722445920501474,56526,3537,0.06257297526801826,35845,1946,0.054289301157762586,2822,945,0.33486888731396175,1823,WinoGrande,0.5,validation,discovery
0.8607653288665499,56511,3857,0.06825219868698129,35858,2287,0.06377935188800268,2857,1027,0.3594679733986699,1824,WinoGrande,0.5,validation,discovery
0.8877164722162231,56589,3119,0.055116718796939336,35888,1550,0.04318992420864913,2868,598,0.20850767085076707,1825,WinoGrande,0.5,validation,discovery
0.8576269965733205,56569,3963,0.07005603775919673,35879,2619,0.07299534546670755,2852,984,0.3450210378681627,1826,WinoGrande,0.5,validation,discovery
0.8599678703495057,56568,3900,0.06894357233771743,35864,1984,0.05532009814856123,2848,815,0.28616573033707865,1827,WinoGrande,0.5,validation,discovery
0.8828625886452941,56567,3249,0.05743631445896017,35889,1701,0.047396138092451724,2859,591,0.20671563483735572,1828,WinoGrande,0.5,validation,discovery
0.8265727458253181,56430,4803,0.08511430090377459,35794,2840,0.07934290663239649,2837,824,0.2904476559746211,1829,WinoGrande,0.5,validation,discovery
0.8270445677993538,56509,4816,0.08522536233166399,35863,2582,0.07199620779075928,2856,1059,0.3707983193277311,1830,WinoGrande,0.5,validation,discovery
0.8335236545018816,56535,4638,0.08203767577606792,35832,2748,0.07669122572002679,2864,1151,0.4018854748603352,1831,WinoGrande,0.5,validation,discovery
0.8599268520326224,56499,3877,0.06862068355192127,35833,2160,0.060279630508190775,2827,898,0.3176512203749558,1832,WinoGrande,0.5,validation,discovery
0.8554603376970519,56528,4013,0.07099136711010473,35842,2183,0.060906199430835334,2840,745,0.2623239436619718,1833,WinoGrande,0.5,validation,discovery
0.8617195220727109,56603,3858,0.06815893150539724,35890,2009,0.05597659515185288,2849,779,0.2734292734292734,1834,WinoGrande,0.5,validation,discovery
0.8693612534803394,56553,3629,0.06416989372800735,35869,1912,0.05330508238311634,2849,794,0.2786942786942787,1835,WinoGrande,0.5,validation,discovery
0.866509592848723,56569,3714,0.0656543336456363,35889,1850,0.05154782802530023,2866,742,0.25889741800418703,1836,WinoGrande,0.5,validation,discovery
0.8883989490177228,56530,3076,0.054413585706704404,35831,1785,0.04981719739890039,2823,822,0.2911795961742827,1837,WinoGrande,0.5,validation,discovery
0.8723412277795917,56517,3531,0.06247677689898615,35845,1866,0.05205746966104059,2819,852,0.30223483504788934,1838,WinoGrande,0.5,validation,discovery
0.8734064539397819,56583,3520,0.06220949755226835,35894,1674,0.046637321000724354,2855,698,0.24448336252189143,1839,WinoGrande,0.5,validation,discovery
0.8662869544663255,56583,3723,0.06579714755315201,35878,2186,0.0609287028262445,2859,890,0.31129765652325986,1840,WinoGrande,0.5,validation,discovery
0.8603778467939921,56564,3884,0.06866558234919737,35904,1957,0.05450646167557932,2867,713,0.24869201255667944,1841,WinoGrande,0.5,validation,discovery
0.8799815816088564,56589,3333,0.05889837247521603,35875,1785,0.04975609756097561,2849,842,0.29554229554229555,1842,WinoGrande,0.5,validation,discovery
0.8666407291108877,56539,3699,0.0654238667114735,35860,2167,0.060429447852760734,2859,1055,0.36901014340678556,1843,WinoGrande,0.5,validation,discovery
0.850952778180475,56538,4141,0.07324277477095051,35861,2185,0.06092970078915814,2876,849,0.29520166898470096,1844,WinoGrande,0.5,validation,discovery
0.8588828423360119,56523,3915,0.06926383949896503,35857,1992,0.055554006191259726,2855,942,0.3299474605954466,1845,WinoGrande,0.5,validation,discovery
0.8162105239693257,56527,5123,0.09062925681532719,35843,3162,0.08821806210417654,2848,1057,0.3711376404494382,1846,WinoGrande,0.5,validation,discovery
0.8855691127530976,56526,3162,0.05593885999363125,35846,1777,0.04957317413379456,2836,829,0.29231311706629054,1847,WinoGrande,0.5,validation,discovery
0.8427282715946758,56515,4373,0.07737768733964434,35848,2412,0.067284088373131,2842,835,0.29380717804363127,1848,WinoGrande,0.5,validation,discovery
0.8841177500927813,56589,3216,0.05683083284737316,35888,1663,0.04633860900579581,2880,614,0.21319444444444444,1849,WinoGrande,0.5,validation,discovery
0.8789050482652925,56588,3368,0.05951791899342617,35890,1603,0.04466425188074673,2856,617,0.21603641456582634,1850,WinoGrande,0.5,validation,discovery
0.8413007177292828,56565,4427,0.07826394413506585,35867,2759,0.07692307692307693,2842,996,0.35045742434905,1851,WinoGrande,0.5,validation,discovery
0.8696701099258589,56553,3615,0.06392233833748873,35861,1932,0.05387468280304509,2853,691,0.2422011917280056,1852,WinoGrande,0.5,validation,discovery
0.8437703803846318,56545,4355,0.0770183040056592,35847,2257,0.06296203308505594,2832,1084,0.3827683615819209,1853,WinoGrande,0.5,validation,discovery
0.8716088033526515,56542,3558,0.06292667397686676,35852,1750,0.04881178176949682,2827,773,0.2734347364697559,1854,WinoGrande,0.5,validation,discovery
0.8648463791912714,56547,3750,0.06631651546501141,35845,2033,0.056716417910447764,2840,733,0.25809859154929576,1855,WinoGrande,0.5,validation,discovery
0.8659811599877862,56510,3709,0.06563440099097505,35833,2087,0.0582424022549047,2862,672,0.2348008385744235,1856,WinoGrande,0.5,validation,discovery
0.8634361774321015,56567,3800,0.06717697597539202,35870,2220,0.06189015890716476,2861,769,0.26878713736455784,1857,WinoGrande,0.5,validation,discovery
0.8876202675073505,56588,3120,0.05513536438820951,35883,1550,0.043195942368252374,2856,649,0.22724089635854341,1858,WinoGrande,0.5,validation,discovery
0.8220009350675106,56513,4955,0.08767894112858989,35828,2980,0.08317517025789885,2866,747,0.2606420097697139,1859,WinoGrande,0.5,validation,discovery
0.8527152489171584,56517,4091,0.07238529999823062,35845,2621,0.07312037941135444,2851,1013,0.355313924938618,1860,WinoGrande,0.5,validation,discovery
0.8685678419679546,56563,3651,0.06454749571274508,35869,1852,0.051632328751847,2841,711,0.2502639915522703,1861,WinoGrande,0.5,validation,discovery
0.8813810065223798,56583,3292,0.05818001873354187,35904,1743,0.048546122994652406,2851,788,0.27639424763240966,1862,WinoGrande,0.5,validation,discovery
0.9039677672285029,56541,2639,0.04667409490458251,35858,1472,0.04105081153438563,2847,631,0.22163681067790658,1863,WinoGrande,0.5,validation,discovery
0.8573227008934683,56536,3964,0.07011461723503608,35868,2151,0.05996988959518233,2840,914,0.321830985915493,1864,WinoGrande,0.5,validation,discovery
0.8751186639157132,56524,3455,0.06112447809779917,35851,1814,0.050598309670581015,2851,687,0.24096808137495615,1865,WinoGrande,0.5,validation,discovery
0.8872741495195083,56552,3119,0.05515277974253784,35863,1642,0.045785349803418564,2849,847,0.2972972972972973,1866,WinoGrande,0.5,validation,discovery
0.8596819966126239,56553,3900,0.06896185878733224,35855,2243,0.0625575233579696,2830,977,0.3452296819787986,1867,WinoGrande,0.5,validation,discovery
0.8887219097300165,56528,3074,0.05438013020096236,35846,1593,0.044440104893154045,2820,674,0.23900709219858157,1868,WinoGrande,0.5,validation,discovery
0.843906393835097,56538,4341,0.0767802186140295,35832,2394,0.06681178834561285,2861,543,0.18979377839916114,1869,WinoGrande,0.5,validation,discovery
0.8546364257896937,56570,4051,0.07161039420187379,35853,2484,0.0692829051962179,2855,997,0.3492119089316988,1870,WinoGrande,0.5,validation,discovery
0.8733225360120396,56572,3521,0.062239270310400906,35860,1940,0.054099274958170664,2850,764,0.2680701754385965,1871,WinoGrande,0.5,validation,discovery
0.8806567766067376,56547,3302,0.058393902417458045,35855,1946,0.05427415981034723,2848,748,0.26264044943820225,1872,WinoGrande,0.5,validation,discovery
0.8865579202861872,56540,3135,0.05544747081712062,35841,1758,0.04904997070394241,2824,797,0.28222379603399433,1873,WinoGrande,0.5,validation,discovery
0.8537746024413101,56518,4057,0.07178244099225026,35822,2247,0.06272681592317571,2828,825,0.2917256011315417,1874,WinoGrande,0.5,validation,discovery
0.8361778383512938,56565,4575,0.08088040307610714,35867,2610,0.0727688404382859,2877,848,0.29475147723322903,1875,WinoGrande,0.5,validation,discovery
0.8580468918477108,56537,3942,0.06972425137520562,35876,2044,0.056974021630059095,2852,729,0.2556100981767181,1876,WinoGrande,0.5,validation,discovery
