benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,739,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,740,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,741,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,742,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,1.0,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,743,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,744,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,745,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,746,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,747,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,748,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,749,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,750,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,751,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,752,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231883,-2.060019686169479,1.9223964580674944,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,753,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,754,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409647,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9993324432576769,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,755,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,756,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,757,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,758,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,759,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,760,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,1.0,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,761,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,762,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409647,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9993324432576769,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,763,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,764,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,765,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399367,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,766,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,767,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,768,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,769,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,770,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.060019686169479,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,771,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,772,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409647,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,773,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,774,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409647,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,775,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,776,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,777,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,778,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371066,-2.0600077458409642,1.9223919713399362,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,779,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,780,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,781,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,782,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,783,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409642,1.9223919713399364,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,784,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.060007745840965,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,785,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,786,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371062,-2.0600077458409647,1.9223919713399367,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9994993324432577,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,787,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,788,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,789,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9996662216288384,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,790,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925827124371065,-2.0600077458409647,1.9223919713399364,0.28088184420082274,0.005053611766327553,0.998630031493156,5986.942475303402,0.9993324432576769,1.693398302478624e-05,2.25311219843584e-05,158,80,0.5063291139240507,148,45,0.30405405405405406
MMLU-Pro,mmlu_pro,validation,discovery,caliper_0.25,791,158,80,0.5063291139240507,148,45,0.30405405405405406,0.6925213070231881,-2.0600196861694795,1.9223964580674948,0.28088184420082263,0.005053611766327553,0.998630031493156,5986.942475303402,0.9998331108144193,0.0,0.0,158,80,0.5063291139240507,148,45,0.30405405405405406
