replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
884,0.23901533234865474,0.002946839485301013,0.9824616773629108,57178,495,0.00865717583686033,36224,245,0.006763471731448764,2268,245,0.10802469135802469,HellaSwag,0.5,validation,discovery
885,0.2647446399440176,0.008037475345167654,0.9819378840392768,57178,509,0.008902025254468503,36224,234,0.006459805653710247,2268,234,0.10317460317460317,HellaSwag,0.5,validation,discovery
886,0.22246602643703453,0.009797105532891495,0.9826013555825466,57178,490,0.008569729616285984,36224,244,0.006735865724381626,2268,244,0.10758377425044091,HellaSwag,0.5,validation,discovery
887,0.24693564754442854,0.008926109732561353,0.9818235936785599,57173,510,0.00892029454462771,36221,262,0.007233372905220728,2265,262,0.11567328918322296,HellaSwag,0.5,validation,discovery
888,0.21382297431626357,0.005933596318211714,0.9817283667098232,57178,515,0.009006960719157717,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
889,0.13525121734826914,0.0057034845496384,0.9837708737166513,57176,457,0.007992864138799497,36222,211,0.005825189111589642,2266,211,0.09311562224183584,HellaSwag,0.5,validation,discovery
890,0.07797669734104262,0.00460386881791564,0.9832032727218945,57175,472,0.00825535636204635,36224,208,0.005742049469964664,2268,208,0.09171075837742504,HellaSwag,0.5,validation,discovery
891,0.12146821032383578,0.006821170282708757,0.9841549955259258,57176,444,0.007765496012312858,36224,222,0.006128533568904594,2268,222,0.09788359788359788,HellaSwag,0.5,validation,discovery
892,0.2845381316376373,0.007610124917817239,0.9816928009932007,57174,516,0.009025081330674782,36222,262,0.007233173209651593,2266,262,0.11562224183583407,HellaSwag,0.5,validation,discovery
893,0.22976199725540764,0.006587383259624053,0.9828540680291268,57175,483,0.00844774814167031,36224,216,0.005962897526501767,2268,216,0.09523809523809523,HellaSwag,0.5,validation,discovery
894,0.16009982237331846,0.0038743307974077237,0.9818934358363502,57173,509,0.008902803771010792,36222,257,0.007095135552978853,2266,257,0.11341571050308914,HellaSwag,0.5,validation,discovery
895,0.4121369350940238,0.01193998309382924,0.9822254995821451,57175,498,0.008710100568430258,36223,277,0.0076470750628053995,2267,277,0.12218791354212616,HellaSwag,0.5,validation,discovery
896,0.1839996656191792,0.003934359954426842,0.9806280589134956,57176,545,0.009531971456555198,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
897,0.2809600537841993,0.005520538547294406,0.9842769382752686,57174,438,0.007660824850456501,36224,196,0.005410777385159011,2268,196,0.08641975308641975,HellaSwag,0.5,validation,discovery
898,0.18703195139709713,0.004848783694937539,0.9820686739982051,57177,504,0.008814733196914844,36223,225,0.00621152306545565,2267,225,0.0992501102779003,HellaSwag,0.5,validation,discovery
899,0.12219344444147028,0.003910574537125403,0.9811867815451678,57176,528,0.00923464390653421,36224,274,0.00756404593639576,2268,274,0.12081128747795414,HellaSwag,0.5,validation,discovery
900,0.22465363131173782,0.00620877605989269,0.9835353081051948,57177,462,0.008080172097171939,36223,221,0.006101095988736438,2267,221,0.09748566387295986,HellaSwag,0.5,validation,discovery
901,0.2160998998826309,0.007758870635124811,0.9796324753223625,57174,574,0.01003952845699094,36222,298,0.008227044337695322,2266,298,0.13150926743159752,HellaSwag,0.5,validation,discovery
902,0.235393925716871,0.008563445101906646,0.9817016925429937,57175,515,0.009007433318758199,36224,262,0.007232773851590106,2268,262,0.11552028218694885,HellaSwag,0.5,validation,discovery
903,0.3975201711199364,0.01311708544150015,0.979336012827754,57176,584,0.01021407583601511,36224,344,0.009496466431095406,2268,344,0.15167548500881833,HellaSwag,0.5,validation,discovery
904,0.0959120012598572,0.0026462853385930234,0.981946135827931,57175,510,0.008919982509838217,36223,231,0.006377163680534467,2267,231,0.10189677988531098,HellaSwag,0.5,validation,discovery
905,0.17468475996004332,0.00522682445759369,0.9817982058196411,57178,511,0.00893700374269824,36224,243,0.006708259717314488,2268,243,0.10714285714285714,HellaSwag,0.5,validation,discovery
906,0.2529317217499429,0.007675871137409595,0.9814312226965244,57176,522,0.009129704771232684,36224,249,0.006873895759717315,2268,247,0.10890652557319223,HellaSwag,0.5,validation,discovery
907,0.30372072175737413,0.00874557438102589,0.9815886884901874,57178,520,0.009094406939732064,36224,259,0.007149955830388692,2268,259,0.11419753086419752,HellaSwag,0.5,validation,discovery
908,0.14017505082751222,0.006703766319150945,0.9831511896486022,57177,474,0.008290046697098484,36223,221,0.006101095988736438,2267,221,0.09748566387295986,HellaSwag,0.5,validation,discovery
909,0.3240270149569539,0.009766988863978825,0.9791703256439159,57177,588,0.01028385539640065,36224,305,0.008419832155477033,2268,305,0.13447971781305115,HellaSwag,0.5,validation,discovery
910,0.29841174498105716,0.00833333333333332,0.9824527924547977,57177,494,0.008639837696976058,36224,255,0.007039531802120141,2268,255,0.11243386243386243,HellaSwag,0.5,validation,discovery
911,0.30165387251497583,0.011538461538461536,0.9789258866260844,57177,597,0.010441261346345558,36224,287,0.007922924028268552,2268,286,0.12610229276895943,HellaSwag,0.5,validation,discovery
912,0.32062973515481163,0.008826429980276135,0.9828369109113901,57177,483,0.008447452647043392,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
913,0.2049251978414174,0.008136094674556225,0.9807588398725211,57175,541,0.009462177525142107,36223,240,0.006625624603152693,2267,240,0.105866784296427,HellaSwag,0.5,validation,discovery
914,0.1550149020712542,0.009239691931999632,0.980986158347808,57177,538,0.009409377896706718,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
915,0.2132241129566989,0.009292268489592909,0.9814223287887796,57175,523,0.00914735461303017,36223,248,0.006846478756591116,2267,248,0.10939567710630789,HellaSwag,0.5,validation,discovery
916,0.11026469638356876,0.008495350803043108,0.9816928009932007,57174,516,0.009025081330674782,36224,251,0.00692910777385159,2268,251,0.11067019400352733,HellaSwag,0.5,validation,discovery
917,0.2617596814903328,0.012940469044147977,0.980226825848739,57178,558,0.0097589982160971,36224,301,0.00830940812720848,2268,301,0.13271604938271606,HellaSwag,0.5,validation,discovery
918,0.12996572279447993,0.009079340841127439,0.9799987912339382,57172,562,0.009829986706779542,36223,285,0.007867929216243822,2267,285,0.12571680635200705,HellaSwag,0.5,validation,discovery
919,0.22825337609162893,0.007776226003650744,0.9818413744201008,57175,512,0.008954962833406209,36224,239,0.0065978356890459364,2268,239,0.10537918871252204,HellaSwag,0.5,validation,discovery
920,0.23873223513714106,0.011775617544848316,0.9821029623097215,57173,503,0.008797859129309289,36222,253,0.006984705427640661,2266,253,0.11165048543689321,HellaSwag,0.5,validation,discovery
921,0.08301364176433912,0.0031324134922149837,0.9828099626231102,57173,481,0.008413062109737114,36222,235,0.006487769863618795,2266,235,0.10370697263901148,HellaSwag,0.5,validation,discovery
922,0.2122034905625668,0.007445759368836289,0.9807848608670686,57174,541,0.009462343023052436,36223,236,0.006515197526433481,2267,236,0.10410233789148654,HellaSwag,0.5,validation,discovery
923,0.040384542172379946,0.005425388644991629,0.9830203902414538,57178,480,0.00839483717513729,36224,248,0.006846289752650177,2268,248,0.10934744268077601,HellaSwag,0.5,validation,discovery
924,0.3191978006395959,0.013109939113283595,0.9802870662071701,57173,555,0.009707379357388978,36224,276,0.007619257950530036,2268,276,0.12169312169312169,HellaSwag,0.5,validation,discovery
925,0.1785657527838127,0.005276134122287983,0.9804445556490302,57175,550,0.009619588981198076,36224,282,0.007784893992932862,2268,282,0.12433862433862433,HellaSwag,0.5,validation,discovery
926,0.193839196575476,0.005637738330046028,0.9841378159985398,57178,446,0.007800202875231733,36224,194,0.005355565371024735,2268,194,0.0855379188712522,HellaSwag,0.5,validation,discovery
927,0.2961879814615817,0.003968253968253962,0.9830197904083167,57174,477,0.008342953090565642,36221,231,0.006377515805748047,2265,231,0.10198675496688742,HellaSwag,0.5,validation,discovery
928,0.2122448904012851,0.00800460223537147,0.9809594647374785,57174,537,0.009392381152272011,36223,266,0.007343400601827568,2267,266,0.11733568592853992,HellaSwag,0.5,validation,discovery
929,0.12172637848233922,0.004305051854679644,0.9830902293512717,57178,476,0.008324880198677814,36224,206,0.005686837455830388,2268,206,0.09082892416225749,HellaSwag,0.5,validation,discovery
930,0.20061581965975303,0.0019478848910287007,0.9842076551083577,57178,446,0.007800202875231733,36224,193,0.005327959363957597,2268,193,0.08509700176366843,HellaSwag,0.5,validation,discovery
931,0.13032122009460567,0.002119396768226203,0.9830813499292218,57177,477,0.00834251534708012,36223,212,0.005852635066118213,2267,212,0.09351565946184384,HellaSwag,0.5,validation,discovery
932,0.2915832061604567,0.007957436469142147,0.9815709033544424,57176,520,0.00909472505946551,36224,262,0.007232773851590106,2268,262,0.11552028218694885,HellaSwag,0.5,validation,discovery
933,0.17763706304716498,0.00596010689062798,0.9819893101057743,57172,505,0.008832995172462044,36221,265,0.0073161977858148585,2265,265,0.11699779249448124,HellaSwag,0.5,validation,discovery
934,0.25505874863277167,0.0032005341369889897,0.9815537689352786,57178,521,0.009111896183846934,36224,229,0.006321775618374558,2268,229,0.1009700176366843,HellaSwag,0.5,validation,discovery
935,0.26106023576398707,0.008948908824839341,0.9820508972357613,57175,505,0.008832531700918234,36223,291,0.00803356983132264,2267,291,0.12836347595941774,HellaSwag,0.5,validation,discovery
936,0.19924506579932452,0.00259120262626574,0.9821816918303486,57174,502,0.008780214782943297,36221,232,0.006405124099279423,2265,232,0.10242825607064018,HellaSwag,0.5,validation,discovery
937,0.30735557486399656,0.01246818731310046,0.98130043708502,57177,526,0.009199503296780175,36224,280,0.007729681978798587,2268,280,0.12345679012345678,HellaSwag,0.5,validation,discovery
938,0.1789324167424041,0.0018027189243070272,0.9815797959625419,57177,521,0.00911205554681078,36223,245,0.006763658449051708,2267,245,0.10807234230260256,HellaSwag,0.5,validation,discovery
939,0.2435650613193491,0.006468958392035319,0.9821296259861144,57176,502,0.008779907653560935,36224,224,0.006183745583038869,2268,224,0.09876543209876543,HellaSwag,0.5,validation,discovery
940,0.07986656570904725,0.005013679455366804,0.9793531091297066,57174,583,0.010196942666246895,36223,256,0.0070673329100295395,2267,256,0.1129245699161888,HellaSwag,0.5,validation,discovery
941,0.36767384566493155,0.013841927303465777,0.9827410338021823,57178,486,0.008499772639826507,36224,249,0.006873895759717315,2268,249,0.10978835978835978,HellaSwag,0.5,validation,discovery
942,0.14372761840172463,0.006092129541261064,0.9804534580910982,57176,552,0.00965440044774031,36222,280,0.007730108773673458,2266,280,0.1235657546337158,HellaSwag,0.5,validation,discovery
943,0.2862199491878647,0.010026109126605405,0.9786457754990948,57173,600,0.010494464170150247,36222,289,0.00797857655568439,2266,289,0.12753751103265668,HellaSwag,0.5,validation,discovery
944,0.19908801645967594,0.013330046022353728,0.9782096456153174,57175,614,0.010738959335373853,36224,303,0.008364620141342757,2268,303,0.1335978835978836,HellaSwag,0.5,validation,discovery
945,0.1284224651316188,0.006765531013022654,0.9810648951665534,57178,535,0.009356745601455106,36224,291,0.008033348056537102,2268,291,0.1283068783068783,HellaSwag,0.5,validation,discovery
946,0.15226650412042578,0.005999342537804073,0.9833950422288447,57173,466,0.008150700505483357,36221,225,0.0062118660445597855,2265,225,0.09933774834437085,HellaSwag,0.5,validation,discovery
947,0.1817788335506459,0.005301554632658311,0.9802610492558386,57174,554,0.009689719103088816,36224,241,0.006653047703180212,2268,241,0.10626102292768959,HellaSwag,0.5,validation,discovery
948,0.16624956450901557,0.005616503526202521,0.9835613527297742,57176,463,0.008097803274101022,36222,218,0.006018441830931478,2266,218,0.09620476610767872,HellaSwag,0.5,validation,discovery
949,0.3647397037990956,0.007202273757457709,0.9794147646617475,57177,583,0.010196407646431257,36224,289,0.007978136042402826,2268,289,0.12742504409171077,HellaSwag,0.5,validation,discovery
950,0.2810316388993795,0.0021218469379004484,0.9846876634749724,57177,430,0.007520506497367823,36224,195,0.005383171378091873,2268,195,0.08597883597883597,HellaSwag,0.5,validation,discovery
951,0.14802258890851608,0.005424063116370809,0.9842769382752686,57174,441,0.00771329625354182,36224,209,0.005769655477031802,2268,209,0.09215167548500881,HellaSwag,0.5,validation,discovery
952,0.11393507997573848,0.008582229736075902,0.978437008590421,57177,608,0.010633646396278224,36224,314,0.008668286219081271,2268,314,0.1384479717813051,HellaSwag,0.5,validation,discovery
953,0.29904575940286554,0.0035103785103785074,0.9823569186981841,57178,497,0.00869215432509007,36224,216,0.005962897526501767,2268,216,0.09523809523809523,HellaSwag,0.5,validation,discovery
954,0.2913586936646789,0.013888888888888897,0.9803836177621391,57176,552,0.00965440044774031,36223,323,0.008916986445076333,2267,323,0.14247904719894133,HellaSwag,0.5,validation,discovery
955,0.12407781687289854,0.005539119000657466,0.9829848696342346,57174,477,0.008342953090565642,36224,242,0.00668065371024735,2268,242,0.10670194003527336,HellaSwag,0.5,validation,discovery
956,0.08469803912095121,0.003431793599287398,0.979824895130467,57176,569,0.009951727997761298,36224,278,0.007674469964664311,2268,278,0.12257495590828923,HellaSwag,0.5,validation,discovery
957,0.223265089020039,0.010927246295139265,0.9806109409527372,57178,547,0.009566616530833537,36224,309,0.008530256183745583,2268,309,0.13624338624338625,HellaSwag,0.5,validation,discovery
958,0.12752808791684334,0.0042455117436237325,0.980392520733074,57177,553,0.009671721146614897,36223,280,0.007729895370344808,2267,280,0.12351124834583149,HellaSwag,0.5,validation,discovery
959,0.3576716157660764,0.006720202874049024,0.98130043708502,57177,526,0.009199503296780175,36224,275,0.007591651943462898,2268,275,0.12125220458553791,HellaSwag,0.5,validation,discovery
960,0.20915510789210728,0.004986095287098634,0.9798598152949466,57176,568,0.00993423814187771,36223,290,0.008005963062142837,2267,290,0.12792236435818263,HellaSwag,0.5,validation,discovery
961,0.10659946611172588,0.005177514792899417,0.9820947058216349,57176,504,0.00881488736532811,36223,247,0.006818871987411313,2267,247,0.10895456550507278,HellaSwag,0.5,validation,discovery
962,0.06797885000387488,0.003104364977274684,0.9838928097603666,57174,453,0.007923181865883094,36224,234,0.006459805653710247,2268,234,0.10317460317460317,HellaSwag,0.5,validation,discovery
963,0.18965238897800624,0.0058601620326186165,0.9797899749659875,57176,571,0.009986707709528473,36224,270,0.0074536219081272085,2268,270,0.11904761904761904,HellaSwag,0.5,validation,discovery
964,0.2629896493490465,0.006560839754819689,0.9829588294369571,57175,479,0.008377787494534324,36224,226,0.006238957597173145,2268,226,0.09964726631393298,HellaSwag,0.5,validation,discovery
965,0.24561077374531973,0.011840947169731286,0.9813702768044005,57177,525,0.009182013746786295,36224,278,0.007674469964664311,2268,278,0.12257495590828923,HellaSwag,0.5,validation,discovery
966,0.16937441033584194,0.005307680056843939,0.982085817705038,57175,502,0.008780061215566244,36222,261,0.007205565678317045,2266,261,0.11518093556928509,HellaSwag,0.5,validation,discovery
